NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT,PRED,PROB
Isaiah Canaan,203477,2018,"['PHX', 'MIN', 'MIL']",0.39151340952932157,0.1931509890789097,PG,-0.739588037823931,-0.2577652532086485,-0.5891469931130049,-0.7115630259186356,-0.6641594882315038,-0.44677796159078276,-0.31233851253920364,-0.3296763999621262,0.42696254950983165,-0.644745523846965,-0.6777149254251694,0.4435702387229436,-0.7276300028557497,-0.7359163420438103,-0.763264573902552,-0.23424343751392895,-0.6669928250291202,-0.7246756704839122,-0.45365572774693,-0.6478801155969177,-0.6840726660710218,-0.710568759112737,-0.10985390064826765,1.0110157865066696,-0.6165219861778545,-0.687359028252861,-0.7513534559522114,-0.8858921193477423,0.5349349600733356,-0.40308155744281543,-0.7868848427624963,0.8993393158766263,-0.7865295182062257,-0.659021138783574,-0.9369116445432139,-0.8243085475593326,-0.5672232932679462,-0.33138907318760386,-0.5100160074966736,-0.4587370642090234,-0.6716114159843984,-0.7410206907777797,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.4224098324775696
Jeff Withey,203481,2017,['DAL'],0.3525771826480394,-0.02910613151687619,C,-1.3978426452873816,-0.8132794993128553,-1.239241072514646,-1.0191425661467155,-1.035038058886239,-0.5564770264557691,-0.8019831583597421,-0.8179498508059801,-0.5094094830141768,-0.8267507783961815,-0.8496617457178404,-0.8039978709780147,-0.799957076979749,-0.9813688159903704,-0.9669532302302826,-0.8561325780841805,-1.0717273058821202,-0.6973930026456493,-0.9887753035198859,-1.2856536437837942,-1.006270783782807,-0.5210884186059417,-0.6528647817799005,1.2052320550904234,-0.4574706703506743,-0.4319194916425818,1.429368972790497,0.7963424480513108,-1.3938665307896638,-1.5050214774669282,3.1049044644085555,-0.36193326908874557,0.5714606336069064,-0.690407654199254,-0.9474594919683544,-0.8516955564769634,-0.813303631187266,-0.3434914179339707,-0.17544472766353236,-0.3201733999829971,-0.45869008602017897,-0.7511238634752238,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.35131511092185974
Kelly Olynyk,203482,2017,['MIA'],0.11369176404083556,-0.02910613151687619,PF,1.0080641436266224,-0.02777051948873167,0.7935465458454616,0.7920413138146432,0.6714467077923094,0.475463144205326,1.0194822104065102,0.990647310927014,0.5780597770876439,0.6443301844760966,0.6608480244472092,0.3588584033369518,0.8280497880342842,1.2724242144619777,1.195656803912232,0.8180010324374803,0.8184602409194065,0.4811841206518391,1.3891688658273424,1.9344026900339306,0.8308839949729427,0.5612597826445568,0.6373627098456869,0.41238410661429525,0.0808166963708123,0.21711874266827455,0.8082342735913047,0.6857061317833015,0.6498476926010266,0.1731149446327197,0.04587434421352741,0.6403434760800882,0.5213542130373463,0.84863631231467,1.4759930981638554,1.1687004520985809,0.45149007429457044,0.2353610056156735,0.5045085230898706,0.30650164606118097,1.1079411664988077,0.8217843656401013,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.971609890460968
Kelly Olynyk,203482,2018,['MIA'],0.39151340952932157,0.1931509890789097,PF,1.1432765188163485,0.4574995855378631,0.8239500775731791,0.39496188451246195,0.3981910188312164,0.20667681986868813,1.003978902661245,1.0688037418627139,0.42696254950983165,0.714999329431295,0.6354558495085174,0.5833147709247857,0.4150698938800913,0.9492944575721174,0.8323664818960689,0.20128529927824115,0.5467356452017025,0.48365994187353245,0.8347228465435103,1.2369854375517937,0.5527363209911802,0.18413751465778325,0.6825242347969366,0.9240483581318881,0.49570586148557383,-0.13339547003348606,0.32490960257392937,0.16234818685439542,-0.21569017468149268,-0.10787212569059225,0.05962862137307142,0.5807982656349248,-0.1262250373111282,0.5878308993619743,1.2334609867788917,0.8582636551781534,0.4203092706476863,0.2722547568558043,0.497127218063743,0.41003915208499564,0.4906242734095867,0.8893258481951289,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9732964038848877
Kelly Olynyk,203482,2019,['MIA'],0.7221115953726324,0.5102308025262449,C,1.0909815816983885,-0.4550327496078305,0.4583928632182997,0.13394245056821938,0.13056483160266225,0.1548189684299658,0.8404793681492031,0.6763216542924335,0.7565986416228788,0.16387497119702635,0.06824916082655093,0.7168578465967407,0.08271388176983985,0.9609249729175052,0.7608845466762524,0.1627452666101478,0.53610928847817,0.13738632656166802,0.28171941460531574,1.5038324356930663,0.23796542774987783,0.25974856873764884,0.819292659264342,0.9989537192623713,-0.015964542970453306,-0.20803257512869638,0.8453515157926628,0.5425913623189501,-0.01140540620802621,0.1655678998877879,-0.01691240250659188,0.13324764328315516,-0.20088139368399857,0.5305854203949201,0.8826954264160244,0.7221182596645865,0.652456802194494,0.41367608786197024,0.631957400707315,0.616417914849627,0.48120688304359965,0.6778446696911767,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9743987917900085
Kelly Olynyk,203482,2020,"['MIA', 'HOU']",0.9717554779920957,0.7645175801605253,C-PF,1.319996278178691,1.813885567934895,1.4805942206106701,1.1376184394410518,1.090499962141478,0.34212959226423445,1.356530011511852,1.6218202635171164,0.2941719568165489,0.9575668765450871,0.8831385272705564,0.5190882357770978,1.052904603573824,2.1566916419227438,1.9448147296288605,0.9149113973215894,1.9383086563769634,0.9680089735049359,1.4321125613639776,2.387436798608964,1.1934110740499686,0.5143070001927328,0.6229443776354304,0.5900601495227167,-0.031062133506257222,0.0033174856513464813,1.0753056538193777,0.7303410410874197,0.3419050746892717,0.5550700938341768,0.0740606569939952,0.18982613770876397,0.19350595692171468,0.8715739821065108,1.8943641022375417,1.334362092893437,0.4450840758761383,0.44423490159877455,0.7018870911356093,0.5803871948647856,1.0109647477903798,0.64071181209997,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0,0.974678099155426
Kelly Olynyk,203482,2021,['DET'],1.1646746168161528,0.9850050637246567,C,-0.11783905356070871,-0.7497746014551648,-0.2688225159718235,-0.22475590236597637,-0.2045384192317018,0.1129956828161332,-0.17731119191829295,-0.150241676553548,0.37415825437511635,0.001650812668314993,0.0009663519851359997,0.381345082026161,0.23966322813384822,-0.11429782389696308,-0.02080556317355936,0.08832865689258992,-0.0009778376309285675,-0.0068905681530472464,0.08660466837857227,0.31370972372724676,-0.18562388168670993,0.538646124982846,0.2562926275325821,0.09815018339114566,0.3562263261866028,0.4079281007370145,0.5318161352775936,0.4949799647544365,1.1262385607271586,0.18397086062766776,0.19521206601719426,0.44722116047619226,0.5140506807992807,-0.16749589575610432,-0.19794384078953248,-0.19352250262822493,0.25875419888532375,0.5185691046417398,0.57597799518901,0.6505592746776939,0.17756955149764694,0.6452070010829544,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.8650830984115601
Kelly Olynyk,203482,2022,['UTA'],1.353542501618815,1.1693817908971311,C,0.8087595370142492,1.6547528332935555,1.0119769133764132,0.48310403345657793,0.41510286739997065,0.3287030222788848,0.600815615519769,0.49472394446432255,0.5725077923886539,1.0783662106681993,0.959936095549942,0.6241455203421507,0.6584176858884879,1.363792452943549,1.2189049902751556,1.05218692019495,0.9422625161821244,0.5930516820300391,1.83079964244074,2.1279905456858628,0.6483563218383133,0.17593141380252292,0.7995116036578946,0.1044382641531376,0.9286992748603603,-0.1429298987965318,0.5591254561635711,0.3459862318181899,0.47204798454341945,-0.0203193794552627,-0.09238375677310347,1.1140720209024986,-0.11952422503454779,0.6602713464664848,0.7840026289437342,0.7609982119869501,0.2824895459393405,0.2618821772690142,0.46172250229363754,0.3801443981692996,0.532198269265574,0.4280981959196937,0,0,1,0,0,0,0,0,0,1,0,0,1,1.0,0.9699767231941223
Kelly Olynyk,203482,2023,"['UTA', 'TOR']",1.6049284408343567,1.4191390067849603,C,1.2480887815617794,0.20445746293369493,0.851025440086814,0.5094404326141073,0.2999592569185627,0.9307610606106677,0.07546215180882028,0.02436539087652163,0.586088365203752,0.8002717085540012,0.7301437326061266,0.5602658687212113,1.2235274513875543,1.1424344185582793,1.2055446340819072,1.7319467269312467,1.463370553591143,0.2737017426735425,1.6875937866376771,2.3316763070157607,0.5322173386126531,0.7127219958286621,1.0195711173893474,-0.3946565518431586,0.7163307849736387,0.23633741270139214,0.642891280127393,0.5670082063742202,1.5473245793836403,0.37760038759361625,-0.2447245860487193,1.6956334871056975,-0.10404675718615895,1.302959505899434,0.3293879036664387,1.014007613469274,0.5929202591133449,0.5791712026735278,0.6291200813925069,0.6806151197247217,0.9235805777234041,0.3408908584546012,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0,0.9772583842277527
Kentavious Caldwell-Pope,203484,2017,['LAL'],-0.3640790731735721,-0.02910613151687619,SG,0.9351578772958951,1.8288870691864696,1.586801024504377,0.9322620012955225,1.1173346629567042,-0.12509220101547533,1.947728984873927,1.8949458917935111,0.6023607661401986,0.8544846077435648,0.8364886953966336,0.4406890300480051,0.2915475257001141,1.170902005883043,0.96963580271919,0.454058943193641,2.1598836612301673,-0.21859604630604465,0.5691881177765742,0.8022367644450501,1.0881285380892671,0.037175390460104714,0.24568650703077688,0.7552372735228913,-0.031175977242382975,-0.4782793655219286,-0.123467775207484,-0.2731419425394463,-0.36654494256118836,0.5679705733620488,-0.673897448773538,-0.46987076472231215,-0.2803485160756116,0.7424953491068133,1.4759930981638554,1.0952315063321973,0.16972910030109203,0.0774921628294069,0.2778574395054029,0.13480985262441986,0.6956697842569691,1.6126526850437284,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9684172868728638
Kentavious Caldwell-Pope,203484,2018,['LAL'],-0.08331978738267055,0.1931509890789097,SG,1.2585539406514676,-0.00742255964736945,1.0900992724743774,0.7544420584596205,0.9081192622213221,-0.08872054709244277,1.6371442416184228,1.796264264067563,0.3800574812950474,0.5616446467307393,0.41523466365007305,0.7929315692275496,-0.0004573412965781529,0.19061389838247664,0.1427719877496617,-0.03203366686042141,1.1691605017303295,-0.3449130494572868,0.0356019586924777,0.5751242509499561,0.8609180982954582,-0.025559268257182403,0.3207863903545603,0.9652434557831004,-0.2315200389097447,-0.427688610337529,-0.726324082498115,-0.725991055689789,-0.6461957666732325,0.18733730606163115,-0.674016380877754,-0.8620053148716064,-0.10884860360336222,0.5878308993619743,0.6004356359766109,0.6022200591094055,0.1608727496190032,0.248109003654068,0.05923885912443139,0.19284509801149083,0.18069475623785738,0.6933804062213117,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9707294702529907
Kentavious Caldwell-Pope,203484,2019,['LAL'],0.23918234890977227,0.5102308025262449,SG,1.1794305099311009,0.24699324408289167,1.0962623800764235,0.48211086208139997,0.466268869551521,0.20051656596341744,0.7857980760878418,0.7110340922092163,0.6116014137209939,0.08473712321285985,0.08649723061540382,0.31508398868899734,-0.05289245125571359,-0.27732522530314846,-0.22737826898701818,0.1184363391594179,0.9836072192157667,-0.22823485888277098,0.11590582418178899,0.7503811459055674,0.463290065246378,-0.32732142212869086,0.4546305735387937,0.4359523939333668,-0.32396028445002284,-0.49642154851203074,-1.2250400251855715,-1.0767382705197135,-0.5150681443544595,-0.02587563899885644,-0.631995341168204,-0.46644334820481775,-0.6739545917035459,0.5305854203949201,0.9902123227029405,0.7221182596645865,0.2830973185900809,0.056637908970360876,0.3180555556611463,0.18948080507379428,0.013955706226301113,0.14370142239353006,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9675626158714294
Kentavious Caldwell-Pope,203484,2020,['LAL'],0.4865516332248913,0.7645175801605253,SG,1.1749810896089448,2.0298243260223825,1.3441983718326342,0.3512225603696018,0.4838333704745576,-0.1462856576660527,1.2483095590139226,1.0916767529483968,0.7926028471037241,0.3616453053554435,0.2488226252808102,0.7103751084753481,-0.27201807608253364,0.11531509304967436,0.011250249721800843,0.24492649740406128,1.2618460094205872,0.2799868008262056,0.25658441512885205,0.6773331625726475,0.49173700016684013,-0.31217151426546524,0.4147295616010799,0.8199862420839199,-0.16282609339140214,-0.7928790706718436,-0.9950185706063537,-1.0068497173660191,-0.44775178062175813,0.16188533125815316,-0.3946044380461306,-0.27486824740229016,-0.804259133455877,0.32886423796331515,1.8943641022375417,0.9421637396148098,0.315920680473904,-0.010958356206421356,0.7661602858470269,0.24575872803532123,0.19303755047703774,0.5575288342963923,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9722470641136169
Kentavious Caldwell-Pope,203484,2021,['WAS'],0.6827128225796464,0.9850050637246567,SG,1.316542248210072,2.1980352467627466,1.6661915384080652,1.1839909085286375,1.3333618552785642,0.02160211583249578,1.817924704011295,1.6564299834880678,0.7521344501214071,0.7734057351055975,0.5947443491019225,0.8186558908470164,-0.020401795220555224,0.5910195047458631,0.4466297686037561,0.3670401881520735,1.80859697819329,0.2878726250606398,0.7739363704950915,0.9207280057794351,1.244157729125535,0.01447519009859738,0.3045025981109095,0.42701015805593334,-0.27405807599069,-0.6099874284561662,-0.6511380881442322,-0.7216422933622427,-0.42251297596981724,0.07756324047495368,-0.44133142454053037,-0.3288867851139524,0.1207374196150879,0.18931754414686433,0.4094408946846884,0.2899507833597011,-0.08443454223742133,0.20800696674203425,-0.16504632610679232,0.10253379872637568,-0.1746585752435872,0.7394114107323536,0,0,1,0,0,0,0,0,0,1,0,0,1,1.0,0.9743009209632874
Kentavious Caldwell-Pope,203484,2022,['DEN'],0.8908958269867169,1.1693817908971311,SG,1.1343817116923902,1.9480346729614628,1.5431661712895954,0.5616826410104022,0.618244097443982,-0.009165528866601255,1.2908298289014564,1.010842044039349,0.7850694642949831,0.17892111663207377,0.1344131376863952,0.4872385581278574,-0.24400247809743578,0.1610439228231504,0.05167080555727516,0.5192963127829558,2.779631732932045,0.5176144424196452,0.4223252244385831,0.8116607654464916,0.598113805857503,-0.2990438272680715,0.36239013114016333,0.47403471333824665,-0.2830661484842765,-0.8228055942305217,-1.048171730680871,-1.0811129456756272,-0.4269318939852871,0.5955581499493171,-0.21622709849385854,-0.21599958763120009,-0.7507922599344447,0.43713944671838884,1.3881469321737114,0.8385981054761424,0.10733083401229651,-0.0798137274296026,0.32159085154111194,0.08629714786027201,0.03981190836294483,0.5426942742674695,0,0,1,0,0,0,0,0,0,1,0,0,1,1.0,0.9748064279556274
Kentavious Caldwell-Pope,203484,2023,['DEN'],1.134752221547672,1.4191390067849603,SG,1.1697020911359395,2.027146321427843,1.6100156139787618,0.4771422122174618,0.5354187205849286,0.09196779991240749,1.0990604021743582,0.9494680147158597,0.713325303200084,0.28930249773432,0.16519262401744914,0.8199539142513864,-0.28116465418326825,0.07181894647838331,-0.022946606724671994,0.509205945740296,2.30248132422308,0.6901701004015841,0.341284656990883,1.099149472663607,0.540078422062698,-0.3383962127504824,0.5005815991514296,0.5622836764364019,-0.2167940963996676,-0.7775988347225525,-1.153517989209116,-1.1611027920338326,-0.4982561386584345,0.37760038759361625,-0.2447245860487193,-0.2467486137770842,-0.8358506264944245,0.5813144227869514,1.4729987133611453,0.9763346883650633,0.2102254020265857,-0.13706738755264947,0.4323426724757528,0.06622545895432641,-0.09779734850372758,0.5716010701793595,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.978455126285553
Lorenzo Brown,203485,2017,['TOR'],0.11369176404083556,-0.2672472075640459,PG,-1.2520301126259268,-0.8132794993128553,-1.1224141978962492,-0.9724023369864224,-0.9854949527568616,-0.24351156486183062,-0.8019831583597421,-0.8045528347931431,-0.7098926426977528,-0.815690019276841,-0.8496617457178404,1.3494396740497008,-0.799957076979749,-0.9475280797973922,-0.9412690255492551,-0.750993752302627,-0.9192928263013518,-0.8078846079547888,-0.9723756885588705,-1.2268398294674887,-0.9698278068413277,-0.5324815575664734,-0.5376658985990443,0.03953128760119704,-0.6959066851400576,-0.8955182304360507,-0.4961485947269994,-0.7156872076114839,-0.038676350573377025,0.271828851815052,-0.9738023625181487,-0.7782636093896456,-1.1154555255682757,-0.6373371725953255,-0.9474594919683544,-0.7782266107105799,-0.09950916373712068,-0.29086847033854846,0.6178340648821044,-0.1055586581870457,-0.45869008602017897,-0.8223081793331113,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.40989163517951965
Lorenzo Brown,203485,2018,['TOR'],0.39151340952932157,-0.045473775983612665,PG,-0.8932912669374232,-0.8299771242058577,-1.0856405584892317,-0.9418550123535341,-0.9111559811235863,-1.037572695513044,-0.7788813938760715,-0.7561187750477276,-0.511138814785852,-0.808323852060891,-0.8489980699817372,1.4124656619890512,-0.7449436376547776,-0.9104800105299223,-0.8991700581503841,-0.669772174306099,-0.7292353106819829,-0.6211040465675598,-0.7635189291585549,-1.0795287155546378,-0.9412309703116776,-0.9482251130830314,-1.2984211038160745,0.1367642696864985,-1.2520807562712417,-0.4103772491431735,-0.2883100470514298,-0.38842214352299886,0.4355875157675496,1.171368745235709,0.17249708325781377,1.1616672396050869,-0.14360147101889414,-0.9300759296847801,-0.756047258599705,-0.897463860721832,-0.8601354944293627,-0.9833244096344848,0.9350155770030545,-0.3501400371722711,-0.5166466573985338,-0.7339694550212893,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.3792523443698883
Mason Plumlee,203486,2017,['DEN'],0.3525771826480394,-0.02910613151687619,C,0.9351578772958951,0.11504929502474535,0.3963351721429118,0.23700109253616222,-0.0661950945784179,1.3551498470639642,-0.8370113385283239,-0.8782364228637466,-1.7244589356419096,0.06917071027039383,0.7047581921845653,-0.9848866247603427,1.6235531425297778,0.7715813188059003,1.0364147348898614,0.29230690352971245,0.422130594009409,2.1753887353919783,0.651186192581651,1.3756714540290285,0.08487481993560211,0.45872153199977245,0.4376846456655362,-1.4604513176239102,0.8467020772094372,1.3297557157726,0.7212754157034175,1.054493852676666,0.1799027107518305,0.1731149446327197,1.8453038266811912,0.8870577518139546,-0.330454936645171,0.31793149627538597,0.6371056631180902,0.4707454673179383,0.2761721349208506,0.014344625714900257,0.580058884284693,0.15197903196809595,0.2833984020151306,1.1020850296864986,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9483569264411926
Mason Plumlee,203486,2018,['DEN'],0.6289300079853176,0.1931509890789097,C,1.2585539406514676,-0.2220020112713229,0.7272770516225194,0.4005787622303863,0.07417411417708669,1.3703634169882932,-0.8455303769241954,-0.8690005802174456,-0.6049489512154202,0.29582986338310957,0.74148827232925,-0.6324626592312435,2.0252379301896855,1.325277743542205,1.5823634134859568,1.0023470830209826,0.9513118019453101,1.8300910527861138,1.0304259211192734,2.22977721745455,0.24659548260944703,0.6594502225983722,0.613621788236484,-1.5613892001579182,1.2290429039010209,0.9225975628221974,0.9130998787451922,1.1217545688021144,0.6784368240705823,0.38414359389644664,1.244747471162866,1.3677820368203053,-0.4390008440509113,0.9130966484434218,1.5951897586659092,1.2606178775719,0.7048525517759194,0.19981749725059533,1.2415374282605727,0.6634322151707511,0.9555185491671808,0.8103476492076822,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.97300785779953
Mason Plumlee,203486,2019,['DEN'],0.9635762186040624,0.5102308025262449,C,0.8256347970002518,-0.7853979231093468,0.12289006539032546,0.08795794338723326,-0.20821905990536038,1.553165452953585,-0.8910948804605702,-0.9135080022962204,-2.046681097813561,0.12995875063238355,0.5700710800200053,-0.8193363159916901,1.3031708789998206,0.6296733275336361,0.8336400913876587,0.49949311523569484,0.08861135774057328,0.7467549689690663,0.48438046956740405,1.0015315758347336,-0.024913315996039073,0.9446635580817121,0.7404468028912505,-1.7486852274287532,1.7519310131222765,1.0416529761990858,1.0632874674745818,1.23127178088252,0.7860605958571594,-0.02587563899885644,0.8218370593046972,0.9274330103888486,-0.09575401634632112,0.5935887172274482,0.45262784126835964,0.5918611923665984,0.8539256114332645,0.5029356325848726,0.998176219927845,0.853605198058423,0.5746571184070595,0.8398132464829265,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9706442952156067
Mason Plumlee,203486,2020,['DET'],1.2143574003756978,0.7645175801605253,C,0.6432587315198749,1.5547590582299102,0.7655928238584391,0.4569564600766875,0.08680026074489768,1.5401292619045617,-0.916099490944662,-0.9299371673536535,-2.212642226686599,0.5602858290853248,0.8227274889858187,-0.30809824075587483,2.3336631939083032,1.9280574684489598,2.1319338728456727,0.9060958065332009,0.5057995216458135,1.312020059844301,1.0206777101816837,2.0012843646652794,0.3187214750997674,0.8477983305881461,0.8879450525882402,-1.709200776089318,0.8166193417548417,1.4464237439871286,1.9277920991711497,1.9233515619530346,0.9225351153591466,-0.10023784379252972,0.490651852585218,0.832197787715221,-0.42329428076625075,1.1730793955193972,1.3092825332554596,1.334362092893437,0.8418002188972866,0.42027736171429053,1.408892232961202,0.777227469470353,1.0109647477903798,0.10374860546346593,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9639092087745667
Mason Plumlee,203486,2021,['CHA'],1.405655513934406,0.9850050637246567,C,1.1614739993699876,2.0428873600144355,1.0034646801667744,0.24079561883095615,-0.10824263777065384,1.46983863880398,-0.8479787199618519,-0.8816623832139945,-1.9776936302684713,-0.021047861521016845,0.7500401329632359,-1.0750900464815571,2.680273447305942,1.8198713453709932,2.1383004931311835,1.0310294243879021,1.0430076330368898,1.3827073427114775,0.8268080398886699,2.243716569226512,0.059606654930397976,0.28295298601491986,0.5455524510025506,-1.6759628378267875,1.4806536996708937,0.9649007487861132,1.2711625249162348,1.306061470165556,0.37367619430397997,-0.028844379677760407,0.4400364854624729,1.1940420137799164,-1.0277373030427555,0.9624133306032967,1.0168256301589096,1.0554501528405844,0.4303485694466964,0.07490890764216046,0.8075480955939482,0.36770741612217483,0.35368361486826405,0.31619508022304055,0,0,1,0,0,0,0,0,0,1,0,0,1,1.0,0.9776414036750793
Mason Plumlee,203486,2022,"['CHA', 'LAC']",1.584865838934864,1.1693817908971311,C,1.2564900271966932,1.3614709936256482,1.1462867257417053,0.7693546752597952,0.21737873682379968,1.9815194481527505,-0.927072999825396,-0.972792579628524,-2.315399060407684,1.0878340537633164,1.5848646898204772,-0.40029623139928394,3.4808807519721214,2.333280662070901,2.7605350455629223,0.9981255542256172,0.44758618859560734,0.9702378800820086,0.9547972605125693,1.901037135299764,0.6684533282306373,1.0276111564118646,1.246346886676019,-1.8302394451615067,2.2013296281446824,1.5450373450395816,1.554118952781559,1.773085409312007,0.43747183536923834,-0.3282581441575526,0.07274069885456991,0.4634935167284069,-0.5631179792885295,2.389543569514229,1.287456214968715,2.157796294792414,1.2049920954217723,0.7174767168671699,0.5084330525444795,0.757948005709478,1.3528422041032895,0.07237246545130423,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0,0.974287748336792
Mason Plumlee,203486,2023,['LAC'],1.840016550477699,1.4191390067849603,C,-0.006098265251660675,-0.3907062459623534,-0.4296967040387902,-0.5079535098802291,-0.600019137539547,1.0543726990293576,-0.8693977716055223,-0.876551543450677,-2.005527161353115,-0.03396373768221308,0.04714313864071056,0.023861053363801062,0.2855375673953532,0.22780265764234167,0.25184748661364176,-0.44512832250629975,-0.6344063729887002,-0.1774723115318359,-0.34061217490814244,-0.19578378368106047,-0.4857929681681574,0.4617086922873742,0.6677138168890642,-1.6211574078071023,2.289943750603179,0.9577920502915066,1.9975605652008261,1.897852308596514,-0.35133597658911414,-0.475093736778861,0.16383422670536307,0.6870889347242533,-0.48585747160786286,0.02620282039273397,-0.14711660037302224,-0.07850721455283025,0.7273806143059898,0.11873210895669961,0.2847596157881873,0.1814235203487755,-0.25493241407713246,-0.32050747513059635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7353824377059937
Michael Carter-Williams,203487,2017,['CHA'],-0.12519365456636827,-0.02910613151687619,PG,0.1331889476578937,-0.7418695920561168,-0.309299150552206,-0.6101655609941506,-0.44877796968860856,-0.9201936439838598,-0.5918140773482514,-0.4897229584914738,-0.2846253342780464,-0.03037612180367009,-0.08562482708784439,0.5742021578397231,-0.1339542685649173,-0.35869927003957147,-0.3094375903959789,0.08202925196660527,0.2696961144286407,0.03921769941528094,-0.16879455546911742,0.12587789980753722,-0.5260809699656682,-0.23625994459265265,-0.6375049306891196,-0.36760684810276056,0.4962733888068589,0.00849931021121369,-0.22284932707935465,-0.18094501231610516,0.7263503640648492,1.06154010927371,0.40576024070706007,0.5015666959797879,-0.330454936645171,-0.7434781358031822,-0.015362341917504596,-0.521085300528238,-0.1621227135134492,-0.22772093322404183,0.7311596066743382,-0.019712761468665144,-0.3762358095718113,-0.4608603168347579,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.7910836338996887
Michael Carter-Williams,203487,2018,"['HOU', 'ORL']",0.15409681107332548,0.1931509890789097,PG,-0.8164396523806772,-0.7942138822685322,-0.8946814948829905,-0.812666824841274,-0.7730504152054327,-0.590000927390119,-0.7122324108279475,-0.693406661064551,-0.1828033372823626,-0.5118381321731501,-0.4411810591327662,-0.43216216307526956,-0.5025527504683871,-0.7426303292932762,-0.702862136459071,-0.3431256217119715,-0.4802653680705321,-0.2758653001797185,-0.6982845709666339,-0.705433262257947,-0.7799967954306315,0.22607687124077624,-0.6266222498516618,-0.2523005414638397,1.1251534895588324,0.07434086429877955,-0.025501625783418802,0.002447123196442156,1.4511391686711408,1.0729656013183013,0.9625763164510103,0.01866700050251007,0.11704503459759166,-0.5505992224230916,-0.4847506796844419,-0.5682649514905848,0.19434842975173652,-0.017494281565031567,1.066382084684848,0.42813865659112094,-0.20671714022680437,-0.6488277809142643,1,0,1,0,1,0,0,0,0,0,1,0,1,0.0,0.6002599000930786
Michael Carter-Williams,203487,2019,['ORL'],0.4806469721412023,0.5102308025262449,SG,0.11804337113855368,-0.8266935697970363,-0.18638000338937094,-0.3456102671763501,-0.29445495956194795,-0.1650642143041958,-0.49009873867725423,-0.4275338714612607,-0.023624537087263517,0.08473712321285985,0.02262898635441872,0.5845088110506603,0.12791599277835766,-0.30098605711628196,-0.19706345869059885,0.10071276817912594,0.6852752653907022,0.09676175040117481,-0.06833149851101854,0.06390330409917927,-0.29248632302313304,0.37390106696165953,-0.028300296746390802,-0.444639422606871,0.6862657476029653,0.15726012449019378,-0.2579492395970543,-0.12747607195911764,0.5971870690522473,1.314229133207654,0.3185873822179237,0.2791184249964456,-0.0431903276774824,-0.22545414159541705,0.2375940486945274,-0.059424144123341675,0.38383172320946635,-0.032621635752541484,0.9458592457534837,0.40294935996171066,0.013955706226301113,-0.577046837399338,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.8917485475540161
