NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Avery Johnson,422,2002,['DAL'],38.0,15.0,PG,48.0,0.0,427.0,63.0,150.0,0.42,0.0,2.0,0.0,30.0,39.0,0.769,10.0,21.0,31.0,64.0,15.0,1.0,29.0,26.0,156.0,12.2,0.467,0.013,0.26,2.6,5.4,4.0,22.8,1.8,0.2,14.8,20.7,0.1,0.3,0.4,0.044,-2.2,-1.0,-3.2,-0.1,4991800.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Avery Johnson,422,2003,['GSW'],39.0,16.0,PG,46.0,1.0,637.0,80.0,199.0,0.402,0.0,3.0,0.0,52.0,78.0,0.667,3.0,30.0,33.0,111.0,26.0,3.0,51.0,34.0,212.0,11.7,0.454,0.015,0.392,0.5,5.3,2.9,29.1,2.2,0.3,17.9,20.6,-0.2,0.4,0.2,0.016,-2.1,-0.7,-2.8,-0.1,5445600.0,0,0,1,0,0,0,0,0,0,1,0,0,0
Chris Gatling,423,1991,['GSW'],24.0,1.0,PF,54.0,1.0,612.0,117.0,206.0,0.568,0.0,4.0,0.0,72.0,109.0,0.661,75.0,107.0,182.0,16.0,31.0,36.0,44.0,101.0,306.0,18.2,0.602,0.019,0.529,13.6,18.8,16.3,3.5,2.4,3.5,14.8,19.5,1.2,0.8,2.0,0.156,0.1,0.4,0.5,0.4,700000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chris Gatling,423,1992,['GSW'],25.0,2.0,PF,70.0,11.0,1248.0,249.0,462.0,0.539,0.0,6.0,0.0,150.0,207.0,0.725,129.0,191.0,320.0,40.0,44.0,53.0,102.0,197.0,648.0,16.8,0.586,0.013,0.448,11.5,17.1,14.3,4.8,1.7,2.6,15.6,21.4,1.8,1.3,3.1,0.12,-1.0,-0.3,-1.3,0.2,910000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chris Gatling,423,1993,['GSW'],26.0,3.0,C,82.0,23.0,1296.0,271.0,461.0,0.588,0.0,1.0,0.0,129.0,208.0,0.62,143.0,254.0,397.0,41.0,40.0,63.0,84.0,223.0,671.0,18.7,0.607,0.002,0.451,12.2,20.8,16.6,4.7,1.5,3.0,13.2,20.3,2.8,1.7,4.5,0.168,-0.1,-0.2,-0.4,0.6,1120000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chris Gatling,423,1994,['GSW'],27.0,4.0,PF,58.0,22.0,1470.0,324.0,512.0,0.633,0.0,1.0,0.0,148.0,250.0,0.592,144.0,299.0,443.0,51.0,39.0,52.0,117.0,184.0,796.0,19.5,0.64,0.002,0.488,10.7,22.7,16.7,5.9,1.3,2.4,15.8,21.2,2.6,1.4,3.9,0.129,0.6,-0.5,0.1,0.8,1330000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chris Gatling,423,1995,"['GSW', 'MIA']",28.0,5.0,PF,71.0,2.0,1427.0,326.0,567.0,0.575,0.0,1.0,0.0,139.0,207.0,0.671,129.0,288.0,417.0,43.0,36.0,40.0,95.0,217.0,791.0,19.9,0.601,0.002,0.365,10.5,23.2,16.9,5.8,1.3,2.1,12.6,23.4,2.7,2.0,4.6,0.156,0.5,-0.4,0.1,0.7,1540000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Chris Gatling,423,1996,"['DAL', 'BKN']",29.0,6.0,PF,47.0,1.0,1281.0,327.0,623.0,0.525,1.0,6.0,0.167,236.0,329.0,0.717,134.0,236.0,370.0,28.0,39.0,31.0,120.0,138.0,891.0,23.9,0.58,0.01,0.528,11.9,21.7,16.7,4.7,1.6,1.9,13.5,31.7,2.4,1.5,3.9,0.145,2.5,-1.6,0.8,0.9,3047000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Chris Gatling,423,1997,['BKN'],30.0,7.0,PF,57.0,16.0,1359.0,248.0,545.0,0.455,1.0,4.0,0.25,159.0,265.0,0.6,118.0,216.0,334.0,53.0,52.0,29.0,99.0,152.0,656.0,16.0,0.496,0.007,0.486,9.4,19.7,14.2,6.7,2.0,1.6,13.0,24.3,0.9,1.5,2.4,0.084,-1.0,-1.1,-2.0,0.0,3656400.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chris Gatling,423,1998,"['BKN', 'MIL']",31.0,8.0,C,48.0,3.0,775.0,117.0,265.0,0.442,1.0,8.0,0.125,37.0,93.0,0.398,52.0,127.0,179.0,32.0,32.0,10.0,62.0,118.0,272.0,10.1,0.445,0.03,0.351,7.7,19.4,13.5,7.3,2.2,1.0,16.9,22.0,-1.0,0.9,-0.1,-0.003,-4.6,-0.9,-5.5,-0.7,4266000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Chris Gatling,423,1999,"['ORL', 'DEN']",32.0,9.0,PF,85.0,0.0,1811.0,365.0,802.0,0.455,18.0,70.0,0.257,266.0,373.0,0.713,154.0,348.0,502.0,71.0,82.0,23.0,169.0,246.0,1014.0,17.3,0.525,0.087,0.465,9.2,21.0,15.1,6.7,2.3,0.9,14.9,26.7,1.3,2.6,4.0,0.105,-0.7,-0.2,-1.0,0.5,4875200.0,0,0,1,0,0,0,0,0,0,1,1,0,1
Chris Gatling,423,2000,['CLE'],33.0,10.0,PF,74.0,6.0,1674.0,329.0,733.0,0.449,28.0,92.0,0.304,156.0,228.0,0.684,99.0,292.0,391.0,61.0,52.0,27.0,119.0,185.0,842.0,15.6,0.505,0.126,0.311,6.9,20.2,13.6,6.9,1.6,1.2,12.5,25.8,0.8,1.6,2.4,0.068,-0.7,-1.2,-1.9,0.0,5550000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Chris Gatling,423,2001,['MIA'],34.0,11.0,PF,54.0,1.0,810.0,131.0,293.0,0.447,1.0,8.0,0.125,82.0,117.0,0.701,71.0,135.0,206.0,25.0,17.0,11.0,58.0,109.0,345.0,13.4,0.501,0.027,0.399,10.3,19.3,14.9,5.7,1.2,1.0,14.4,23.7,0.1,1.3,1.4,0.081,-2.5,-0.6,-3.1,-0.2,2504227.0,0,0,1,0,0,0,0,0,0,1,0,0,0
Terry Davis,426,1990,['MIA'],24.0,2.0,PF,55.0,17.0,996.0,115.0,236.0,0.487,1.0,2.0,0.5,69.0,124.0,0.556,107.0,159.0,266.0,39.0,18.0,28.0,36.0,129.0,300.0,11.7,0.516,0.008,0.525,11.8,18.2,14.9,5.5,0.9,1.7,11.0,13.4,1.0,1.0,2.0,0.095,-1.6,-0.5,-2.1,0.0,250000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Terry Davis,426,1991,['DAL'],25.0,3.0,PF,68.0,67.0,2149.0,256.0,531.0,0.482,0.0,5.0,0.0,181.0,285.0,0.635,228.0,444.0,672.0,57.0,26.0,29.0,117.0,202.0,693.0,12.4,0.528,0.009,0.537,11.0,22.7,16.6,4.0,0.6,0.8,15.1,15.5,1.3,1.8,3.1,0.069,-1.9,-1.5,-3.4,-0.8,382000.0,0,1,0,0,0,0,1,0,0,0,0,0,1
Terry Davis,426,1992,['DAL'],26.0,4.0,PF,75.0,74.0,2462.0,393.0,863.0,0.455,2.0,8.0,0.25,167.0,281.0,0.594,259.0,442.0,701.0,68.0,36.0,28.0,160.0,199.0,955.0,11.7,0.484,0.009,0.326,10.4,21.3,15.4,4.3,0.7,0.7,14.0,19.0,-0.6,0.5,-0.1,-0.002,-1.8,-3.0,-4.8,-1.7,1537000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Terry Davis,426,1993,['DAL'],27.0,5.0,PF,15.0,5.0,286.0,24.0,59.0,0.407,0.0,0.0,0.0,8.0,12.0,0.667,30.0,44.0,74.0,6.0,9.0,1.0,5.0,27.0,56.0,9.6,0.436,0.0,0.203,11.0,18.7,14.5,3.0,1.6,0.2,7.2,10.3,0.2,0.2,0.4,0.059,-2.2,-1.1,-3.3,-0.1,1200000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Terry Davis,426,1994,['DAL'],28.0,6.0,PF,46.0,2.0,580.0,49.0,113.0,0.434,0.0,2.0,0.0,42.0,66.0,0.636,63.0,93.0,156.0,10.0,6.0,3.0,30.0,76.0,140.0,8.1,0.493,0.018,0.584,11.1,18.3,14.5,2.4,0.5,0.4,17.4,12.2,0.1,0.4,0.5,0.039,-4.2,-1.6,-5.7,-0.6,1560000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Terry Davis,426,1995,['DAL'],29.0,7.0,PF,28.0,0.0,501.0,55.0,108.0,0.509,0.0,0.0,0.0,27.0,47.0,0.574,43.0,74.0,117.0,21.0,10.0,4.0,25.0,66.0,137.0,10.0,0.532,0.0,0.435,8.3,17.0,12.2,6.2,1.0,0.6,16.3,12.8,0.3,0.3,0.5,0.052,-3.7,-1.0,-4.7,-0.3,1920000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terry Davis,426,1997,['WAS'],31.0,8.0,PF,74.0,66.0,1705.0,127.0,256.0,0.496,0.0,1.0,0.0,69.0,119.0,0.58,209.0,271.0,480.0,30.0,41.0,24.0,56.0,193.0,323.0,10.5,0.524,0.004,0.465,13.5,18.7,16.0,2.5,1.3,1.0,15.4,9.5,1.8,1.9,3.6,0.103,-2.2,-0.5,-2.7,-0.3,272250.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Terry Davis,426,1998,['WAS'],32.0,9.0,C,37.0,34.0,578.0,49.0,92.0,0.533,0.0,0.0,0.0,28.0,38.0,0.737,50.0,89.0,139.0,10.0,11.0,3.0,16.0,79.0,126.0,10.6,0.579,0.0,0.413,9.9,18.4,14.0,2.7,1.0,0.4,12.8,9.9,0.9,0.4,1.4,0.113,-1.7,-0.6,-2.3,0.0,1750000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terry Davis,426,2000,['DEN'],34.0,10.0,PF,19.0,1.0,225.0,12.0,25.0,0.48,0.0,0.0,0.0,9.0,22.0,0.409,24.0,29.0,53.0,7.0,1.0,1.0,5.0,34.0,33.0,6.7,0.476,0.0,0.88,11.3,14.0,12.6,4.4,0.2,0.3,12.6,7.8,0.2,0.0,0.2,0.051,-3.7,-1.8,-5.6,-0.2,923500.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman Douglas,428,1990,['MIA'],24.0,2.0,PG,73.0,73.0,2562.0,532.0,1055.0,0.504,4.0,31.0,0.129,284.0,414.0,0.686,78.0,131.0,209.0,624.0,121.0,5.0,270.0,178.0,1352.0,18.0,0.546,0.029,0.392,3.3,5.8,4.6,39.2,2.3,0.1,17.9,24.0,3.5,1.9,5.4,0.1,2.4,-0.6,1.8,2.5,325000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sherman Douglas,428,1991,"['MIA', 'BOS']",25.0,3.0,PG,42.0,2.0,752.0,117.0,253.0,0.462,1.0,10.0,0.1,73.0,107.0,0.682,13.0,50.0,63.0,172.0,25.0,9.0,68.0,78.0,308.0,13.8,0.513,0.04,0.423,2.0,7.0,4.6,31.3,1.7,0.7,18.5,21.0,0.4,0.6,1.0,0.067,-0.7,-0.6,-1.3,0.1,1250000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Sherman Douglas,428,1992,['BOS'],26.0,4.0,PG,79.0,36.0,1932.0,264.0,530.0,0.498,6.0,29.0,0.207,84.0,150.0,0.56,65.0,97.0,162.0,508.0,49.0,10.0,161.0,166.0,618.0,13.5,0.518,0.055,0.283,3.9,5.6,4.7,35.7,1.3,0.3,21.3,17.0,1.5,1.1,2.6,0.064,0.5,-1.7,-1.2,0.4,1869000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sherman Douglas,428,1993,['BOS'],27.0,5.0,PG,78.0,78.0,2789.0,425.0,919.0,0.462,13.0,56.0,0.232,177.0,276.0,0.641,70.0,123.0,193.0,683.0,89.0,11.0,233.0,171.0,1040.0,14.3,0.5,0.061,0.3,2.8,5.0,3.9,35.8,1.6,0.2,18.3,19.8,1.9,0.8,2.7,0.046,0.8,-2.2,-1.4,0.4,2300000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sherman Douglas,428,1994,['BOS'],28.0,6.0,PG,65.0,43.0,2048.0,365.0,769.0,0.475,20.0,82.0,0.244,204.0,296.0,0.689,48.0,122.0,170.0,446.0,80.0,2.0,162.0,152.0,954.0,17.0,0.53,0.107,0.385,2.7,7.0,4.8,34.9,2.0,0.1,15.3,22.4,3.2,1.0,4.2,0.099,2.2,-1.1,1.2,1.7,2731000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sherman Douglas,428,1995,"['BOS', 'MIL']",29.0,7.0,PG,79.0,66.0,2335.0,345.0,685.0,0.504,40.0,110.0,0.364,160.0,219.0,0.731,55.0,125.0,180.0,436.0,63.0,5.0,194.0,163.0,890.0,14.6,0.57,0.161,0.32,2.8,6.6,4.7,30.0,1.4,0.2,19.9,19.0,2.9,0.4,3.3,0.068,0.8,-1.9,-1.1,0.5,3163000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Sherman Douglas,428,1996,['MIL'],30.0,8.0,PG,79.0,79.0,2314.0,306.0,610.0,0.502,38.0,114.0,0.333,114.0,171.0,0.667,57.0,136.0,193.0,427.0,78.0,10.0,153.0,191.0,764.0,14.6,0.557,0.187,0.28,3.0,7.2,5.1,29.7,1.8,0.3,18.3,16.8,3.4,1.2,4.6,0.095,0.6,-0.8,-0.2,1.1,3594000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sherman Douglas,428,1997,['BKN'],31.0,9.0,PG,80.0,11.0,1699.0,255.0,515.0,0.495,14.0,46.0,0.304,115.0,172.0,0.669,52.0,83.0,135.0,319.0,55.0,7.0,110.0,156.0,639.0,15.6,0.541,0.089,0.334,3.3,6.0,4.6,30.4,1.7,0.3,15.7,17.9,3.3,0.7,4.0,0.112,1.3,-0.7,0.6,1.1,4297250.0,1,0,1,1,0,0,0,0,0,1,0,0,1
Sherman Douglas,428,1998,['LAC'],32.0,10.0,PG,30.0,19.0,842.0,96.0,219.0,0.438,0.0,11.0,0.0,55.0,87.0,0.632,16.0,42.0,58.0,124.0,27.0,3.0,61.0,54.0,247.0,11.5,0.48,0.05,0.397,2.1,6.3,4.1,24.9,1.7,0.3,19.2,17.2,0.2,-0.3,-0.1,-0.004,-1.5,-2.5,-4.1,-0.4,2200000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sherman Douglas,428,1999,['BKN'],33.0,11.0,PG,20.0,2.0,309.0,45.0,90.0,0.5,5.0,16.0,0.313,25.0,28.0,0.893,13.0,16.0,29.0,34.0,17.0,0.0,24.0,26.0,120.0,15.4,0.586,0.178,0.311,4.5,6.0,5.2,18.2,2.9,0.0,19.0,18.2,0.5,0.2,0.6,0.1,0.1,0.2,0.3,0.2,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sherman Douglas,428,2000,['BKN'],34.0,12.0,PG,59.0,7.0,1090.0,122.0,303.0,0.403,8.0,40.0,0.2,86.0,115.0,0.748,21.0,53.0,74.0,144.0,36.0,4.0,79.0,93.0,338.0,9.9,0.478,0.132,0.38,2.1,5.7,3.9,22.2,1.7,0.3,18.3,17.9,-0.1,0.3,0.2,0.007,-2.5,-1.4,-3.9,-0.5,1100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kemp,431,1990,['OKC'],21.0,2.0,PF,81.0,66.0,2442.0,462.0,909.0,0.508,2.0,12.0,0.167,288.0,436.0,0.661,267.0,412.0,679.0,144.0,77.0,123.0,202.0,319.0,1214.0,17.6,0.551,0.013,0.48,12.9,20.5,16.6,8.5,1.6,3.3,15.5,22.4,3.1,3.0,6.1,0.121,0.1,-0.2,0.0,1.2,350000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Shawn Kemp,431,1991,['OKC'],22.0,3.0,PF,64.0,23.0,1808.0,362.0,718.0,0.504,0.0,3.0,0.0,270.0,361.0,0.748,264.0,401.0,665.0,86.0,70.0,124.0,156.0,261.0,994.0,21.6,0.567,0.004,0.503,16.5,26.1,21.2,7.3,1.9,4.4,15.1,24.0,3.6,3.0,6.7,0.177,1.6,0.3,1.9,1.8,430000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Shawn Kemp,431,1992,['OKC'],23.0,4.0,PF,78.0,68.0,2582.0,515.0,1047.0,0.492,0.0,4.0,0.0,358.0,503.0,0.712,287.0,546.0,833.0,155.0,119.0,146.0,217.0,327.0,1388.0,20.4,0.547,0.004,0.48,12.8,25.1,18.8,8.8,2.3,3.8,14.6,24.2,4.0,5.1,9.1,0.169,0.9,1.0,1.9,2.6,650000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Shawn Kemp,431,1993,['OKC'],24.0,5.0,PF,79.0,73.0,2597.0,533.0,990.0,0.538,1.0,4.0,0.25,364.0,491.0,0.741,312.0,539.0,851.0,207.0,142.0,166.0,259.0,312.0,1431.0,22.9,0.593,0.004,0.496,14.2,24.7,19.4,12.4,2.8,4.6,17.7,24.2,5.6,6.0,11.7,0.216,2.4,2.0,4.4,4.2,750000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Shawn Kemp,431,1994,['OKC'],25.0,6.0,PF,82.0,79.0,2679.0,545.0,997.0,0.547,2.0,7.0,0.286,438.0,585.0,0.749,318.0,575.0,893.0,149.0,102.0,122.0,259.0,337.0,1530.0,21.7,0.61,0.007,0.587,14.4,25.0,19.8,8.8,1.9,3.5,17.1,24.4,5.9,4.7,10.6,0.19,1.6,0.1,1.7,2.5,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Shawn Kemp,431,1995,['OKC'],26.0,7.0,PF,79.0,76.0,2631.0,526.0,937.0,0.561,5.0,12.0,0.417,493.0,664.0,0.742,276.0,628.0,904.0,173.0,93.0,127.0,315.0,299.0,1550.0,22.6,0.631,0.013,0.709,13.0,26.9,20.3,11.5,1.8,3.8,20.4,26.2,5.2,6.1,11.2,0.205,1.5,1.3,2.8,3.2,3000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Shawn Kemp,431,1996,['OKC'],27.0,8.0,PF,81.0,73.0,2753.0,526.0,1032.0,0.51,12.0,33.0,0.364,452.0,609.0,0.742,275.0,532.0,807.0,156.0,125.0,81.0,280.0,320.0,1516.0,20.7,0.583,0.032,0.59,12.1,23.3,17.7,10.0,2.4,2.5,17.7,26.3,4.6,5.4,10.0,0.174,0.6,0.3,0.8,2.0,3300000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Shawn Kemp,431,1997,['CLE'],28.0,9.0,PF,80.0,80.0,2769.0,518.0,1164.0,0.445,2.0,8.0,0.25,404.0,556.0,0.727,219.0,526.0,745.0,197.0,108.0,90.0,271.0,310.0,1442.0,17.5,0.512,0.007,0.478,9.9,23.0,16.5,13.6,2.1,2.5,16.1,28.0,0.9,5.9,6.8,0.118,-0.5,1.1,0.6,1.8,8600000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Shawn Kemp,431,1998,['CLE'],29.0,10.0,PF,42.0,42.0,1475.0,277.0,575.0,0.482,1.0,2.0,0.5,307.0,389.0,0.789,131.0,257.0,388.0,101.0,48.0,45.0,127.0,159.0,862.0,23.6,0.578,0.003,0.677,11.4,22.0,16.8,14.9,1.8,2.5,14.5,28.9,4.2,2.1,6.3,0.205,3.8,0.4,4.2,2.3,9740000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Shawn Kemp,431,1999,['CLE'],30.0,11.0,C,82.0,82.0,2492.0,484.0,1160.0,0.417,2.0,6.0,0.333,493.0,635.0,0.776,231.0,494.0,725.0,138.0,100.0,96.0,291.0,371.0,1463.0,17.2,0.508,0.005,0.547,10.2,22.4,16.3,10.0,2.0,2.8,16.8,30.2,0.2,3.8,4.0,0.077,-1.8,-0.3,-2.1,0.0,10780000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Shawn Kemp,431,2000,['POR'],31.0,12.0,PF,68.0,3.0,1084.0,168.0,413.0,0.407,4.0,11.0,0.364,101.0,131.0,0.771,63.0,196.0,259.0,65.0,45.0,23.0,99.0,184.0,441.0,11.4,0.469,0.027,0.317,7.2,20.9,14.3,9.9,2.2,1.6,17.4,24.5,-0.8,1.7,0.9,0.041,-4.8,0.1,-4.8,-0.7,11720000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Shawn Kemp,431,2001,['POR'],32.0,13.0,PF,75.0,5.0,1235.0,175.0,407.0,0.43,0.0,4.0,0.0,104.0,131.0,0.794,90.0,198.0,288.0,52.0,43.0,33.0,81.0,184.0,454.0,12.1,0.489,0.01,0.322,8.5,19.1,13.7,6.9,1.9,2.0,14.8,20.2,0.3,1.6,1.9,0.074,-3.8,0.2,-3.7,-0.5,12660000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Shawn Kemp,431,2002,['ORL'],33.0,14.0,C,79.0,55.0,1630.0,211.0,505.0,0.418,0.0,1.0,0.0,115.0,155.0,0.742,147.0,304.0,451.0,55.0,66.0,33.0,102.0,239.0,537.0,11.7,0.468,0.002,0.307,10.0,21.9,15.8,5.5,2.1,1.5,15.1,18.5,0.0,2.1,2.0,0.059,-3.5,-0.7,-4.2,-0.9,13651028.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Chilcutt,432,1991,['SAC'],23.0,1.0,PF,69.0,2.0,817.0,113.0,250.0,0.452,2.0,2.0,1.0,23.0,28.0,0.821,78.0,109.0,187.0,38.0,32.0,17.0,41.0,70.0,251.0,11.2,0.478,0.008,0.112,10.3,14.4,12.3,6.6,1.9,1.2,13.5,15.5,0.0,0.7,0.7,0.042,-2.2,-0.6,-2.8,-0.2,475000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pete Chilcutt,432,1992,['SAC'],24.0,2.0,PF,59.0,9.0,834.0,165.0,340.0,0.485,0.0,0.0,0.0,32.0,46.0,0.696,80.0,114.0,194.0,64.0,22.0,21.0,54.0,102.0,362.0,13.4,0.502,0.0,0.135,10.3,15.8,12.9,11.8,1.3,1.6,13.0,20.2,0.3,0.7,1.0,0.055,-1.4,-1.0,-2.4,-0.1,630000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pete Chilcutt,432,1993,"['SAC', 'DET']",25.0,3.0,PF,76.0,24.0,1365.0,203.0,448.0,0.453,3.0,15.0,0.2,41.0,65.0,0.631,129.0,242.0,371.0,86.0,53.0,39.0,74.0,164.0,450.0,12.7,0.472,0.033,0.145,10.1,19.8,14.9,9.7,1.9,1.8,13.4,17.2,0.1,1.4,1.5,0.052,-2.2,-0.1,-2.3,-0.1,760000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Pete Chilcutt,432,1994,['HOU'],26.0,4.0,PF,68.0,17.0,1347.0,146.0,328.0,0.445,35.0,86.0,0.407,31.0,42.0,0.738,106.0,211.0,317.0,66.0,25.0,43.0,61.0,117.0,358.0,11.0,0.517,0.262,0.128,9.5,17.1,13.5,7.1,0.9,2.2,15.0,13.6,0.6,1.4,2.1,0.074,-1.6,-0.6,-2.2,-0.1,126300.0,0,1,0,0,0,0,1,0,0,0,0,0,1
Pete Chilcutt,432,1995,['HOU'],27.0,5.0,PF,74.0,0.0,651.0,73.0,179.0,0.408,37.0,98.0,0.378,17.0,26.0,0.654,51.0,105.0,156.0,26.0,19.0,14.0,22.0,65.0,200.0,12.5,0.525,0.547,0.145,9.1,17.8,13.6,6.0,1.5,1.5,10.4,14.7,0.6,0.8,1.4,0.101,-0.4,-0.7,-1.1,0.1,700000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pete Chilcutt,432,1996,['MEM'],28.0,6.0,PF,54.0,1.0,662.0,72.0,165.0,0.436,25.0,69.0,0.362,13.0,22.0,0.591,67.0,89.0,156.0,47.0,26.0,17.0,28.0,52.0,182.0,14.5,0.521,0.418,0.133,11.6,15.8,13.7,11.8,2.1,2.0,13.8,14.2,0.7,0.4,1.1,0.08,0.7,-0.5,0.2,0.4,700000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Pete Chilcutt,432,1997,['MEM'],29.0,7.0,PF,82.0,0.0,1420.0,156.0,359.0,0.435,54.0,130.0,0.415,39.0,59.0,0.661,77.0,229.0,306.0,104.0,53.0,37.0,62.0,158.0,405.0,12.6,0.526,0.362,0.164,6.3,18.5,12.4,11.3,1.9,1.8,13.9,14.0,1.2,0.8,2.0,0.067,-0.5,0.0,-0.5,0.5,700000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pete Chilcutt,432,1998,['MEM'],30.0,8.0,PF,46.0,0.0,697.0,63.0,172.0,0.366,26.0,68.0,0.382,14.0,17.0,0.824,29.0,88.0,117.0,30.0,22.0,12.0,28.0,52.0,166.0,9.4,0.462,0.395,0.099,4.8,15.1,9.9,7.4,1.7,1.3,13.5,13.7,0.0,0.2,0.3,0.019,-1.7,-0.7,-2.4,-0.1,700000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pete Chilcutt,432,1999,"['UTA', 'CLE', 'LAC']",31.0,9.0,PF,56.0,2.0,601.0,53.0,127.0,0.417,6.0,26.0,0.231,8.0,8.0,1.0,46.0,85.0,131.0,27.0,15.0,10.0,20.0,73.0,120.0,8.9,0.46,0.205,0.063,8.7,16.5,12.5,6.9,1.3,1.2,13.3,11.3,0.2,0.4,0.6,0.046,-2.7,-0.8,-3.5,-0.2,510000.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Buck Williams,433,1990,['POR'],31.0,10.0,PF,80.0,80.0,2582.0,358.0,595.0,0.602,0.0,0.0,0.0,217.0,308.0,0.705,227.0,524.0,751.0,97.0,47.0,47.0,137.0,247.0,933.0,14.3,0.639,0.0,0.518,9.8,22.2,16.1,4.9,0.9,1.1,15.8,13.7,4.6,3.9,8.5,0.158,0.2,0.3,0.5,1.6,1550000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Buck Williams,433,1991,['POR'],32.0,11.0,PF,80.0,80.0,2519.0,340.0,563.0,0.604,0.0,1.0,0.0,221.0,293.0,0.754,260.0,444.0,704.0,108.0,62.0,41.0,130.0,244.0,901.0,15.0,0.651,0.002,0.52,11.3,19.2,15.3,5.8,1.2,1.0,15.8,13.3,5.4,3.8,9.2,0.175,0.7,0.5,1.2,2.0,1700000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Buck Williams,433,1992,['POR'],33.0,12.0,PF,82.0,82.0,2498.0,270.0,528.0,0.511,0.0,1.0,0.0,138.0,214.0,0.645,232.0,458.0,690.0,75.0,81.0,61.0,101.0,270.0,678.0,11.9,0.545,0.002,0.405,9.9,20.7,15.1,4.1,1.6,1.5,14.0,11.9,2.3,3.8,6.1,0.117,-1.8,0.8,-1.0,0.6,1850000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Buck Williams,433,1993,['POR'],34.0,13.0,PF,81.0,81.0,2636.0,291.0,524.0,0.555,0.0,1.0,0.0,201.0,296.0,0.679,315.0,528.0,843.0,80.0,58.0,47.0,111.0,239.0,783.0,14.0,0.598,0.002,0.565,12.5,22.8,17.4,4.1,1.1,1.1,14.5,11.8,4.7,3.2,7.9,0.143,-0.2,-0.4,-0.6,0.9,5050000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
