NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Markieff Morris,202693,2017,['WAS'],28.0,7.0,PF,73.0,73.0,1968.0,330.0,687.0,0.48,76.0,207.0,0.367,105.0,128.0,0.82,75.0,334.0,409.0,142.0,56.0,38.0,127.0,216.0,841.0,13.2,0.566,0.301,0.186,4.3,19.2,11.8,11.0,1.4,1.7,14.6,19.5,1.2,2.1,3.3,0.08,-1.3,0.1,-1.3,0.4,8000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Markieff Morris,202693,2018,"['WAS', 'OKC']",29.0,8.0,PF,58.0,16.0,1271.0,204.0,484.0,0.421,68.0,203.0,0.335,71.0,92.0,0.772,61.0,204.0,265.0,79.0,36.0,22.0,54.0,175.0,547.0,11.7,0.521,0.419,0.19,5.0,17.5,11.1,8.8,1.3,1.5,9.3,19.1,0.6,1.1,1.6,0.061,-2.1,-0.6,-2.7,-0.2,9173294.0,1,0,1,0,1,0,0,0,0,0,1,0,1
Markieff Morris,202693,2019,"['DET', 'LAL']",30.0,9.0,PF,58.0,17.0,1188.0,203.0,458.0,0.443,88.0,228.0,0.386,66.0,85.0,0.776,40.0,178.0,218.0,77.0,31.0,17.0,76.0,133.0,560.0,12.5,0.565,0.498,0.186,3.8,17.1,10.3,10.1,1.3,1.2,13.3,20.9,0.5,1.0,1.4,0.058,-1.1,-0.9,-2.0,0.0,2259887.0,1,0,0,0,1,0,0,0,0,0,0,0,1
Markieff Morris,202693,2020,['LAL'],31.0,10.0,PF,61.0,27.0,1200.0,153.0,378.0,0.405,65.0,209.0,0.311,36.0,50.0,0.72,48.0,218.0,266.0,73.0,22.0,19.0,54.0,105.0,407.0,9.3,0.509,0.553,0.132,4.5,20.3,12.5,8.6,0.9,1.4,11.9,16.4,-0.2,1.8,1.6,0.062,-2.9,0.3,-2.6,-0.2,2331593.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Markieff Morris,202693,2021,['MIA'],32.0,11.0,PF,17.0,1.0,298.0,54.0,114.0,0.474,13.0,39.0,0.333,8.0,9.0,0.889,17.0,28.0,45.0,23.0,6.0,1.0,20.0,33.0,129.0,10.9,0.547,0.342,0.079,6.6,10.5,8.6,12.1,1.0,0.4,14.5,20.6,0.0,0.3,0.3,0.054,-1.5,-0.4,-1.9,0.0,2641691.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Markieff Morris,202693,2022,"['BKN', 'DAL']",33.0,12.0,PF,35.0,2.0,355.0,47.0,115.0,0.409,28.0,71.0,0.394,10.0,10.0,1.0,13.0,58.0,71.0,31.0,9.0,5.0,18.0,48.0,132.0,10.4,0.553,0.617,0.087,4.2,18.2,11.3,12.2,1.2,1.2,13.1,17.2,0.1,0.4,0.4,0.059,-2.3,-0.4,-2.7,-0.1,2905851.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Marcus Morris Sr.,202694,2017,['BOS'],28.0,7.0,PF,54.0,21.0,1442.0,262.0,611.0,0.429,86.0,234.0,0.368,124.0,154.0,0.805,43.0,246.0,289.0,72.0,35.0,12.0,65.0,100.0,734.0,14.5,0.541,0.383,0.252,3.3,18.4,11.0,8.2,1.2,0.7,8.7,23.0,1.1,2.2,3.2,0.108,-0.1,-0.1,-0.1,0.7,5000000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Marcus Morris Sr.,202694,2018,['BOS'],29.0,8.0,PF,75.0,53.0,2091.0,377.0,844.0,0.447,146.0,389.0,0.375,146.0,173.0,0.844,76.0,382.0,458.0,109.0,43.0,25.0,92.0,181.0,1046.0,14.2,0.568,0.461,0.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,2.1,2.5,4.5,0.104,-0.2,-0.7,-0.9,0.6,5375000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Marcus Morris Sr.,202694,2019,"['NYK', 'LAC']",30.0,9.0,SF-PF,62.0,62.0,1936.0,355.0,810.0,0.438,142.0,348.0,0.408,181.0,220.0,0.823,59.0,252.0,311.0,86.0,47.0,30.0,97.0,180.0,1033.0,14.3,0.57,0.43,0.272,3.2,14.0,8.5,6.8,1.2,1.4,9.7,21.9,2.1,1.5,3.6,0.088,0.6,-0.7,-0.1,0.9,15000000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Marcus Morris Sr.,202694,2020,['LAC'],31.0,10.0,PF,57.0,29.0,1502.0,276.0,584.0,0.473,140.0,296.0,0.473,73.0,89.0,0.82,35.0,199.0,234.0,58.0,34.0,15.0,57.0,117.0,765.0,14.5,0.614,0.507,0.152,2.7,14.5,8.8,5.6,1.1,0.9,8.4,20.1,2.1,1.5,3.6,0.115,0.9,-0.8,0.0,0.8,14883721.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Marcus Morris Sr.,202694,2021,['LAC'],32.0,11.0,PF,54.0,54.0,1564.0,300.0,691.0,0.434,101.0,275.0,0.367,129.0,148.0,0.872,26.0,213.0,239.0,113.0,28.0,18.0,69.0,115.0,830.0,13.7,0.549,0.398,0.214,1.8,14.0,8.1,11.3,0.9,1.0,8.4,23.2,0.9,1.5,2.4,0.074,-0.3,-1.0,-1.4,0.3,15627907.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Marcus Morris Sr.,202694,2022,['LAC'],33.0,12.0,PF,65.0,65.0,1825.0,274.0,643.0,0.426,112.0,308.0,0.364,68.0,87.0,0.782,29.0,229.0,258.0,114.0,42.0,21.0,56.0,136.0,728.0,10.5,0.534,0.479,0.135,1.8,13.9,7.9,8.9,1.1,1.0,7.6,17.6,0.4,1.6,2.0,0.053,-1.8,-0.2,-1.9,0.0,16372093.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kawhi Leonard,202695,2017,['SAS'],27.0,7.0,SF,9.0,9.0,210.0,52.0,111.0,0.468,11.0,35.0,0.314,31.0,38.0,0.816,6.0,36.0,42.0,21.0,18.0,9.0,16.0,9.0,146.0,26.0,0.572,0.315,0.342,3.1,19.1,11.1,17.7,4.3,3.6,11.1,30.6,0.3,0.5,0.9,0.196,5.2,4.9,10.1,0.6,18868625.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kawhi Leonard,202695,2018,['TOR'],28.0,8.0,SF,60.0,60.0,2040.0,560.0,1129.0,0.496,112.0,302.0,0.371,364.0,426.0,0.854,78.0,361.0,439.0,199.0,106.0,24.0,121.0,87.0,1596.0,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,0.224,6.1,1.1,7.2,4.7,23114066.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Kawhi Leonard,202695,2019,['LAC'],29.0,9.0,SF,57.0,57.0,1848.0,532.0,1133.0,0.47,123.0,325.0,0.378,356.0,402.0,0.886,54.0,348.0,402.0,280.0,103.0,33.0,149.0,113.0,1543.0,26.9,0.589,0.287,0.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33.0,5.4,3.3,8.7,0.226,6.5,2.4,8.9,5.1,32742000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kawhi Leonard,202695,2020,['LAC'],30.0,10.0,SF,52.0,52.0,1772.0,465.0,908.0,0.512,101.0,254.0,0.398,261.0,295.0,0.885,55.0,282.0,337.0,269.0,81.0,21.0,105.0,82.0,1292.0,26.0,0.622,0.28,0.325,3.6,17.4,10.7,24.9,2.3,1.1,9.2,28.6,6.4,2.4,8.8,0.238,6.0,1.3,7.3,4.2,34379100.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kawhi Leonard,202695,2022,['LAC'],32.0,11.0,SF,52.0,50.0,1748.0,446.0,871.0,0.512,104.0,250.0,0.416,243.0,279.0,0.871,57.0,281.0,338.0,204.0,72.0,28.0,88.0,84.0,1239.0,23.9,0.623,0.287,0.32,3.7,17.8,10.8,19.6,2.0,1.4,8.1,27.0,4.9,2.2,7.1,0.194,5.1,0.9,6.1,3.5,42492492.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nikola Vucevic,202696,2017,['ORL'],27.0,7.0,C,57.0,57.0,1683.0,399.0,840.0,0.475,64.0,204.0,0.314,77.0,94.0,0.819,101.0,422.0,523.0,191.0,56.0,62.0,109.0,144.0,939.0,19.7,0.533,0.243,0.112,6.6,27.8,17.1,19.9,1.6,3.0,11.0,25.9,1.3,2.3,3.6,0.102,1.7,1.0,2.7,2.0,12250000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nikola Vucevic,202696,2018,['ORL'],28.0,8.0,C,80.0,80.0,2510.0,701.0,1354.0,0.518,84.0,231.0,0.364,179.0,227.0,0.789,224.0,736.0,960.0,307.0,81.0,89.0,159.0,157.0,1665.0,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,5.4,4.7,10.1,0.193,5.0,1.7,6.6,5.5,12750000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nikola Vucevic,202696,2019,['ORL'],29.0,9.0,C,62.0,62.0,1998.0,493.0,1033.0,0.477,98.0,289.0,0.339,131.0,167.0,0.784,140.0,533.0,673.0,222.0,54.0,47.0,88.0,135.0,1215.0,21.9,0.549,0.28,0.162,7.3,29.7,18.1,19.5,1.3,2.1,7.4,25.8,3.5,2.9,6.4,0.153,3.7,0.5,4.2,3.1,28000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nikola Vucevic,202696,2020,"['ORL', 'CHI']",30.0,10.0,C,70.0,70.0,2348.0,666.0,1396.0,0.477,176.0,440.0,0.4,131.0,156.0,0.84,146.0,671.0,817.0,269.0,65.0,48.0,126.0,137.0,1639.0,22.9,0.56,0.315,0.112,6.5,30.9,18.5,21.3,1.3,1.8,7.9,29.3,3.3,3.0,6.3,0.129,4.9,0.4,5.3,4.4,26000000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Nikola Vucevic,202696,2021,['CHI'],31.0,11.0,C,73.0,73.0,2418.0,546.0,1154.0,0.473,104.0,331.0,0.314,92.0,121.0,0.76,142.0,662.0,804.0,236.0,70.0,71.0,136.0,181.0,1288.0,18.2,0.533,0.287,0.105,6.6,30.7,18.7,15.2,1.4,2.5,10.1,24.5,1.4,3.2,4.5,0.09,0.8,0.1,0.9,1.8,24000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nikola Vucevic,202696,2022,['CHI'],32.0,12.0,C,82.0,82.0,2746.0,597.0,1148.0,0.52,121.0,347.0,0.349,132.0,158.0,0.835,159.0,744.0,903.0,265.0,60.0,57.0,139.0,179.0,1447.0,19.1,0.594,0.302,0.138,6.7,30.2,18.6,14.6,1.1,2.0,10.2,21.9,3.9,4.4,8.3,0.145,1.9,0.7,2.7,3.2,22000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Iman Shumpert,202697,2017,['CLE'],28.0,7.0,SG,14.0,6.0,276.0,22.0,58.0,0.379,7.0,26.0,0.269,11.0,15.0,0.733,7.0,34.0,41.0,17.0,9.0,4.0,16.0,22.0,62.0,6.4,0.48,0.448,0.259,2.9,13.6,8.3,8.1,1.6,1.2,19.9,12.9,-0.2,0.2,0.0,-0.006,-3.4,0.0,-3.3,-0.1,10337079.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Iman Shumpert,202697,2018,"['SAC', 'HOU']",29.0,8.0,SG,62.0,41.0,1481.0,167.0,446.0,0.374,95.0,273.0,0.348,36.0,45.0,0.8,27.0,156.0,183.0,112.0,59.0,24.0,50.0,127.0,465.0,9.1,0.499,0.612,0.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,0.1,1.2,1.4,0.045,-2.4,0.5,-1.9,0.0,11011234.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Iman Shumpert,202697,2019,['BKN'],30.0,9.0,SF,13.0,0.0,241.0,21.0,64.0,0.328,8.0,33.0,0.242,4.0,7.0,0.571,9.0,25.0,34.0,12.0,12.0,2.0,10.0,21.0,54.0,5.3,0.403,0.516,0.109,3.9,10.5,7.3,6.7,2.4,0.7,13.0,13.4,-0.3,0.3,0.0,-0.005,-6.2,0.7,-5.5,-0.2,,1,0,0,0,1,0,0,0,0,0,0,0,1
Iman Shumpert,202697,2020,['BKN'],31.0,10.0,SG,2.0,0.0,11.0,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,-0.4,0.25,0.75,0.0,10.6,0.0,5.0,0.0,4.4,0.0,20.0,19.8,-0.1,0.0,0.0,-0.212,-10.4,-2.2,-12.6,0.0,803044.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Tobias Harris,202699,2017,"['DET', 'LAC']",25.0,7.0,PF,80.0,80.0,2668.0,562.0,1221.0,0.46,183.0,445.0,0.411,179.0,216.0,0.829,58.0,379.0,437.0,192.0,71.0,35.0,105.0,164.0,1486.0,17.1,0.565,0.364,0.177,2.4,15.7,9.0,11.8,1.3,1.1,7.4,23.3,4.2,2.5,6.7,0.12,2.3,-0.4,1.9,2.6,16000000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Tobias Harris,202699,2018,"['LAC', 'PHI']",26.0,8.0,PF,82.0,82.0,2848.0,611.0,1254.0,0.487,156.0,393.0,0.397,266.0,307.0,0.866,69.0,576.0,645.0,229.0,51.0,37.0,151.0,184.0,1644.0,17.2,0.592,0.313,0.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6,14800000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Tobias Harris,202699,2019,['PHI'],27.0,9.0,PF,72.0,72.0,2469.0,553.0,1173.0,0.471,131.0,357.0,0.367,174.0,216.0,0.806,69.0,426.0,495.0,227.0,53.0,40.0,104.0,165.0,1411.0,17.2,0.556,0.304,0.184,3.1,19.1,11.1,14.6,1.0,1.4,7.6,23.9,3.5,2.7,6.2,0.121,1.3,-0.5,0.8,1.8,32742000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tobias Harris,202699,2020,['PHI'],28.0,10.0,PF,62.0,62.0,2014.0,473.0,924.0,0.512,82.0,208.0,0.394,182.0,204.0,0.892,62.0,357.0,419.0,220.0,55.0,51.0,107.0,119.0,1210.0,20.0,0.597,0.225,0.221,3.5,19.2,11.4,17.6,1.3,2.3,9.5,23.9,4.1,3.1,7.1,0.17,2.9,0.8,3.7,2.9,34358850.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tobias Harris,202699,2021,['PHI'],29.0,11.0,PF,73.0,73.0,2543.0,493.0,1022.0,0.482,101.0,275.0,0.367,170.0,202.0,0.842,77.0,419.0,496.0,252.0,47.0,43.0,116.0,164.0,1257.0,15.9,0.566,0.269,0.198,3.4,18.1,10.9,15.9,0.9,1.5,9.5,21.7,3.0,2.6,5.6,0.105,0.6,-0.6,0.0,1.3,35995950.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tobias Harris,202699,2022,['PHI'],30.0,12.0,PF,74.0,74.0,2436.0,423.0,845.0,0.501,126.0,324.0,0.389,113.0,129.0,0.876,67.0,357.0,424.0,186.0,68.0,40.0,89.0,149.0,1085.0,14.8,0.602,0.383,0.153,3.3,17.0,10.3,11.4,1.4,1.5,9.0,18.2,3.1,2.8,5.9,0.116,0.6,0.1,0.7,1.7,37633050.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Donatas Motiejunas,202700,2018,['SAS'],28.0,6.0,PF,3.0,0.0,13.0,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,6.0,6.0,-0.5,0.436,0.0,0.333,16.9,8.3,12.6,11.9,0.0,6.5,30.4,33.5,-0.1,0.0,-0.1,-0.246,-19.4,-2.3,-21.7,-0.1,99289.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenneth Faried,202702,2017,['DEN'],28.0,7.0,PF,32.0,7.0,461.0,76.0,148.0,0.514,0.0,1.0,0.0,36.0,51.0,0.706,68.0,85.0,153.0,18.0,12.0,13.0,23.0,51.0,188.0,17.4,0.552,0.007,0.345,16.7,20.7,18.7,5.8,1.3,2.4,11.9,18.3,0.9,0.4,1.3,0.132,-0.3,-1.7,-2.1,0.0,12921348.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kenneth Faried,202702,2018,"['BKN', 'HOU']",29.0,8.0,C,37.0,13.0,728.0,156.0,265.0,0.589,8.0,25.0,0.32,64.0,99.0,0.646,97.0,153.0,250.0,20.0,17.0,23.0,33.0,82.0,384.0,21.6,0.622,0.094,0.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,2.1,0.9,2.9,0.193,1.3,-1.5,-0.2,0.3,14242782.0,1,0,1,0,1,0,0,0,0,1,0,0,0
Nikola Mirotic,202703,2017,"['CHI', 'NOP']",27.0,4.0,PF,55.0,14.0,1494.0,306.0,684.0,0.447,135.0,358.0,0.377,112.0,137.0,0.818,59.0,346.0,405.0,80.0,44.0,39.0,62.0,108.0,859.0,18.7,0.577,0.523,0.2,4.3,24.9,14.6,8.6,1.4,2.2,7.7,23.4,2.2,1.8,4.0,0.128,2.5,-0.3,2.2,1.6,12500000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Nikola Mirotic,202703,2018,"['NOP', 'MIL']",28.0,5.0,PF,46.0,25.0,1245.0,238.0,542.0,0.439,116.0,318.0,0.365,105.0,124.0,0.847,60.0,279.0,339.0,55.0,31.0,34.0,48.0,107.0,697.0,17.2,0.584,0.587,0.229,5.1,22.6,14.0,6.2,1.2,2.2,7.4,21.4,2.0,1.4,3.5,0.133,2.1,-0.6,1.5,1.1,12500000.0,0,0,1,0,0,0,0,0,0,0,1,0,0
Reggie Jackson,202704,2017,['DET'],28.0,7.0,PG,45.0,45.0,1201.0,246.0,577.0,0.426,52.0,169.0,0.308,112.0,134.0,0.836,29.0,96.0,125.0,238.0,27.0,4.0,99.0,87.0,656.0,15.9,0.516,0.293,0.232,2.6,9.0,5.7,32.8,1.1,0.3,13.5,27.1,1.1,0.9,2.0,0.078,1.0,-1.4,-0.4,0.5,16000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Reggie Jackson,202704,2018,['DET'],29.0,8.0,PG,82.0,82.0,2289.0,441.0,1047.0,0.421,174.0,471.0,0.369,204.0,236.0,0.864,45.0,171.0,216.0,344.0,55.0,9.0,148.0,208.0,1260.0,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,0.105,1.3,-0.9,0.4,1.4,17043478.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Reggie Jackson,202704,2019,"['DET', 'LAC']",30.0,9.0,SG-PG,31.0,16.0,743.0,134.0,326.0,0.411,57.0,145.0,0.393,45.0,54.0,0.833,17.0,75.0,92.0,126.0,13.0,5.0,51.0,59.0,370.0,13.7,0.529,0.445,0.166,2.5,10.8,6.7,26.2,0.8,0.6,12.7,23.1,0.6,0.5,1.1,0.073,0.9,-1.2,-0.3,0.3,512721.0,1,0,0,0,1,0,0,0,0,0,0,0,1
Reggie Jackson,202704,2020,['LAC'],31.0,10.0,SG,67.0,43.0,1544.0,263.0,585.0,0.45,122.0,282.0,0.433,67.0,82.0,0.817,24.0,168.0,192.0,205.0,41.0,7.0,74.0,127.0,715.0,14.2,0.576,0.482,0.14,1.8,11.9,7.0,19.0,1.3,0.4,10.6,19.9,2.3,1.4,3.7,0.115,0.6,-0.2,0.4,0.9,2331593.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Reggie Jackson,202704,2021,['LAC'],32.0,11.0,SG,75.0,75.0,2337.0,479.0,1222.0,0.392,167.0,512.0,0.326,138.0,163.0,0.847,39.0,232.0,271.0,359.0,55.0,15.0,173.0,159.0,1263.0,12.1,0.488,0.419,0.133,1.8,10.2,6.1,24.6,1.2,0.5,11.8,27.6,-1.7,2.0,0.4,0.008,-1.4,-1.6,-3.0,-0.6,10384500.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Reggie Jackson,202704,2022,"['LAC', 'DEN']",33.0,12.0,PG,68.0,40.0,1657.0,263.0,640.0,0.411,96.0,288.0,0.333,71.0,78.0,0.91,25.0,119.0,144.0,233.0,47.0,6.0,115.0,114.0,693.0,10.0,0.514,0.45,0.122,1.7,8.0,4.9,20.0,1.4,0.3,14.6,20.8,-0.6,1.2,0.6,0.018,-2.8,-1.1,-3.9,-0.8,11457217.0,1,0,1,0,1,0,0,0,0,0,1,0,1
MarShon Brooks,202705,2017,['MEM'],29.0,4.0,SG,7.0,1.0,193.0,51.0,102.0,0.5,19.0,32.0,0.594,20.0,23.0,0.87,8.0,13.0,21.0,25.0,11.0,3.0,16.0,6.0,141.0,26.1,0.629,0.314,0.225,4.7,8.0,6.3,25.9,2.9,1.5,12.5,29.8,0.6,0.2,0.7,0.179,7.5,-0.4,7.1,0.4,86118.0,0,0,0,0,0,0,0,0,0,0,0,0,1
MarShon Brooks,202705,2018,['MEM'],30.0,5.0,SG,29.0,0.0,387.0,76.0,169.0,0.45,15.0,54.0,0.278,23.0,33.0,0.697,12.0,33.0,45.0,25.0,9.0,4.0,21.0,33.0,190.0,11.6,0.518,0.32,0.195,3.4,9.7,6.5,11.0,1.2,1.0,10.3,23.6,-0.2,0.3,0.1,0.018,-1.9,-1.1,-3.0,-0.1,1656092.0,1,0,1,0,1,0,0,0,0,0,1,0,0
Cory Joseph,202709,2017,['IND'],26.0,7.0,PG,82.0,17.0,2210.0,256.0,604.0,0.424,67.0,190.0,0.353,70.0,94.0,0.745,39.0,224.0,263.0,260.0,80.0,18.0,87.0,141.0,649.0,11.0,0.503,0.315,0.156,2.0,11.4,6.7,16.1,1.8,0.7,11.9,14.8,1.2,2.0,3.1,0.068,-1.8,0.3,-1.5,0.3,7630000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Cory Joseph,202709,2018,['IND'],27.0,8.0,PG,82.0,9.0,2063.0,226.0,548.0,0.412,55.0,171.0,0.322,30.0,43.0,0.698,39.0,240.0,279.0,321.0,94.0,22.0,80.0,131.0,537.0,11.0,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9,7945000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cory Joseph,202709,2019,['SAC'],28.0,9.0,PG,72.0,26.0,1759.0,171.0,412.0,0.415,56.0,159.0,0.352,60.0,70.0,0.857,44.0,144.0,188.0,251.0,53.0,21.0,80.0,133.0,458.0,10.1,0.517,0.386,0.17,2.7,9.4,6.0,19.1,1.5,1.1,15.3,12.9,1.2,1.1,2.3,0.062,-2.1,0.1,-2.0,0.0,12000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cory Joseph,202709,2020,"['SAC', 'DET']",29.0,10.0,PG,63.0,13.0,1446.0,200.0,426.0,0.469,45.0,132.0,0.341,72.0,88.0,0.818,35.0,124.0,159.0,213.0,61.0,18.0,79.0,139.0,517.0,12.5,0.556,0.31,0.207,2.7,9.7,6.1,21.4,2.0,1.1,14.5,16.3,1.3,0.8,2.1,0.069,-1.8,0.0,-1.8,0.1,12600000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Cory Joseph,202709,2021,['DET'],30.0,11.0,PG,65.0,39.0,1600.0,178.0,400.0,0.445,65.0,157.0,0.414,100.0,113.0,0.885,29.0,145.0,174.0,237.0,42.0,17.0,85.0,147.0,521.0,11.4,0.579,0.393,0.283,1.9,10.3,5.9,21.8,1.3,1.0,15.9,14.3,1.7,0.8,2.5,0.075,-2.0,-0.1,-2.1,0.0,7310000.0,1,0,0,1,0,0,0,0,0,0,0,0,1
Cory Joseph,202709,2022,['DET'],31.0,12.0,PG,62.0,2.0,1227.0,150.0,351.0,0.427,70.0,180.0,0.389,57.0,72.0,0.792,21.0,85.0,106.0,217.0,34.0,9.0,56.0,88.0,427.0,12.1,0.558,0.513,0.205,1.8,7.9,4.8,25.4,1.3,0.6,12.8,15.2,1.5,0.3,1.8,0.07,-0.7,-0.8,-1.5,0.2,5155500.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jimmy Butler,202710,2017,['MIN'],28.0,7.0,SG,59.0,59.0,2164.0,437.0,921.0,0.474,70.0,200.0,0.35,363.0,425.0,0.854,79.0,235.0,314.0,288.0,116.0,24.0,108.0,78.0,1307.0,23.7,0.59,0.217,0.461,4.2,12.7,8.4,20.6,2.7,1.0,8.9,24.9,7.1,1.8,8.9,0.198,5.0,0.7,5.8,4.2,18696918.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Jimmy Butler,202710,2018,"['MIN', 'PHI']",29.0,8.0,SF-SG,65.0,65.0,2185.0,418.0,904.0,0.462,67.0,193.0,0.347,312.0,365.0,0.855,121.0,221.0,342.0,263.0,123.0,39.0,95.0,111.0,1215.0,20.2,0.571,0.213,0.404,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,0.173,2.8,0.9,3.7,3.2,19841627.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Jimmy Butler,202710,2019,['MIA'],30.0,9.0,SF,58.0,58.0,1959.0,345.0,758.0,0.455,29.0,119.0,0.244,438.0,525.0,0.834,106.0,280.0,386.0,350.0,103.0,32.0,127.0,81.0,1157.0,23.6,0.585,0.157,0.693,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,6.3,2.7,9.0,0.221,4.0,1.5,5.4,3.7,32742000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Jimmy Butler,202710,2020,['MIA'],31.0,10.0,SF,52.0,52.0,1745.0,366.0,736.0,0.497,25.0,102.0,0.245,359.0,416.0,0.863,94.0,265.0,359.0,369.0,108.0,18.0,109.0,71.0,1116.0,26.5,0.607,0.139,0.565,6.3,17.1,11.8,35.1,3.1,1.1,10.6,26.6,6.6,2.7,9.3,0.255,5.4,2.3,7.7,4.3,34379100.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jimmy Butler,202710,2021,['MIA'],32.0,11.0,SF,57.0,57.0,1931.0,398.0,829.0,0.48,27.0,116.0,0.233,396.0,455.0,0.87,102.0,234.0,336.0,312.0,94.0,27.0,121.0,88.0,1219.0,23.6,0.592,0.14,0.549,6.1,13.5,9.9,26.4,2.4,1.5,10.5,26.5,6.2,2.9,9.2,0.228,4.5,1.9,6.3,4.0,36016200.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jimmy Butler,202710,2022,['MIA'],33.0,12.0,SF,64.0,64.0,2138.0,479.0,888.0,0.539,36.0,103.0,0.35,472.0,555.0,0.85,141.0,234.0,375.0,340.0,117.0,21.0,101.0,80.0,1466.0,27.6,0.647,0.116,0.625,7.5,13.3,10.3,27.1,2.7,1.0,8.2,25.6,9.4,2.9,12.3,0.277,6.7,2.0,8.7,5.8,37653300.0,0,0,0,0,0,0,0,0,0,0,0,0,1
