NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Paul Millsap,200794,2019,['DEN'],35.0,14,PF,51,48.0,1240.0,211,438,0.482,54.0,124.0,0.435,115,141,0.816,98.0,195.0,293.0,83,44.0,30.0,70.0,150,591,16.9,0.591,0.283,0.322,8.9,17.6,13.2,9.6,1.8,2.2,12.3,20.0,2.1,1.4,3.5,0.136,0.3,-0.2,0.1,0.7,30350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Paul Millsap,200794,2020,['DEN'],36.0,15,PF,56,36.0,1162.0,191,401,0.476,49.0,143.0,0.343,71,98,0.724,76.0,186.0,262.0,98,51.0,36.0,51.0,111,502,16.4,0.565,0.357,0.244,7.4,18.1,12.8,11.6,2.2,3.0,10.3,18.6,1.7,1.6,3.2,0.133,0.3,0.7,1.0,0.9,10100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Paul Millsap,200794,2021,"['BKN', 'PHI']",37.0,16,C,33,1.0,376.0,45,115,0.391,8.0,35.0,0.229,17,24,0.708,41.0,73.0,114.0,29,10.0,13.0,19.0,67,115,10.8,0.458,0.304,0.209,12.3,20.7,16.6,10.4,1.3,3.1,13.1,16.7,0.0,0.5,0.5,0.061,-3.7,0.2,-3.5,-0.1,2641691.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
J.J. Barea,200826,2017,['DAL'],34.0,12,PG,69,11.0,1603.0,303,690,0.439,115.0,313.0,0.367,80,102,0.784,15.0,186.0,201.0,434,35.0,3.0,143.0,83,801,17.8,0.545,0.454,0.148,1.0,13.4,7.0,45.1,1.1,0.2,16.3,24.9,2.3,1.0,3.3,0.098,2.7,-1.5,1.2,1.3,3903900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
J.J. Barea,200826,2018,['DAL'],35.0,13,PG,38,0.0,752.0,161,385,0.418,38.0,128.0,0.297,55,78,0.705,13.0,82.0,95.0,211,22.0,1.0,72.0,50,415,16.3,0.495,0.332,0.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,0.4,0.6,1.0,0.064,1.2,-1.8,-0.6,0.3,3710850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
J.J. Barea,200826,2019,['DAL'],36.0,14,PG,29,6.0,450.0,85,207,0.411,32.0,85.0,0.376,20,22,0.909,10.0,43.0,53.0,112,5.0,2.0,38.0,27,222,14.6,0.512,0.411,0.106,2.4,9.9,6.2,37.1,0.5,0.4,14.9,24.2,0.5,0.2,0.7,0.072,1.6,-3.0,-1.4,0.1,2564753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Durant,201142,2017,['GSW'],29.0,11,SF,68,68.0,2325.0,630,1222,0.516,173.0,413.0,0.419,359,404,0.889,31.0,433.0,464.0,366,50.0,119.0,207.0,133,1792,26.0,0.64,0.338,0.331,1.6,19.5,11.2,25.5,1.0,4.0,12.9,30.4,7.5,2.9,10.4,0.215,6.7,0.6,7.3,5.5,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Durant,201142,2018,['GSW'],30.0,12,SF,78,78.0,2702.0,721,1383,0.521,137.0,388.0,0.353,448,506,0.885,33.0,464.0,497.0,457,58.0,84.0,225.0,155,2027,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Durant,201142,2020,['BKN'],32.0,13,PF,35,32.0,1157.0,324,603,0.537,85.0,189.0,0.45,210,238,0.882,13.0,234.0,247.0,195,25.0,45.0,120.0,70,943,26.4,0.666,0.313,0.395,1.3,21.3,11.8,27.5,1.0,3.4,14.5,31.2,3.7,1.2,5.0,0.206,6.4,0.8,7.2,2.7,40108950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Durant,201142,2021,['BKN'],33.0,14,PF,55,55.0,2047.0,578,1115,0.518,115.0,300.0,0.383,372,409,0.91,29.0,378.0,407.0,351,48.0,52.0,191.0,113,1643,25.6,0.634,0.269,0.367,1.6,19.6,10.8,29.1,1.1,2.3,12.9,31.2,6.4,2.0,8.4,0.198,6.4,0.7,7.2,4.8,42018900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Durant,201142,2022,"['BKN', 'PHX']",34.0,15,PF-SF,47,47.0,1672.0,483,862,0.56,93.0,230.0,0.404,307,334,0.919,17.0,296.0,313.0,235,34.0,67.0,156.0,99,1366,25.9,0.677,0.267,0.387,1.2,19.5,10.5,24.5,1.0,3.4,13.4,30.7,4.7,2.1,6.8,0.194,6.0,1.2,7.1,3.9,44119845.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Al Horford,201143,2017,['BOS'],32.0,11,C,72,72.0,2277.0,368,753,0.489,97.0,226.0,0.429,94,120,0.783,103.0,428.0,531.0,339,43.0,78.0,132.0,138,927,17.6,0.575,0.3,0.159,5.0,20.2,12.7,23.6,0.9,2.9,14.1,18.4,4.0,3.8,7.8,0.165,2.4,2.0,4.4,3.7,27734405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Al Horford,201143,2018,['BOS'],33.0,12,C,68,68.0,1973.0,387,723,0.535,73.0,203.0,0.36,78,95,0.821,120.0,338.0,458.0,283,59.0,86.0,102.0,126,925,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6,28928710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Al Horford,201143,2019,['PHI'],34.0,13,C,67,61.0,2026.0,319,709,0.45,99.0,283.0,0.35,61,80,0.763,103.0,353.0,456.0,270,52.0,61.0,80.0,142,798,15.7,0.536,0.399,0.113,5.6,19.3,12.4,19.2,1.2,2.6,9.7,17.5,2.8,2.6,5.4,0.128,1.3,1.0,2.2,2.2,28000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Al Horford,201143,2020,['OKC'],35.0,14,C,28,28.0,782.0,162,360,0.45,56.0,152.0,0.368,18,22,0.818,29.0,159.0,188.0,94,25.0,26.0,29.0,48,398,17.4,0.538,0.422,0.061,3.8,21.4,12.5,20.1,1.5,2.9,7.3,21.6,0.8,0.9,1.6,0.101,2.0,1.4,3.4,1.1,27500000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
Al Horford,201143,2021,['BOS'],36.0,15,C,69,69.0,2005.0,266,569,0.467,89.0,265.0,0.336,80,95,0.842,108.0,422.0,530.0,232,49.0,92.0,65.0,130,701,16.7,0.574,0.466,0.167,6.0,22.2,14.3,16.4,1.2,4.2,9.6,14.8,3.7,3.8,7.6,0.181,1.4,2.9,4.3,3.2,27000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Al Horford,201143,2022,['BOS'],37.0,16,C,63,63.0,1921.0,228,479,0.476,145.0,325.0,0.446,15,21,0.714,73.0,317.0,390.0,189,30.0,61.0,37.0,121,616,13.8,0.631,0.678,0.044,4.2,17.7,11.1,13.2,0.8,2.7,7.0,11.9,3.6,2.7,6.3,0.157,1.6,1.7,3.3,2.5,26500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Conley,201144,2017,['MEM'],30.0,11,PG,12,12.0,373.0,64,168,0.381,24.0,77.0,0.312,53,66,0.803,0.0,27.0,27.0,49,12.0,3.0,18.0,24,205,15.4,0.52,0.458,0.393,0.0,8.6,4.2,22.2,1.6,0.8,8.4,25.9,0.4,0.2,0.6,0.077,1.3,-0.8,0.5,0.2,28530608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Conley,201144,2018,['MEM'],31.0,12,PG,70,70.0,2342.0,490,1120,0.438,155.0,426.0,0.364,343,406,0.845,40.0,199.0,239.0,449,94.0,22.0,130.0,123,1478,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,5.7,2.3,8.0,0.164,4.6,0.1,4.7,3.9,30521115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Conley,201144,2019,['UTA'],32.0,13,PG,47,41.0,1363.0,232,567,0.409,96.0,256.0,0.375,115,139,0.827,33.0,118.0,151.0,208,36.0,5.0,92.0,104,675,14.1,0.537,0.451,0.245,2.8,9.2,6.1,23.1,1.3,0.3,12.8,23.1,1.4,1.1,2.5,0.089,0.7,-0.4,0.3,0.8,32511623.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Mike Conley,201144,2020,['UTA'],33.0,14,PG,51,51.0,1498.0,284,640,0.444,138.0,335.0,0.412,121,142,0.852,36.0,141.0,177.0,305,70.0,9.0,99.0,98,827,19.2,0.589,0.523,0.222,2.7,9.6,6.3,30.6,2.3,0.5,12.4,23.1,4.0,2.1,6.1,0.197,3.6,1.3,4.9,2.6,34502132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Conley,201144,2021,['UTA'],34.0,15,PG,72,72.0,2058.0,344,791,0.435,169.0,414.0,0.408,129,162,0.796,47.0,170.0,217.0,385,96.0,21.0,123.0,142,986,17.2,0.572,0.523,0.205,2.6,8.8,5.8,27.7,2.3,0.9,12.5,20.9,4.4,2.3,6.7,0.157,2.4,0.7,3.1,2.7,21000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Conley,201144,2022,"['UTA', 'MIN']",35.0,16,PG,67,66.0,2028.0,261,610,0.428,135.0,351.0,0.385,141,169,0.834,33.0,149.0,182.0,450,73.0,14.0,103.0,139,798,14.7,0.583,0.575,0.277,1.8,7.9,4.9,29.4,1.7,0.6,13.1,16.3,4.1,1.4,5.5,0.13,1.0,-0.1,0.9,1.5,22680000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Jeff Green,201145,2017,['CLE'],31.0,10,PF,78,14.0,1828.0,295,618,0.477,53.0,170.0,0.312,203,234,0.868,60.0,186.0,246.0,99,41.0,34.0,75.0,149,846,14.8,0.587,0.275,0.379,3.7,11.2,7.6,8.0,1.1,1.6,9.4,19.3,3.1,0.8,3.9,0.103,-0.3,-1.5,-1.8,0.1,2116955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jeff Green,201145,2018,['WAS'],32.0,11,PF,77,44.0,2097.0,326,687,0.475,111.0,320.0,0.347,183,206,0.888,57.0,252.0,309.0,137,43.0,39.0,101.0,160,946,13.6,0.608,0.466,0.3,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0.0,-1.4,-1.4,0.3,2393887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jeff Green,201145,2019,"['UTA', 'HOU']",33.0,12,PF-C,48,4.0,960.0,159,344,0.462,62.0,183.0,0.339,73,91,0.802,24.0,109.0,133.0,50,26.0,19.0,42.0,89,453,13.7,0.59,0.532,0.265,2.7,12.0,7.5,7.9,1.3,1.7,9.9,19.0,1.2,0.9,2.1,0.104,0.0,-0.1,-0.1,0.5,840427.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jeff Green,201145,2020,['BKN'],34.0,13,PF,68,38.0,1835.0,261,530,0.492,103.0,250.0,0.412,125,161,0.776,34.0,229.0,263.0,108,36.0,27.0,54.0,122,750,13.0,0.624,0.472,0.304,2.2,13.1,7.9,7.8,0.9,1.3,8.2,15.6,2.9,1.2,4.1,0.107,0.0,-0.9,-0.8,0.6,2564753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jeff Green,201145,2021,['DEN'],35.0,14,PF,75,63.0,1849.0,277,529,0.524,53.0,168.0,0.315,165,198,0.833,41.0,190.0,231.0,96,28.0,27.0,71.0,151,772,12.5,0.627,0.318,0.374,2.6,11.1,7.0,7.3,0.7,1.3,10.3,16.3,2.7,1.2,3.9,0.101,-1.2,-1.3,-2.5,-0.2,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jeff Green,201145,2022,['DEN'],36.0,15,PF,56,4.0,1091.0,160,328,0.488,30.0,104.0,0.288,87,117,0.744,38.0,106.0,144.0,69,18.0,17.0,46.0,99,437,11.0,0.576,0.317,0.357,4.1,10.9,7.6,8.3,0.8,1.4,10.8,17.0,0.8,0.8,1.7,0.074,-2.4,-1.0,-3.4,-0.4,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Corey Brewer,201147,2017,"['LAL', 'OKC']",32.0,11,SF-SG,72,18.0,1209.0,142,316,0.449,31.0,110.0,0.282,65,90,0.722,43.0,111.0,154.0,65,79.0,14.0,49.0,139,380,11.2,0.534,0.348,0.285,3.8,10.0,6.9,7.5,3.2,1.0,12.1,14.3,0.7,1.6,2.3,0.091,-3.2,1.9,-1.3,0.2,8105615.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Corey Brewer,201147,2018,"['PHI', 'SAC']",33.0,12,SF,31,3.0,492.0,53,123,0.431,14.0,44.0,0.318,31,43,0.721,26.0,50.0,76.0,39,32.0,7.0,19.0,63,151,11.6,0.532,0.358,0.35,5.4,10.7,8.0,10.2,3.0,1.2,11.8,13.6,0.4,0.6,1.0,0.095,-2.9,1.6,-1.3,0.1,2559925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Corey Brewer,201147,2019,['SAC'],34.0,13,PF,5,0.0,33.0,2,4,0.5,0.0,1.0,0.0,1,3,0.333,2.0,6.0,8.0,2,4.0,0.0,2.0,7,5,8.7,0.47,0.25,0.75,6.7,21.0,13.6,7.7,5.9,0.0,27.3,9.6,0.0,0.1,0.0,0.064,-6.0,2.8,-3.2,0.0,183115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandan Wright,201148,2017,"['MEM', 'HOU']",30.0,10,PF,28,1.0,381.0,59,102,0.578,0.0,0.0,0.0,21,33,0.636,33.0,62.0,95.0,13,13.0,26.0,8.0,32,139,19.0,0.596,0.0,0.324,9.8,19.3,14.4,5.6,1.7,6.4,6.4,14.7,0.8,0.5,1.3,0.163,1.1,1.0,2.1,0.4,5955760.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joakim Noah,201149,2017,['NYK'],33.0,11,C,7,0.0,40.0,5,10,0.5,0.0,0.0,0.0,2,4,0.5,6.0,8.0,14.0,4,2.0,2.0,4.0,5,12,15.6,0.51,0.0,0.4,16.7,22.1,19.4,14.0,2.5,4.3,25.4,17.2,0.0,0.1,0.1,0.072,-2.5,1.7,-0.8,0.0,17765000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Joakim Noah,201149,2018,['MEM'],34.0,12,C,42,1.0,693.0,110,213,0.516,0.0,1.0,0.0,78,109,0.716,58.0,180.0,238.0,89,20.0,31.0,50.0,96,298,18.6,0.571,0.005,0.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20.0,1.0,1.2,2.2,0.15,-0.3,2.4,2.1,0.7,20261172.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Joakim Noah,201149,2019,['LAC'],35.0,13,C,5,0.0,50.0,4,8,0.5,0.0,0.0,0.0,6,8,0.75,5.0,11.0,16.0,7,1.0,1.0,6.0,9,14,11.1,0.608,0.0,1.0,10.7,22.3,16.6,17.9,0.9,1.8,34.2,14.7,0.0,0.1,0.1,0.096,-4.1,2.5,-1.6,0.0,381360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaddeus Young,201152,2017,['IND'],30.0,11,PF,81,81.0,2607.0,421,864,0.487,58.0,181.0,0.32,55,92,0.598,184.0,328.0,512.0,152,135.0,36.0,105.0,175,955,14.8,0.528,0.209,0.106,8.0,14.1,11.1,8.5,2.6,1.2,10.4,17.3,2.3,3.2,5.5,0.101,-0.2,0.4,0.2,1.4,12921348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Thaddeus Young,201152,2018,['IND'],31.0,12,PF,81,81.0,2489.0,443,841,0.527,51.0,146.0,0.349,87,135,0.644,192.0,331.0,523.0,204,123.0,36.0,123.0,194,1024,16.2,0.569,0.174,0.161,8.7,14.4,11.7,12.0,2.4,1.3,12.0,18.0,3.0,3.9,6.9,0.133,0.4,1.1,1.5,2.2,13764045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Thaddeus Young,201152,2019,['CHI'],32.0,13,PF,64,16.0,1591.0,269,601,0.448,79.0,222.0,0.356,42,72,0.583,94.0,221.0,315.0,117,92.0,23.0,102.0,134,659,13.3,0.521,0.369,0.12,6.2,16.1,10.9,11.3,2.8,1.4,13.9,19.7,-0.2,2.1,1.9,0.058,-1.4,0.2,-1.2,0.3,12900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Thaddeus Young,201152,2020,['CHI'],33.0,14,PF,68,23.0,1652.0,370,662,0.559,12.0,45.0,0.267,71,113,0.628,168.0,255.0,423.0,291,74.0,40.0,137.0,152,823,20.3,0.578,0.068,0.171,11.4,16.9,14.2,27.1,2.2,2.1,16.1,22.3,2.8,2.2,5.1,0.147,1.9,1.4,3.3,2.2,13545000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Thaddeus Young,201152,2021,"['SAS', 'TOR']",34.0,15,PF,52,1.0,845.0,141,272,0.518,17.0,48.0,0.354,23,49,0.469,80.0,128.0,208.0,104,54.0,18.0,52.0,81,322,17.0,0.548,0.176,0.18,9.8,16.8,13.1,17.7,3.1,2.0,15.0,17.4,0.9,1.3,2.2,0.126,0.1,2.1,2.2,0.9,14190000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Thaddeus Young,201152,2022,['TOR'],35.0,16,PF,54,9.0,795.0,108,198,0.545,6.0,34.0,0.176,18,26,0.692,71.0,95.0,166.0,75,54.0,5.0,42.0,88,240,14.1,0.573,0.172,0.131,9.4,14.6,11.8,12.9,3.4,0.6,16.7,13.5,0.7,1.1,1.8,0.109,-1.8,1.9,0.1,0.4,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nick Young,201156,2017,['GSW'],33.0,11,SG,80,8.0,1393.0,201,488,0.412,123.0,326.0,0.377,56,65,0.862,20.0,105.0,125.0,36,38.0,7.0,39.0,100,581,10.0,0.562,0.668,0.133,1.7,7.9,5.0,3.5,1.3,0.4,7.0,17.5,0.8,0.9,1.7,0.059,-1.6,-1.9,-3.5,-0.5,5192000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nick Young,201156,2018,['DEN'],34.0,12,SG,4,0.0,37.0,3,9,0.333,3.0,8.0,0.375,0,0,0.0,0.0,1.0,1.0,2,0.0,1.0,2.0,4,9,2.3,0.5,0.889,0.0,0.0,2.9,1.5,6.8,0.0,2.4,18.2,12.7,0.0,0.0,0.0,-0.021,-4.3,-2.5,-6.9,0.0,284020.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Belinelli,201158,2017,"['ATL', 'PHI']",32.0,11,SG,80,2.0,1947.0,337,764,0.441,149.0,395.0,0.377,148,163,0.908,20.0,131.0,151.0,148,66.0,12.0,94.0,91,971,14.1,0.581,0.517,0.213,1.1,7.3,4.3,11.9,1.6,0.5,10.1,20.7,2.4,1.3,3.7,0.092,0.4,-0.8,-0.5,0.8,7082277.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Marco Belinelli,201158,2018,['SAS'],33.0,12,SG,79,1.0,1815.0,285,690,0.413,147.0,395.0,0.372,112,124,0.903,16.0,182.0,198.0,132,35.0,8.0,72.0,121,829,11.9,0.557,0.572,0.18,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,0.065,-0.5,-1.2,-1.7,0.1,6153846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marco Belinelli,201158,2019,['SAS'],34.0,13,SG,57,0.0,883.0,123,314,0.392,67.0,178.0,0.376,48,58,0.828,7.0,92.0,99.0,69,12.0,1.0,19.0,45,361,10.8,0.532,0.567,0.185,0.9,11.2,6.0,10.7,0.6,0.1,5.3,17.5,0.7,0.2,0.8,0.046,-0.7,-2.0,-2.7,-0.2,5846154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Smith,201160,2017,['WAS'],32.0,10,C,33,2.0,285.0,45,115,0.391,4.0,32.0,0.125,19,21,0.905,18.0,35.0,53.0,14,3.0,13.0,16.0,44,113,8.8,0.455,0.278,0.183,7.2,13.9,10.5,7.4,0.5,4.0,11.4,21.7,-0.2,0.3,0.0,0.003,-5.4,-1.0,-6.4,-0.3,5225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jason Smith,201160,2018,"['WAS', 'MIL', 'NOP']",33.0,11,PF-C,20,1.0,191.0,21,59,0.356,9.0,26.0,0.346,14,16,0.875,16.0,36.0,52.0,14,3.0,7.0,13.0,30,65,9.8,0.492,0.441,0.271,9.0,20.2,14.6,9.7,0.7,3.1,16.4,17.5,0.0,0.2,0.2,0.038,-3.7,-1.0,-4.7,-0.1,5450000.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Jared Dudley,201162,2017,['PHX'],32.0,11,PF,48,0.0,687.0,48,122,0.393,29.0,80.0,0.363,27,35,0.771,8.0,86.0,94.0,78,24.0,11.0,28.0,85,152,8.8,0.553,0.656,0.287,1.2,13.6,7.3,15.6,1.7,1.3,16.9,10.2,0.5,0.4,0.8,0.058,-3.0,0.5,-2.5,-0.1,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jared Dudley,201162,2018,['BKN'],33.0,12,PF,59,25.0,1220.0,101,239,0.423,53.0,151.0,0.351,32,46,0.696,34.0,121.0,155.0,83,36.0,16.0,43.0,131,287,7.8,0.554,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1.0,14.2,10.4,0.6,1.2,1.8,0.07,-2.9,1.1,-1.8,0.1,9530000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Jared Dudley,201162,2019,['LAL'],34.0,13,PF,45,1.0,364.0,24,60,0.4,18.0,42.0,0.429,2,2,1.0,6.0,46.0,52.0,28,15.0,3.0,8.0,41,68,7.8,0.558,0.7,0.033,1.8,13.7,7.8,9.5,2.0,0.7,11.6,8.0,0.3,0.5,0.8,0.102,-2.7,2.0,-0.7,0.1,2564753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jared Dudley,201162,2020,['LAL'],35.0,14,PF,12,0.0,81.0,2,9,0.222,2.0,6.0,0.333,0,0,0.0,4.0,17.0,21.0,5,1.0,1.0,2.0,7,6,4.4,0.333,0.667,0.0,5.6,23.5,14.6,7.6,0.6,1.1,18.2,5.9,0.0,0.1,0.1,0.053,-4.4,0.9,-3.5,0.0,2564753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilson Chandler,201163,2017,['DEN'],31.0,10,SF,74,71.0,2346.0,281,631,0.445,88.0,246.0,0.358,88,114,0.772,102.0,296.0,398.0,159,43.0,39.0,92.0,156,738,10.9,0.542,0.39,0.181,4.9,14.1,9.6,9.4,0.9,1.4,11.9,14.3,2.1,1.2,3.3,0.067,-1.0,-1.1,-2.1,-0.1,12016854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Wilson Chandler,201163,2018,"['PHI', 'LAC']",32.0,11,PF-SF,51,33.0,1176.0,114,273,0.418,59.0,158.0,0.373,18,25,0.72,48.0,167.0,215.0,82,25.0,21.0,46.0,123,305,8.5,0.537,0.579,0.092,4.4,14.6,9.7,9.1,1.0,1.4,13.9,11.8,0.5,1.0,1.5,0.062,-2.3,-0.5,-2.8,-0.2,12800562.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Wilson Chandler,201163,2019,['BKN'],33.0,12,PF,35,3.0,734.0,74,183,0.404,37.0,121.0,0.306,20,23,0.87,11.0,134.0,145.0,39,16.0,12.0,34.0,79,205,7.4,0.531,0.661,0.126,1.6,18.5,10.2,7.3,1.0,1.4,15.0,12.9,-0.1,0.9,0.7,0.046,-3.7,1.0,-2.7,-0.1,2564753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Brooks,201166,2017,['MIN'],33.0,10,PG,32,1.0,189.0,28,69,0.406,11.0,31.0,0.355,8,11,0.727,7.0,10.0,17.0,20,6.0,0.0,11.0,28,75,9.8,0.508,0.449,0.159,4.2,6.2,5.2,15.1,1.6,0.0,13.0,19.9,0.1,0.1,0.1,0.033,-2.6,-1.3,-3.8,-0.1,2116955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
