SEASON_START,DATE,PLAYER_NAME,BBREF_ID,TEAM_ABBREVIATION,WAIVED,TRADED,PLAYER_ID
2004,"April 4, 2005",Dion Glover,glovedi01,SAS,1,0,1901
2004,"May 15, 2005",Jerome Williams,willije01,NYK,1,0,966
2004,"June 29, 2005",Mamadou N'Diaye,ndiayma02,LAC,1,0,2055
2004,"June 30, 2005",Rodney White,whitero02,GSW,1,0,2206
2005,"July 5, 2005",James Thomas,thomaja02,ATL,1,0,2839
2005,"July 5, 2005",Obinna Ekezie,ekeziob01,ATL,1,0,1918
2005,"August 3, 2005",Derek Anderson,anderde01,POR,1,0,1507
2005,"August 3, 2005",Rick Brunson,brunsri01,LAC,1,0,1594
2005,"August 3, 2005",Kerry Kittles,kittlke01,LAC,1,0,954
2005,"August 10, 2005",Brian Grant,grantbr01,LAL,1,0,258
2005,"August 11, 2005",Doug Christie,chrisdo01,ORL,1,0,57
2005,"August 15, 2005",Calvin Booth,boothca01,MIL,1,0,1916
2005,"August 15, 2005",Fred Hoiberg,hoibefr01,MIN,1,0,697
2005,"August 15, 2005",Ron Mercer,mercero01,NJN,1,0,1500
2005,"August 15, 2005",Reggie Miller,millere01,IND,1,0,397
2005,"August 15, 2005",Clarence Weatherspoon,weathcl01,HOU,1,0,221
2005,"August 16, 2005",Raül López,lopezra01,MEM,1,0,2221
2005,"August 31, 2005",Luis Flores,florelu01,DEN,1,0,2784
2005,"September 2, 2005",Lamond Murray,murrala01,TOR,1,0,441
2005,"September 30, 2005",Rick Fox,foxri01,BOS,1,0,296
2005,"October 4, 2005",Qyntel Woods,woodsqy01,BOS,1,0,2417
2005,"October 7, 2005",Vin Baker,bakervi01,HOU,1,0,452
2005,"October 11, 2005",Ime Udoka,udokaim01,LAL,1,0,2137
2005,"October 18, 2005",Jermaine Jackson,jacksje01,CHI,1,0,1983
2005,"October 25, 2005",Chuck Hayes,hayesch01,HOU,1,0,101236
2005,"October 25, 2005",Keith Langford,langfke01,HOU,1,0,101247
2005,"October 25, 2005",Will Bynum,bynumwi01,BOS,1,0,101198
2005,"October 25, 2005",Andreas Glyniadakis,glynian01,DET,1,0,2601
2005,"October 26, 2005",Kaniel Dickens,dickeka01,DAL,1,0,2079
2005,"October 26, 2005",Derrick Dial,dialde01,PHO,1,0,1760
2005,"October 26, 2005",Jamison Brewer,breweja01,NYK,1,0,2249
2005,"October 27, 2005",Billy Thomas,thomabi01,NJN,1,0,2873
2005,"October 31, 2005",Andre Emmett,emmetan01,MIA,1,0,2765
2005,"November 2, 2005",Kasib Powell,powelka01,CHI,1,0,2867
2005,"November 16, 2005",Anthony Goldwire,goldwan01,LAC,1,0,924
2005,"November 18, 2005",Matt Walsh,walshma01,MIA,1,0,101190
2005,"November 22, 2005",John Thomas,thomajo02,MEM,1,0,1519
2005,"November 24, 2005",Josh Davis,davisjo02,MIL,1,0,2668
2005,"November 25, 2005",Doug Christie,chrisdo01,DAL,1,0,57
2005,"November 28, 2005",Alex Scales,scaleal01,SAS,1,0,2637
2005,"December 3, 2005",Matt Barnes,barnema02,NYK,1,0,2440
2005,"December 8, 2005",Deng Gai,gaide01,PHI,1,0,101184
2005,"December 24, 2005",Sharrod Ford,fordsh02,PHO,1,0,101213
2005,"January 3, 2006",Howard Eisley,eisleho01,LAC,1,0,458
2005,"January 4, 2006",Josh Davis,davisjo02,HOU,1,0,2668
2005,"January 5, 2006",John Thomas,thomajo02,ATL,1,0,1519
2005,"January 5, 2006",Jared Reiner,reineja01,PHO,1,0,2876
2005,"January 5, 2006",Aaron Miles,milesaa01,GSW,1,0,101223
2005,"January 5, 2006",Samaki Walker,walkesa01,IND,1,0,955
2005,"January 16, 2006",Laron Profit,profila01,LAL,1,0,1919
2005,"January 17, 2006",Chucky Atkins,atkinch01,WAS,1,0,1088
2005,"February 24, 2006",Tony Delk,delkto01,ATL,1,0,960
2005,"February 24, 2006",Anfernee Hardaway,hardaan01,ORL,1,0,358
2005,"February 24, 2006",Lee Nailon,nailole01,CLE,1,0,1924
2005,"March 1, 2006",Jim Jackson,jacksji01,PHO,1,0,754
2005,"March 1, 2006",Tim Thomas,thomati01,CHI,1,0,1501
2005,"March 1, 2006",Jon Barry,barryjo01,HOU,1,0,468
2005,"March 1, 2006",Bryon Russell,russebr01,DEN,1,0,935
2005,"March 1, 2006",Charles Smith,smithch04,DEN,1,0,1520
2005,"March 14, 2006",Andre Barrett,barrean01,PHO,1,0,2857
2005,"March 16, 2006",Richie Frahm,frahmri01,MIN,1,0,2499
2005,"March 23, 2006",Antonio Davis,davisan01,TOR,1,0,213
2005,"March 31, 2006",Jackson Vroman,vromaja01,NOK,1,0,2761
2005,"June 8, 2006",Jonathan Bender,bendejo01,IND,1,0,1886
2005,"June 22, 2006",Robert Whaley,whalero01,UTA,1,0,101156
2005,"June 30, 2006",Orien Greene,greenor01,BOS,1,0,101158
2005,"June 30, 2006",Scott Padgett,padgesc01,NJN,1,0,1909
2005,"October 26, 2006",Andreas Glyniadakis,glynian01,ATL,1,0,2601
2006,"July 5, 2006",Moochie Norris,norrimo01,NOK,1,0,983
2006,"July 5, 2006",Nikoloz Tskitishvili,tskitni01,PHO,1,0,2401
2006,"July 7, 2006",Othella Harrington,harriot01,CHI,1,0,970
2006,"July 12, 2006",Arvydas Macijauskas,macijar01,NOK,1,0,101178
2006,"July 13, 2006",Andre Barrett,barrean01,TOR,1,0,2857
2006,"July 26, 2006",Anthony Roberson,roberan02,MEM,1,0,101194
2006,"August 4, 2006",Pavel Podkolzin,podkopa01,DAL,1,0,2750
2006,"August 11, 2006",Zoran Planinić,planizo01,NJN,1,0,2565
2006,"September 11, 2006",Ime Udoka,udokaim01,NYK,1,0,2137
2006,"September 12, 2006",Derek Anderson,anderde01,MIA,1,0,1507
2006,"September 29, 2006",Maurice Taylor,tayloma01,NYK,1,0,1508
2006,"October 3, 2006",Devin Brown,brownde02,NOK,1,0,2484
2006,"October 10, 2006",Kevinn Pinkney,pinknke01,WAS,1,0,200838
2006,"October 12, 2006",Dijon Thompson,thompdi01,GSW,1,0,101159
2006,"October 23, 2006",Kaniel Dickens,dickeka01,ATL,1,0,2079
2006,"October 24, 2006",Stephen Graham,grahast01,CLE,1,0,101211
2006,"October 24, 2006",Loren Woods,woodslo01,SAC,1,0,2254
2006,"October 25, 2006",Anthony Carter,cartean01,DEN,1,0,1853
2006,"October 25, 2006",Kasib Powell,powelka01,ORL,1,0,2867
2006,"October 25, 2006",Mike Harris,harrimi01,MIL,1,0,200839
2006,"October 26, 2006",Justin Williams,williju01,SAC,1,0,200818
2006,"October 26, 2006",Luke Jackson,jackslu02,BOS,1,0,2739
2006,"October 26, 2006",Von Wafer,wafervo01,LAL,1,0,101144
2006,"October 26, 2006",Lou Amundson,amundlo01,SAC,1,0,200811
2006,"October 26, 2006",Andre Owens,owensan01,UTA,1,0,101261
2006,"October 26, 2006",Awvee Storey,storeaw01,NJN,1,0,2852
2006,"October 26, 2006",Andre Brown,brownan01,ATL,1,0,2810
2006,"October 27, 2006",Ryan Bowen,bowenry01,HOU,1,0,1763
2006,"October 28, 2006",Ha Seung-Jin,seungha01,MIL,1,0,2775
2006,"October 30, 2006",James White,whiteja02,IND,1,0,200778
2006,"October 30, 2006",Jalen Rose,roseja01,NYK,1,0,147
2006,"October 30, 2006",Luke Schenscher,schenlu01,CHI,1,0,101195
2006,"October 30, 2006",Devin Green,greende01,LAL,1,0,101209
2006,"November 20, 2006",Dajuan Wagner,wagneda02,GSW,1,0,2402
2006,"November 26, 2006",Alan Anderson,anderal01,CHA,1,0,101187
2006,"December 22, 2006",Ivan McFarlin,mcfariv01,PHI,1,0,200829
2006,"December 28, 2006",Matt Freije,freijma01,ATL,1,0,2782
2006,"January 3, 2007",Cedric Bozeman,bozemce01,ATL,1,0,200841
2006,"January 4, 2007",Andreas Glyniadakis,glynian01,SEA,1,0,2601
2006,"January 4, 2007",Chris McCray,mccrach01,MIL,1,0,200840
2006,"January 4, 2007",Roger Powell,powelro01,UTA,1,0,101232
2006,"January 4, 2007",Steven Smith,smithst03,PHI,1,0,200848
2006,"January 4, 2007",Desmon Farmer,farmede01,SEA,1,0,2824
2006,"January 5, 2007",Anthony Roberson,roberan02,GSW,1,0,101194
2006,"January 11, 2007",Chris Webber,webbech01,PHI,1,0,185
2006,"January 23, 2007",Maurice Taylor,tayloma01,SAC,1,0,1508
2006,"January 30, 2007",Eddie Jones,jonesed02,MEM,1,0,224
2006,"February 1, 2007",Robert Hite,hitero01,MIA,1,0,200823
2006,"February 7, 2007",Julius Hodge,hodgeju01,MIL,1,0,101125
2006,"February 9, 2007",Will Conroy,conrowi01,MEM,1,0,101215
2006,"February 28, 2007",Von Wafer,wafervo01,LAC,1,0,101144
2006,"February 28, 2007",James Lang,langja01,WAS,1,0,2591
2006,"March 1, 2007",Jason Hart,hartja01,SAC,1,0,2078
2006,"March 5, 2007",Will Conroy,conrowi01,LAC,1,0,101215
2006,"March 16, 2007",Eric Williams,willier01,CHA,1,0,677
2006,"March 24, 2007",P.J. Tucker,tuckepj01,TOR,1,0,200782
2006,"April 4, 2007",Scott Padgett,padgesc01,MEM,1,0,1909
2006,"June 29, 2007",Orien Greene,greenor01,IND,1,0,101158
2006,"June 29, 2007",Daniel Ewing,ewingda01,LAC,1,0,101137
2006,"June 30, 2007",Brevin Knight,knighbr01,CHA,1,0,1510
2007,"July 11, 2007",Steve Francis,francst01,POR,1,0,1883
2007,"July 13, 2007",Alexander Johnson,johnsal01,MEM,1,0,200792
2007,"July 13, 2007",Clifford Robinson,robincl02,NJN,1,0,361
2007,"July 23, 2007",James White,whiteja02,SAS,1,0,200778
2007,"July 27, 2007",Allan Ray,rayal01,BOS,1,0,200810
2007,"August 4, 2007",Troy Hudson,hudsotr01,MIN,1,0,1607
2007,"August 13, 2007",Adonal Foyle,foylead01,GSW,1,0,1502
2007,"August 13, 2007",Vassilis Spanoulis,spanova01,SAS,1,0,2779
2007,"August 20, 2007",Will Conroy,conrowi01,LAC,1,0,101215
2007,"September 8, 2007",Damir Markota,markoda01,MIL,1,0,200806
2007,"September 20, 2007",Šarūnas Jasikevičius,jasiksa01,GSW,1,0,101180
2007,"September 24, 2007",Lynn Greer,greerly01,MIL,1,0,2696
2007,"October 1, 2007",Darrell Armstrong,armstda01,IND,1,0,353
2007,"October 2, 2007",Dan Dickau,dickada01,NYK,1,0,2424
2007,"October 3, 2007",Kasib Powell,powelka01,MEM,1,0,2867
2007,"October 12, 2007",Ansu Sesay,sesayan01,LAC,1,0,1738
2007,"October 21, 2007",Donell Taylor,taylodo01,WAS,1,0,101182
2007,"October 22, 2007",Andre Barrett,barrean01,CHI,1,0,2857
2007,"October 22, 2007",Mike Harris,harrimi01,HOU,1,0,200839
2007,"October 23, 2007",Jelani McCoy,mccoyje01,DEN,1,0,1741
2007,"October 23, 2007",Mike Wilks,wilksmi01,DEN,1,0,2366
2007,"October 23, 2007",Jumaine Jones,jonesju01,NJN,1,0,1908
2007,"October 24, 2007",C.J. Watson,watsocj01,CHA,1,0,201228
2007,"October 24, 2007",Keith Langford,langfke01,SAS,1,0,101247
2007,"October 24, 2007",Richie Frahm,frahmri01,HOU,1,0,2499
2007,"October 24, 2007",Mike Hall,hallmi01,WAS,1,0,200837
2007,"October 25, 2007",Courtney Sims,simsco01,IND,1,0,201235
2007,"October 25, 2007",Dahntay Jones,jonesda02,BOS,1,0,2563
2007,"October 25, 2007",Demetris Nichols,nichode01,NYK,1,0,201193
2007,"October 25, 2007",Yaroslav Korolev,korolya01,LAC,1,0,101117
2007,"October 27, 2007",Marcus Williams,willima04,SAS,1,0,201173
2007,"October 28, 2007",Robert Hite,hitero01,NJN,1,0,200823
2007,"October 29, 2007",Juwan Howard,howarju01,MIN,1,0,436
2007,"October 29, 2007",Luke Jackson,jackslu02,TOR,1,0,2739
2007,"October 29, 2007",Jackie Butler,butleja01,HOU,1,0,2866
2007,"October 29, 2007",Mile Ilić,ilicmi01,NOH,1,0,101148
2007,"October 29, 2007",John Lucas III,lucasjo02,HOU,1,0,101249
2007,"October 29, 2007",Justin Reed,reedju01,HOU,1,0,2770
2007,"October 29, 2007",Bernard Robinson,robinbe01,NOH,1,0,2774
2007,"October 29, 2007",Devin Green,greende01,MIA,1,0,101209
2007,"October 30, 2007",D.J. Mbenga,mbengdj01,DAL,1,0,2788
2007,"November 1, 2007",David Wesley,wesleda01,NJN,1,0,133
2007,"November 15, 2007",Orien Greene,greenor01,SAC,1,0,101158
2007,"November 17, 2007",Stéphane Lasme,lasmest01,GSW,1,0,201186
2007,"November 28, 2007",Mike Wilks,wilksmi01,DEN,1,0,2366
2007,"December 5, 2007",Demetris Nichols,nichode01,CLE,1,0,201193
2007,"December 7, 2007",Thomas Gardner,gardnth01,CHI,1,0,201242
2007,"December 10, 2007",Darryl Watkins,watkida01,SAC,1,0,201208
2007,"December 12, 2007",Eddie Gill,gilled01,NJN,1,0,2109
2007,"December 12, 2007",Anfernee Hardaway,hardaan01,MIA,1,0,358
2007,"December 13, 2007",Ruben Patterson,patteru01,LAC,1,0,1739
2007,"December 14, 2007",Ronald Dupree,duprero01,DET,1,0,2648
2007,"December 18, 2007",Tarence Kinsey,kinseta01,MEM,1,0,200814
2007,"December 19, 2007",Jelani McCoy,mccoyje01,DEN,1,0,1741
2007,"December 19, 2007",Courtney Sims,simsco01,IND,1,0,201235
2007,"December 27, 2007",Jelani McCoy,mccoyje01,DEN,1,0,1741
2007,"December 28, 2007",Darius Washington,washida01,SAS,1,0,200827
2007,"December 31, 2007",Mike Wilks,wilksmi01,WAS,1,0,2366
2007,"January 7, 2008",Bobby Jones,jonesbo02,DEN,1,0,200784
2007,"January 7, 2008",DerMarr Johnson,johnsde03,SAS,1,0,2035
2007,"January 7, 2008",Jeremy Richardson,richaje01,MEM,1,0,200978
2007,"January 7, 2008",Billy Thomas,thomabi01,NJN,1,0,2873
2007,"January 7, 2008",Richie Frahm,frahmri01,LAC,1,0,2499
2007,"January 7, 2008",Keith Langford,langfke01,SAS,1,0,101247
2007,"January 28, 2008",Damon Stoudamire,stoudda01,MEM,1,0,757
2007,"January 28, 2008",Troy Hudson,hudsotr01,GSW,1,0,1607
2007,"February 7, 2008",Viktor Khryapa,khryavi01,CHI,1,0,2751
2007,"February 16, 2008",Justin Williams,williju01,SAC,1,0,200818
2007,"February 16, 2008",Dahntay Jones,jonesda02,SAC,1,0,2563
2007,"February 19, 2008",Nick Fazekas,fazekni01,DAL,1,0,201174
2007,"February 21, 2008",Brent Barry,barrybr01,SEA,1,0,699
2007,"February 22, 2008",Jamaal Magloire,magloja01,NJN,1,0,2048
2007,"February 22, 2008",Ronald Murray,murraro01,DET,1,0,2436
2007,"February 28, 2008",Sam Cassell,cassesa01,LAC,1,0,208
2007,"February 29, 2008",Tyronn Lue,luety01,SAC,1,0,1731
2007,"February 29, 2008",Gordan Giriček,giricgo01,PHI,1,0,1921
2007,"February 29, 2008",Ira Newble,newblir01,SEA,1,0,1956
2007,"February 29, 2008",Theo Ratliff,ratlith01,MIN,1,0,689
2007,"February 29, 2008",Jeff McInnis,mcinnje01,CHA,1,0,976
2007,"March 8, 2008",Gerald Green,greenge01,HOU,1,0,101123
2007,"March 10, 2008",Smush Parker,parkesm01,MIA,1,0,2470
2007,"March 14, 2008",David Noel,noelda01,MIL,1,0,200786
2007,"March 27, 2008",Darrick Martin,martida01,TOR,1,0,239
2007,"March 28, 2008",Aaron Williams,williaa01,LAC,1,0,1425
2007,"April 3, 2008",Eddie Gill,gilled01,SEA,1,0,2109
2007,"May 9, 2008",Aaron McKie,mckieaa01,MEM,1,0,243
2007,"June 18, 2008",Jorge Garbajosa,garbajo01,TOR,1,0,200816
2007,"June 23, 2008",Alexander Johnson,johnsal01,MIA,1,0,200792
2008,"July 10, 2008",Dan Dickau,dickada01,LAC,1,0,2424
2008,"July 15, 2008",Loren Woods,woodslo01,HOU,1,0,2254
2008,"July 29, 2008",Bobby Jones,jonesbo02,NYK,1,0,200784
2008,"July 29, 2008",James Augustine,augusja01,ORL,1,0,200788
2008,"July 29, 2008",Taurean Green,greenta01,DEN,1,0,201192
2008,"July 31, 2008",JamesOn Curry,curryja01,CHI,1,0,201191
2008,"August 15, 2008",Bobby Jones,jonesbo02,MIA,1,0,200784
2008,"August 20, 2008",Donyell Marshall,marshdo01,OKC,1,0,923
2008,"August 23, 2008",Keith McLeod,mcleoke01,DAL,1,0,2693
2008,"October 6, 2008",Andre Emmett,emmetan01,PHI,1,0,2765
2008,"October 8, 2008",Lance Allred,allrela01,CLE,1,0,200984
2008,"October 12, 2008",Dontell Jefferson,jeffedo01,LAC,1,0,200971
2008,"October 19, 2008",Dan Dickau,dickada01,GSW,1,0,2424
2008,"October 20, 2008",Darius Miles,milesda01,BOS,1,0,2032
2008,"October 21, 2008",Linton Johnson,johnsli01,WAS,1,0,2669
2008,"October 22, 2008",Courtney Sims,simsco01,NOH,1,0,201235
2008,"October 22, 2008",Joe Crawford,crawfjo01,LAL,1,0,201621
2008,"October 22, 2008",Jamal Sampson,sampsja01,DAL,1,0,2441
2008,"October 22, 2008",Coby Karl,karlco01,LAL,1,0,201207
2008,"October 22, 2008",Mike Harris,harrimi01,HOU,1,0,200839
2008,"October 22, 2008",Jamal Sampson,sampsja01,TOR,1,0,2441
2008,"October 23, 2008",Chris Richard,richach01,MIN,1,0,201181
2008,"October 23, 2008",Austin Croshere,croshau01,IND,1,0,1506
2008,"October 23, 2008",Dwayne Jones,jonesdw02,ORL,1,0,101204
2008,"October 23, 2008",Michael Ruffin,ruffimi01,CHI,1,0,1913
2008,"October 23, 2008",Ronald Dupree,duprero01,CLE,1,0,2648
2008,"October 23, 2008",Josh Davis,davisjo02,IND,1,0,2668
2008,"October 23, 2008",Devin Green,greende01,SAS,1,0,101209
2008,"October 24, 2008",Eddie Gill,gilled01,NJN,1,0,2109
2008,"November 3, 2008",Juwan Howard,howarju01,DEN,1,0,436
2008,"November 9, 2008",Andre Brown,brownan01,CHA,1,0,2810
2008,"November 16, 2008",Desmon Farmer,farmede01,SAS,1,0,2824
2008,"November 19, 2008",Linton Johnson,johnsli01,CHA,1,0,2669
2008,"December 10, 2008",Dee Brown,brownde03,WAS,1,0,200793
2008,"December 12, 2008",Dwayne Jones,jonesdw02,CHA,1,0,101204
2008,"December 16, 2008",Blake Ahearn,ahearbl01,SAS,1,0,201336
2008,"December 30, 2008",Steven Hill,hillst01,OKC,1,0,201631
2008,"January 5, 2009",Fred Jones,jonesfr01,LAC,1,0,2410
2008,"January 5, 2009",DeMarcus Nelson,nelsode01,GSW,1,0,201634
2008,"January 7, 2009",Darius Miles,milesda01,MEM,1,0,2032
2008,"January 7, 2009",Jawad Williams,willija04,CLE,1,0,101214
2008,"January 7, 2009",Anthony Tolliver,tollian01,SAS,1,0,201229
2008,"January 28, 2009",Austin Croshere,croshau01,SAS,1,0,1506
2008,"February 16, 2009",Cheikh Samb,sambch01,LAC,1,0,200798
2008,"February 24, 2009",Stephon Marbury,marbust01,NYK,1,0,950
2008,"February 27, 2009",Jason Hart,hartja01,LAC,1,0,2078
2008,"February 28, 2009",Luther Head,headlu01,HOU,1,0,101129
2008,"March 1, 2009",Mark Blount,blounma01,MIN,1,0,1548
2008,"March 2, 2009",Adonal Foyle,foylead01,MEM,1,0,1502
2008,"March 2, 2009",Stromile Swift,swiftst01,NJN,1,0,2031
2008,"April 8, 2009",Malik Hairston,hairsma01,SAS,1,0,201612
2008,"April 8, 2009",Will Solomon,solomwi01,SAC,1,0,2226
2009,"July 2, 2009",Fabricio Oberto,obertfa01,DET,1,0,101177
2009,"July 10, 2009",Jerry Stackhouse,stackje01,MEM,1,0,711
2009,"July 13, 2009",Ben Wallace,wallabe01,PHO,1,0,1112
2009,"July 17, 2009",Earl Watson,watsoea01,OKC,1,0,2248
2009,"July 20, 2009",Anthony Roberson,roberan02,CHI,1,0,101194
2009,"July 22, 2009",Jamaal Tinsley,tinslja01,IND,1,0,2224
2009,"July 25, 2009",Jermareo Davidson,davidje01,GSW,1,0,201176
2009,"July 29, 2009",Tarence Kinsey,kinseta01,CLE,1,0,200814
2009,"July 30, 2009",Linton Johnson,johnsli01,CHI,1,0,2669
2009,"July 30, 2009",DeMarcus Nelson,nelsode01,CHI,1,0,201634
2009,"July 31, 2009",Gabe Pruitt,pruitga01,BOS,1,0,201172
2009,"July 31, 2009",Sun Yue,yuesu01,LAL,1,0,201180
2009,"August 1, 2009",Bruce Bowen,bowenbr01,MIL,1,0,1477
2009,"August 21, 2009",Mark Madsen,madsema01,LAC,1,0,2058
2009,"September 22, 2009",Chucky Atkins,atkinch01,MIN,1,0,1088
2009,"October 6, 2009",Alonzo Gee,geeal01,MIN,1,0,202087
2009,"October 7, 2009",Gabe Pruitt,pruitga01,NYK,1,0,201172
2009,"October 10, 2009",Mickaël Gelabale,gelabmi01,LAL,1,0,101153
2009,"October 19, 2009",Devin Green,greende01,MIN,1,0,101209
2009,"October 20, 2009",Anthony Tolliver,tollian01,MIA,1,0,201229
2009,"October 21, 2009",Earl Barron,barroea01,CHA,1,0,2853
2009,"October 21, 2009",Garrett Temple,templga01,HOU,1,0,202066
2009,"October 21, 2009",Mario West,westma02,ATL,1,0,201238
2009,"October 22, 2009",Will Conroy,conrowi01,HOU,1,0,101215
2009,"October 22, 2009",Chris Richard,richach01,CHI,1,0,201181
2009,"October 22, 2009",Ime Udoka,udokaim01,POR,1,0,2137
2009,"October 22, 2009",Antonio Anderson,anderan02,CHA,1,0,202079
2009,"October 22, 2009",Chris Hunter,huntech01,NYK,1,0,201805
2009,"October 22, 2009",Dontell Jefferson,jeffedo01,CHA,1,0,200971
2009,"October 22, 2009",Joe Crawford,crawfjo01,NYK,1,0,201621
2009,"October 22, 2009",Michael Ruffin,ruffimi01,OKC,1,0,1913
2009,"October 23, 2009",Mike Harris,harrimi01,OKC,1,0,200839
2009,"October 23, 2009",Brent Barry,barrybr01,HOU,1,0,699
2009,"October 26, 2009",Walter Sharpe,sharpwa01,MIL,1,0,201594
2009,"November 5, 2009",Trey Gilder,gildetr01,MEM,1,0,201821
2009,"November 11, 2009",Paul Davis,davispa01,WAS,1,0,200781
2009,"November 13, 2009",Pops Mensah-Bonsu,mensapo01,HOU,1,0,200822
2009,"November 17, 2009",Allen Iverson,iversal01,MEM,1,0,947
2009,"November 25, 2009",Ryan Bowen,bowenry01,OKC,1,0,1763
2009,"December 14, 2009",Shavlik Randolph,randosh01,MIA,1,0,101183
2009,"December 22, 2009",Mike Wilks,wilksmi01,OKC,1,0,2366
2009,"December 22, 2009",Shaun Livingston,livinsh01,OKC,1,0,2733
2009,"December 24, 2009",Marko Jarić,jaricma01,MEM,1,0,2060
2009,"December 29, 2009",Jason Hart,hartja01,PHO,1,0,2078
2009,"December 29, 2009",Anthony Tolliver,tollian01,POR,1,0,201229
2009,"January 4, 2010",Mikki Moore,mooremi01,GSW,1,0,1630
2009,"January 4, 2010",Roko Ukić,ukicro01,MIL,1,0,101146
2009,"January 5, 2010",Othello Hunter,hunteot01,ATL,1,0,201629
2009,"January 5, 2010",Rafer Alston,alstora01,NJN,1,0,1747
2009,"January 6, 2010",Coby Karl,karlco01,CLE,1,0,201207
2009,"January 6, 2010",Shavlik Randolph,randosh01,POR,1,0,101183
2009,"January 6, 2010",Mike Harris,harrimi01,HOU,1,0,200839
2009,"January 15, 2010",Shawne Williams,willish03,NJN,1,0,200761
2009,"January 15, 2010",Sean Williams,willise01,NJN,1,0,201157
2009,"January 22, 2010",Kareem Rush,rushka01,LAC,1,0,2416
2009,"January 22, 2010",Marcus Haislip,haislma01,SAS,1,0,2409
2009,"January 26, 2010",JamesOn Curry,curryja01,LAC,1,0,201191
2009,"February 6, 2010",Speedy Claxton,claxtsp01,GSW,1,0,2049
2009,"February 16, 2010",Ricky Davis,davisri01,LAC,1,0,1729
2009,"February 19, 2010",Brian Cardinal,cardibr01,NYK,1,0,2073
2009,"February 20, 2010",Brian Cook,cookbr01,HOU,1,0,2567
2009,"February 22, 2010",Matt Harpring,harprma01,OKC,1,0,1723
2009,"February 23, 2010",Larry Hughes,hughela01,SAC,1,0,1716
2009,"February 26, 2010",Zydrunas Ilgauskas,ilgauzy01,WAS,1,0,980
2009,"March 1, 2010",Travis Diener,dienetr01,IND,1,0,101143
2009,"March 1, 2010",Michael Finley,finlemi01,SAS,1,0,714
2009,"March 1, 2010",Mike James,jamesmi01,WAS,1,0,2229
2009,"March 3, 2010",Lindsey Hunter,hunteli01,CHI,1,0,283
2009,"March 12, 2010",Garrett Temple,templga01,SAC,1,0,202066
2009,"March 22, 2010",Alando Tucker,tuckeal02,MIN,1,0,201169
2009,"March 28, 2010",Alonzo Gee,geeal01,WAS,1,0,202087
2009,"March 29, 2010",Joey Dorsey,dorsejo01,SAC,1,0,201595
2009,"April 5, 2010",Cuttino Mobley,moblecu01,NYK,1,0,1749
2009,"April 9, 2010",Jerome James,jamesje01,CHI,1,0,1744
2009,"April 9, 2010",Marcus Landry,landrma01,BOS,1,0,202068
2009,"June 29, 2010",Ryan Gomes,gomesry01,POR,1,0,101155
2009,"June 30, 2010",Rob Kurz,kurzro01,CHI,1,0,201633
2009,"June 30, 2010",Chris Richard,richach01,CHI,1,0,201181
2009,"June 30, 2010",James Jones,jonesja02,MIA,1,0,2592
2010,"July 1, 2010",Lester Hudson,hudsole01,MEM,1,0,201991
2010,"July 26, 2010",Taylor Griffin,griffta01,PHO,1,0,201981
2010,"July 29, 2010",Malik Hairston,hairsma01,SAS,1,0,201612
2010,"July 30, 2010",Kyle Weaver,weaveky01,OKC,1,0,201602
2010,"August 3, 2010",Delonte West,westde01,MIN,1,0,2753
2010,"August 10, 2010",Rasheed Wallace,wallara01,BOS,1,0,739
2010,"August 13, 2010",Dwayne Jones,jonesdw02,TOR,1,0,101204
2010,"August 14, 2010",Coby Karl,karlco01,DEN,1,0,201207
2010,"August 14, 2010",Brian Butch,butchbr01,DEN,1,0,202221
2010,"September 7, 2010",Sean May,mayse01,NJN,1,0,101118
2010,"September 24, 2010",Oliver Lafayette,lafayol01,BOS,1,0,201802
2010,"October 4, 2010",J.R. Giddens,giddejr01,SAC,1,0,201592
2010,"October 5, 2010",Jannero Pargo,pargoja01,NOH,1,0,2457
2010,"October 6, 2010",Chris Richard,richach01,CHI,1,0,201181
2010,"October 6, 2010",Eddie Gill,gilled01,NJN,1,0,2109
2010,"October 11, 2010",Kenny Thomas,thomake01,SAC,1,0,1903
2010,"October 13, 2010",Cedric Jackson,jacksce01,CLE,1,0,202132
2010,"October 15, 2010",Marcus Landry,landrma01,SAC,1,0,202068
2010,"October 18, 2010",Antonio Anderson,anderan02,HOU,1,0,202079
2010,"October 18, 2010",Mike Harris,harrimi01,HOU,1,0,200839
2010,"October 19, 2010",Danny Green,greenda02,CLE,1,0,201980
2010,"October 19, 2010",Ronald Dupree,duprero01,TOR,1,0,2648
2010,"October 20, 2010",Jason Hart,hartja01,MIN,1,0,2078
2010,"October 20, 2010",Shavlik Randolph,randosh01,MIA,1,0,101183
2010,"October 20, 2010",Mario West,westma02,BOS,1,0,201238
2010,"October 21, 2010",Sean Marks,marksse01,WAS,1,0,1752
2010,"October 21, 2010",Othyus Jeffers,jeffeot01,UTA,1,0,201785
2010,"October 21, 2010",Adam Morrison,morriad01,WAS,1,0,200747
2010,"October 21, 2010",Kyle Weaver,weaveky01,CHI,1,0,201602
2010,"October 21, 2010",Damien Wilkins,wilkida02,MEM,1,0,2863
2010,"October 21, 2010",Sean Williams,willise01,DAL,1,0,201157
2010,"October 21, 2010",Chris Quinn,quinnch01,PHI,1,0,200809
2010,"October 21, 2010",Josh Davis,davisjo02,MEM,1,0,2668
