season_start,date,player_name,team_abv
1998,"January 21, 1999",John Starks,NYK
1998,"January 21, 1999",Steve Kerr,CHI
1998,"January 21, 1999",Chuck Person,SAS
1998,"January 21, 1999",Michael Cage,NJN
1998,"January 21, 1999",Don MacLean,NJN
1998,"January 21, 1999",Jim McIlvaine,SEA
1998,"January 21, 1999",Keon Clark,ORL
1998,"January 21, 1999",Johnny Taylor,ORL
1998,"January 21, 1999",Mirsad TÃ¼rkcan,HOU
1998,"January 22, 1999",Scottie Pippen,CHI
1998,"January 22, 1999",Roy Rogers,HOU
1998,"January 22, 1999",Bonzi Wells,DET
1998,"January 22, 1999",Christian Laettner,ATL
1998,"January 22, 1999",Scot Pollard,DET
1998,"January 22, 1999",Andrew Lang,MIL
1998,"January 23, 1999",Luc Longley,CHI
1998,"January 23, 1999",Mark Bryant,PHO
1998,"January 23, 1999",Martin MÃ¼Ã¼rsepp,PHO
1998,"January 23, 1999",Bubba Wells,PHO
1998,"February 4, 1999",Todd Fuller,GSW
1998,"March 10, 1999",B.J. Armstrong,CHH
1998,"March 10, 1999",J.R. Reid,CHH
1998,"March 10, 1999",Glen Rice,CHH
1998,"March 10, 1999",Elden Campbell,LAL
1998,"March 10, 1999",Eddie Jones,LAL
1998,"March 11, 1999",Terrell Brandon,MIL
1998,"March 11, 1999",Elliot Perry,MIL
1998,"March 11, 1999",Paul Grant,MIN
1998,"March 11, 1999",Chris Carr,MIN
1998,"March 11, 1999",Bill Curley,MIN
1998,"March 11, 1999",Stephon Marbury,MIN
1998,"March 11, 1999",Sam Cassell,NJN
1998,"March 11, 1999",Chris Gatling,NJN
1998,"March 11, 1999",Brian Evans,NJN
1998,"March 11, 1999",Andrew DeClercq,BOS
1998,"March 11, 1999",Vitaly Potapenko,CLE
1998,"March 11, 1999",Tyrone Hill,MIL
1998,"March 11, 1999",Jerald Honeycutt,MIL
1998,"March 11, 1999",Tim Thomas,PHI
1998,"March 11, 1999",Scott Williams,PHI
1998,"March 11, 1999",Rodrick Rhodes,HOU
1998,"March 11, 1999",Sam Mack,VAN
1998,"March 11, 1999",Mirsad TÃ¼rkcan,PHI
1998,"June 29, 1999",Mookie Blaylock,ATL
1998,"June 29, 1999",Bimbo Coles,GSW
1998,"June 29, 1999",Duane Ferrell,GSW
1998,"June 30, 1999",Gordan GiriÄek,DAL
1998,"June 30, 1999",Leon Smith,SAS
1998,"June 30, 1999",Jeff Foster,GSW
1998,"June 30, 1999",Vonteego Cummings,IND
1998,"June 30, 1999",Horace Grant,ORL
1998,"June 30, 1999",Dale Ellis,SEA
1998,"June 30, 1999",Don MacLean,SEA
1998,"June 30, 1999",Corey Maggette,SEA
1998,"June 30, 1999",Billy Owens,SEA
1998,"June 30, 1999",Jumaine Jones,ATL
1999,"August 1, 1999",Antonio Davis,IND
1999,"August 1, 1999",Jonathan Bender,TOR
1999,"August 2, 1999",Ed Gray,ATL
1999,"August 2, 1999",Steve Smith,ATL
1999,"August 2, 1999",Jim Jackson,POR
1999,"August 2, 1999",Isaiah Rider,POR
1999,"August 3, 1999",Nick Anderson,ORL
1999,"August 3, 1999",Tariq Abdul-Wahad,SAC
1999,"August 3, 1999",Popeye Jones,BOS
1999,"August 3, 1999",Ron Mercer,BOS
1999,"August 3, 1999",Dwayne Schintzius,BOS
1999,"August 3, 1999",Danny Fortson,DEN
1999,"August 3, 1999",Eric Washington,DEN
1999,"August 3, 1999",Eric Williams,DEN
1999,"August 4, 1999",Derek Anderson,CLE
1999,"August 4, 1999",Johnny Newman,CLE
1999,"August 4, 1999",Lamond Murray,LAC
1999,"August 5, 1999",Anfernee Hardaway,ORL
1999,"August 5, 1999",Pat Garrity,PHO
1999,"August 5, 1999",Danny Manning,PHO
1999,"August 8, 1999",Lorenzen Wright,LAC
1999,"August 11, 1999",Isaac Austin,ORL
1999,"August 11, 1999",Terry Davis,WAS
1999,"August 11, 1999",Tim Legler,WAS
1999,"August 11, 1999",Jeff McInnis,WAS
1999,"August 11, 1999",Ben Wallace,WAS
1999,"August 12, 1999",Brent Barry,CHI
1999,"August 12, 1999",James Cotton,SEA
1999,"August 12, 1999",Hersey Hawkins,SEA
1999,"August 13, 1999",Billy Owens,ORL
1999,"August 13, 1999",Harvey Grant,PHI
1999,"August 13, 1999",Anthony Parker,PHI
1999,"August 19, 1999",Chris Gatling,MIL
1999,"August 19, 1999",Armen Gilliam,MIL
1999,"August 19, 1999",Dale Ellis,ORL
1999,"August 19, 1999",Danny Manning,ORL
1999,"August 27, 1999",Antoine Carr,HOU
1999,"August 27, 1999",Michael Dickerson,HOU
1999,"August 27, 1999",Othella Harrington,HOU
1999,"August 27, 1999",Brent Price,HOU
1999,"August 27, 1999",Don MacLean,ORL
1999,"August 27, 1999",Steve Francis,VAN
1999,"August 27, 1999",Tony Massenburg,VAN
1999,"August 27, 1999",Lee Mayberry,VAN
1999,"August 27, 1999",Makhtar N'Diaye,VAN
1999,"August 27, 1999",Rodrick Rhodes,VAN
1999,"August 27, 1999",Michael Smith,VAN
1999,"September 1, 1999",A.C. Green,DAL
1999,"September 1, 1999",Sean Rooks,LAL
1999,"September 22, 1999",Laron Profit,ORL
1999,"September 23, 1999",Johnny Newman,LAC
1999,"September 23, 1999",Eric Murdock,NJN
1999,"September 29, 1999",Chris Anstey,DAL
1999,"October 2, 1999",Scottie Pippen,HOU
1999,"October 2, 1999",Stacey Augmon,POR
1999,"October 2, 1999",Kelvin Cato,POR
1999,"October 2, 1999",Ed Gray,POR
1999,"October 2, 1999",Carlos Rogers,POR
1999,"October 2, 1999",Brian Shaw,POR
1999,"October 2, 1999",Walt Williams,POR
1999,"January 18, 2000",Dale Ellis,MIL
1999,"February 1, 2000",Chauncey Billups,DEN
1999,"February 1, 2000",Ron Mercer,DEN
1999,"February 1, 2000",Johnny Taylor,DEN
1999,"February 1, 2000",Tariq Abdul-Wahad,ORL
1999,"February 1, 2000",Chris Gatling,ORL
1999,"February 16, 2000",Toni KukoÄ,CHI
1999,"February 16, 2000",John Starks,GSW
1999,"February 16, 2000",Bruce Bowen,PHI
1999,"February 16, 2000",Larry Hughes,PHI
1999,"February 16, 2000",Billy Owens,PHI
1999,"February 24, 2000",Anthony Johnson,ATL
1999,"June 27, 2000",Bob Sura,CLE
1999,"June 27, 2000",Jason Caffey,GSW
1999,"June 27, 2000",Billy Owens,GSW
1999,"June 27, 2000",J.R. Reid,MIL
1999,"June 27, 2000",Robert Traylor,MIL
1999,"June 27, 2000",Vinny Del Negro,MIL
1999,"June 27, 2000",Chris Gatling,DEN
1999,"June 27, 2000",Voshon Lenard,MIA
1999,"June 27, 2000",Mark Strickland,MIA
1999,"June 28, 2000",Josip Sesar,SEA
1999,"June 28, 2000",Chris Mihm,CHI
1999,"June 28, 2000",Jamal Crawford,CLE
1999,"June 28, 2000",Joel Przybilla,HOU
1999,"June 28, 2000",Jason Collier,MIL
1999,"June 28, 2000",Courtney Alexander,ORL
1999,"June 28, 2000",Dan Langhi,DAL
1999,"June 28, 2000",Eduardo NÃ¡jera,HOU
1999,"June 28, 2000",Keyon Dooling,ORL
1999,"June 28, 2000",Corey Maggette,ORL
1999,"June 28, 2000",Derek Strong,ORL
1999,"June 28, 2000",Pete Mickeal,DAL
1999,"June 28, 2000",Erick Strickland,DAL
1999,"June 28, 2000",Donnell Harvey,NYK
1999,"June 28, 2000",John Wallace,NYK
1999,"June 28, 2000",Sean Rooks,DAL
1999,"June 28, 2000",Eric Murdock,LAC
2000,"June 28, 2000",Cory Hightower,SAS
2000,"August 1, 2000",Ricky Davis,CHH
2000,"August 1, 2000",Dale Ellis,CHH
2000,"August 1, 2000",Eddie Jones,CHH
2000,"August 1, 2000",Anthony Mason,CHH
2000,"August 1, 2000",P.J. Brown,MIA
2000,"August 1, 2000",Rodney Buford,MIA
2000,"August 1, 2000",Tim James,MIA
2000,"August 1, 2000",Jamal Mashburn,MIA
2000,"August 1, 2000",Otis Thorpe,MIA
2000,"August 3, 2000",Grant Hill,DET
2000,"August 3, 2000",Chucky Atkins,ORL
2000,"August 3, 2000",Ben Wallace,ORL
2000,"August 3, 2000",Andrew DeClercq,CLE
2000,"August 3, 2000",Matt Harpring,ORL
2000,"August 3, 2000",Tracy McGrady,TOR
2000,"August 16, 2000",Dana Barros,BOS
2000,"August 16, 2000",Danny Fortson,BOS
2000,"August 16, 2000",Robert Pack,DAL
2000,"August 16, 2000",Hot Rod Williams,DAL
2000,"August 16, 2000",Bruno Å undov,DAL
2000,"August 16, 2000",Bill Curley,GSW
2000,"August 16, 2000",Donyell Marshall,GSW
2000,"August 16, 2000",Howard Eisley,UTA
2000,"August 16, 2000",Adam Keefe,UTA
2000,"August 22, 2000",Obinna Ekezie,VAN
2000,"August 22, 2000",Felipe LÃ³pez,VAN
2000,"August 22, 2000",Cherokee Parks,VAN
2000,"August 22, 2000",Dennis Scott,VAN
2000,"August 22, 2000",Isaac Austin,WAS
2000,"August 22, 2000",Lindsey Hunter,DET
2000,"August 22, 2000",Billy Owens,MIL
2000,"August 29, 2000",Cedric Ceballos,DAL
2000,"August 29, 2000",Eric Murdock,DAL
2000,"August 29, 2000",John Wallace,DAL
2000,"August 29, 2000",Christian Laettner,DET
2000,"August 29, 2000",Terry Mills,DET
2000,"August 30, 2000",Shawn Kemp,CLE
2000,"August 30, 2000",Chris Gatling,MIA
2000,"August 30, 2000",Clarence Weatherspoon,MIA
2000,"August 30, 2000",Gary Grant,POR
2000,"August 30, 2000",Brian Grant,POR
2000,"August 31, 2000",Dale Davis,IND
2000,"August 31, 2000",Joe Kleine,POR
2000,"August 31, 2000",Jermaine O'Neal,POR
2000,"September 20, 2000",Travis Knight,LAL
2000,"September 20, 2000",Glen Rice,LAL
2000,"September 20, 2000",Chris Dudley,NYK
2000,"September 20, 2000",Patrick Ewing,NYK
2000,"September 20, 2000",Luc Longley,PHO
2000,"September 20, 2000",Emanual Davis,SEA
2000,"September 20, 2000",Greg Foster,SEA
2000,"September 20, 2000",Horace Grant,SEA
2000,"September 20, 2000",Chuck Person,SEA
2000,"September 20, 2000",Lazaro Borrell,SEA
2000,"September 20, 2000",Vernon Maxwell,SEA
2000,"September 20, 2000",Vladimir Stepania,SEA
2000,"September 25, 2000",Popeye Jones,DEN
2000,"September 25, 2000",Tracy Murray,WAS
2000,"September 28, 2000",Bryce Drew,HOU
2000,"September 30, 2000",Corliss Williamson,SAC
2000,"September 30, 2000",Doug Christie,TOR
2000,"October 16, 2000",Calbert Cheaney,BOS
2000,"October 16, 2000",Robert Pack,BOS
2000,"October 16, 2000",Chris Herren,DEN
2000,"October 16, 2000",Bryant Stith,DEN
2000,"October 17, 2000",Dana Barros,DAL
2000,"October 17, 2000",Ansu Sesay,DAL
2000,"October 17, 2000",Loy Vaught,DET
2000,"November 26, 2000",Cedric Ceballos,DET
2000,"November 28, 2000",Tyrone Nesby,LAC
2000,"November 28, 2000",Obinna Ekezie,WAS
2000,"November 28, 2000",Cherokee Parks,WAS
2000,"January 2, 2001",Jim Jackson,ATL
2000,"January 2, 2001",Anthony Johnson,ATL
2000,"January 2, 2001",Larry Robinson,ATL
2000,"January 2, 2001",Brevin Knight,CLE
2000,"January 12, 2001",Keon Clark,DEN
2000,"January 12, 2001",Tracy Murray,DEN
2000,"January 12, 2001",Mamadou N'Diaye,DEN
2000,"January 12, 2001",Garth Joseph,TOR
2000,"January 12, 2001",Aleksandar RadojeviÄ,TOR
2000,"January 12, 2001",Kevin Willis,TOR
2000,"January 26, 2001",Vinny Del Negro,GSW
2000,"January 26, 2001",Corie Blount,PHO
2000,"January 26, 2001",RubÃ©n GarcÃ©s,PHO
2000,"January 26, 2001",Paul McPherson,PHO
2000,"January 30, 2001",Erick Strickland,NYK
2000,"January 30, 2001",Othella Harrington,VAN
2000,"February 22, 2001",Roshown McLeod,ATL
2000,"February 22, 2001",Dikembe Mutombo,ATL
2000,"February 22, 2001",Toni KukoÄ,PHI
2000,"February 22, 2001",Nazr Mohammed,PHI
2000,"February 22, 2001",Theo Ratliff,PHI
2000,"February 22, 2001",Pepe SÃ¡nchez,PHI
2000,"February 22, 2001",Eric Montross,DET
2000,"February 22, 2001",Jerome Williams,DET
2000,"February 22, 2001",Tyrone Corbin,TOR
2000,"February 22, 2001",KornÃ©l DÃ¡vid,TOR
2000,"February 22, 2001",Corliss Williamson,TOR
2000,"February 22, 2001",Chris Childs,NYK
2000,"February 22, 2001",Muggsy Bogues,TOR
2000,"February 22, 2001",Mark Jackson,TOR
2000,"February 22, 2001",Courtney Alexander,DAL
2000,"February 22, 2001",Hubert Davis,DAL
2000,"February 22, 2001",Christian Laettner,DAL
2000,"February 22, 2001",Etan Thomas,DAL
2000,"February 22, 2001",Loy Vaught,DAL
2000,"February 22, 2001",Calvin Booth,WAS
2000,"February 22, 2001",Obinna Ekezie,WAS
2000,"February 22, 2001",Juwan Howard,WAS
2000,"June 14, 2001",Roberto Duenas,CHI
2000,"June 27, 2001",Omar Cook,ORL
2000,"June 27, 2001",Terence Morris,ATL
2000,"June 27, 2001",Bobby Simmons,SEA
2000,"June 27, 2001",Predrag Drobnjak,WAS
2000,"June 27, 2001",Pau Gasol,ATL
2000,"June 27, 2001",Brevin Knight,ATL
2000,"June 27, 2001",Lorenzen Wright,ATL
2000,"June 27, 2001",Shareef Abdur-Rahim,VAN
2000,"June 27, 2001",Jamaal Tinsley,VAN
2000,"June 27, 2001",Jamaal Tinsley,ATL
2000,"June 27, 2001",Nick Anderson,SAC
2000,"June 27, 2001",Jason Williams,SAC
2000,"June 27, 2001",Mike Bibby,VAN
2000,"June 27, 2001",Brent Price,VAN
2000,"June 27, 2001",Elton Brand,CHI
2000,"June 27, 2001",Tyson Chandler,LAC
2000,"June 27, 2001",Brian Skinner,LAC
2000,"June 27, 2001",Brendan Haywood,CLE
2000,"June 27, 2001",Michael Doleac,ORL
2000,"June 27, 2001",Brandon Armstrong,HOU
2000,"June 27, 2001",Jason Collins,HOU
2000,"June 27, 2001",Richard Jefferson,HOU
2000,"June 27, 2001",Eddie Griffin,NJN
2000,"June 28, 2001",Greg Foster,LAL
2000,"June 28, 2001",Lindsey Hunter,MIL
2001,"July 18, 2001",Å½eljko RebraÄa,TOR
2001,"July 18, 2001",Brian Skinner,CHI
2001,"July 18, 2001",Charles Oakley,TOR
2001,"July 18, 2001",Stephon Marbury,NJN
2001,"July 18, 2001",Johnny Newman,NJN
2001,"July 18, 2001",Soumaila Samake,NJN
2001,"July 18, 2001",Chris Dudley,PHO
2001,"July 18, 2001",Jason Kidd,PHO
2001,"July 18, 2001",Jud Buechler,DET
2001,"July 18, 2001",John Wallace,DET
2001,"July 18, 2001",Clifford Robinson,PHO
2001,"July 20, 2001",Greg Anthony,POR
2001,"July 25, 2001",Steve Smith,POR
2001,"July 25, 2001",Derek Anderson,SAS
2001,"July 25, 2001",Steve Kerr,SAS
2001,"August 1, 2001",Brendan Haywood,ORL
2001,"August 1, 2001",Laron Profit,WAS
2001,"August 2, 2001",Hakeem Olajuwon,HOU
2001,"August 3, 2001",Matt Harpring,CLE
2001,"August 3, 2001",Cedric Henderson,CLE
2001,"August 3, 2001",Robert Traylor,CLE
2001,"August 3, 2001",Tyrone Hill,PHI
2001,"August 3, 2001",Jumaine Jones,PHI
2001,"August 3, 2001",JÃ©rÃ´me MoÃ¯so,BOS
2001,"August 3, 2001",Roshown McLeod,PHI
2001,"August 10, 2001",Kyle Hill,DAL
2001,"August 10, 2001",Howard Eisley,DAL
2001,"August 10, 2001",Shandon Anderson,HOU
2001,"August 10, 2001",Muggsy Bogues,NYK
2001,"August 10, 2001",Glen Rice,NYK
2001,"August 22, 2001",Tim Hardaway,MIA
2001,"September 7, 2001",Mateen Cleaves,DET
2001,"September 7, 2001",Jon Barry,SAC
2001,"September 25, 2001",Kenny Satterfield,DAL
2001,"October 1, 2001",Sean Lampley,CHI
2001,"October 22, 2001",Aleksandar RadojeviÄ,DEN
2001,"October 22, 2001",Kevin Willis,DEN
2001,"October 22, 2001",Scott Williams,MIL
2001,"October 22, 2001",Kevin Willis,MIL
2001,"October 25, 2001",Derrick Coleman,CHH
2001,"October 25, 2001",Chris Porter,GSW
2001,"October 25, 2001",Corie Blount,GSW
2001,"October 25, 2001",Vonteego Cummings,GSW
2001,"October 25, 2001",George Lynch,PHI
2001,"October 25, 2001",JÃ©rÃ´me MoÃ¯so,PHI
2001,"October 25, 2001",Robert Traylor,PHI
2001,"October 25, 2001",Cedric Henderson,PHI
2001,"October 26, 2001",Chris Gatling,CLE
2001,"October 26, 2001",Ricky Davis,MIA
2001,"October 26, 2001",Don MacLean,MIA
2001,"October 26, 2001",Brian Skinner,TOR
2001,"October 29, 2001",Jake Voskuhl,CHI
2001,"October 29, 2001",Soumaila Samake,PHO
2001,"October 29, 2001",Doron Sheffer,LAC
2001,"October 29, 2001",Will Perdue,POR
2001,"November 16, 2001",Bo Outlaw,ORL
2001,"November 16, 2001",Vinny Del Negro,PHO
2001,"November 16, 2001",Jud Buechler,PHO
2001,"February 19, 2002",Metta World Peace,CHI
2001,"February 19, 2002",Ron Mercer,CHI
2001,"February 19, 2002",Brad Miller,CHI
2001,"February 19, 2002",Kevin Ollie,CHI
2001,"February 19, 2002",Travis Best,IND
2001,"February 19, 2002",Norm Richardson,IND
2001,"February 19, 2002",Jalen Rose,IND
2001,"February 20, 2002",Randy Brown,BOS
2001,"February 20, 2002",Joe Johnson,BOS
2001,"February 20, 2002",Milt Palacio,BOS
2001,"February 20, 2002",Tony Delk,PHO
2001,"February 20, 2002",Rodney Rogers,PHO
2001,"February 21, 2002",Tim Hardaway,DAL
2001,"February 21, 2002",Donnell Harvey,DAL
2001,"February 21, 2002",Juwan Howard,DAL
2001,"February 21, 2002",Tariq Abdul-Wahad,DEN
2001,"February 21, 2002",Avery Johnson,DEN
2001,"February 21, 2002",Raef LaFrentz,DEN
2001,"February 21, 2002",Nick Van Exel,DEN
2001,"February 21, 2002",Marc Jackson,GSW
2001,"February 21, 2002",Dean Garrett,MIN
2001,"June 25, 2002",Courtney Alexander,WAS
2001,"June 26, 2002",Mario Kasun,LAC
2001,"June 26, 2002",JiÅÃ­ Welsch,PHI
2001,"June 26, 2002",Curtis Borchardt,ORL
2001,"June 26, 2002",Ryan Humphrey,UTA
2001,"June 26, 2002",Jamal Sampson,UTA
2001,"June 26, 2002",Rashard Griffith,MIL
2001,"June 26, 2002",Jamal Sampson,ORL
2001,"June 26, 2002",Antonio McDyess,DEN
2001,"June 26, 2002",Frank Williams,DEN
2001,"June 26, 2002",Marcus Camby,NYK
2001,"June 26, 2002",NenÃª,NYK
2001,"June 26, 2002",Mark Jackson,NYK
2001,"June 26, 2002",Speedy Claxton,PHI
2001,"June 26, 2002",Mark Bryant,SAS
2001,"June 26, 2002",Randy Holcomb,SAS
2001,"June 26, 2002",John Salmons,SAS
2001,"June 26, 2002",Lindsey Hunter,LAL
2001,"June 26, 2002",Chris Jefferies,LAL
2001,"June 26, 2002",Tracy Murray,TOR
2001,"June 26, 2002",Kareem Rush,TOR
2001,"June 26, 2002",Wesley Person,CLE
2001,"June 26, 2002",Nick Anderson,MEM
2001,"June 26, 2002",Matt Barnes,MEM
2001,"June 26, 2002",Chris Owens,MIL
2001,"June 26, 2002",Efthimis Rentzias,ATL
2001,"June 26, 2002",Dan Dickau,SAC
2001,"June 28, 2002",Gordan GiriÄek,SAS
2002,"July 22, 2002",Kenny Anderson,BOS
2002,"July 22, 2002",Joseph Forte,BOS
2002,"July 22, 2002",Vitaly Potapenko,BOS
2002,"July 22, 2002",Vin Baker,SEA
2002,"July 22, 2002",Shammond Williams,SEA
2002,"July 30, 2002",Andre Miller,CLE
2002,"July 30, 2002",Bryant Stith,CLE
2002,"July 30, 2002",Harold Jamison,LAC
2002,"July 30, 2002",Darius Miles,LAC
2002,"August 1, 2002",Don Reid,ORL
2002,"August 2, 2002",Toni KukoÄ,ATL
2002,"August 2, 2002",Leon Smith,ATL
2002,"August 2, 2002",Glenn Robinson,MIL
2002,"August 5, 2002",Erick Barkley,POR
2002,"August 5, 2002",Steve Kerr,POR
2002,"August 5, 2002",Antonio Daniels,SAS
2002,"August 5, 2002",Amal McCaskill,SAS
2002,"August 5, 2002",Charles Smith,SAS
2002,"August 6, 2002",Todd MacCulloch,NJN
2002,"August 6, 2002",Keith Van Horn,NJN
2002,"August 6, 2002",Dikembe Mutombo,PHI
2002,"September 11, 2002",Brian Cardinal,DET
2002,"September 11, 2002",Jerry Stackhouse,DET
2002,"September 11, 2002",Ratko Varda,DET
2002,"September 11, 2002",Hubert Davis,WAS
2002,"September 11, 2002",Richard Hamilton,WAS
2002,"September 11, 2002",Bobby Simmons,WAS
2002,"September 17, 2002",Milt Palacio,PHO
2002,"September 25, 2002",Lamond Murray,CLE
2002,"September 25, 2002",Michael Stewart,TOR
2002,"October 1, 2002",Mengke Bateer,DEN
2002,"October 1, 2002",Don Reid,DEN
2002,"October 1, 2002",Rodney White,DET
2002,"October 3, 2002",Mengke Bateer,DET
2002,"October 24, 2002",George McCloud,DEN
2002,"October 24, 2002",Chris Whitney,WAS
2002,"December 18, 2002",James Posey,DEN
2002,"December 18, 2002",Kenny Thomas,HOU
2002,"December 18, 2002",Mark Bryant,PHI
2002,"December 18, 2002",Art Long,PHI
2002,"February 19, 2003",Gordan GiriÄek,MEM
2002,"February 19, 2003",Drew Gooden,MEM
2002,"February 19, 2003",Ryan Humphrey,ORL
2002,"February 19, 2003",Mike Miller,ORL
2002,"February 20, 2003",Ray Allen,MIL
2002,"February 20, 2003",Ronald Murray,MIL
2002,"February 20, 2003",Kevin Ollie,MIL
2002,"February 20, 2003",Desmond Mason,SEA
2002,"February 20, 2003",Gary Payton,SEA
2002,"February 20, 2003",Elden Campbell,NOH
2002,"February 20, 2003",Kenny Anderson,SEA
2002,"February 20, 2003",Shammond Williams,BOS
2002,"February 20, 2003",Mark Blount,DEN
2002,"February 20, 2003",Mark Bryant,DEN
2002,"June 11, 2003",Jeff Van Gundy (coach),NYK
2002,"June 23, 2003",Xue Yuyang,DAL
2002,"June 25, 2003",Darius Songaila,BOS
2002,"June 26, 2003",Matt Bonner,CHI
2002,"June 26, 2003",Troy Bell,BOS
2002,"June 26, 2003",Dahntay Jones,BOS
2002,"June 26, 2003",Marcus Banks,MEM
2002,"June 26, 2003",Kendrick Perkins,MEM
2002,"June 26, 2003",Paccelis Morlende,PHI
2002,"June 26, 2003",Willie Green,SEA
2002,"June 26, 2003",Leandro Barbosa,SAS
2002,"June 26, 2003",Keith Bogans,MIL
2002,"June 27, 2003",Sam Cassell,MIL
2002,"June 27, 2003",Ervin Johnson,MIL
2002,"June 27, 2003",Anthony Peeler,MIN
2002,"June 27, 2003",Joe Smith,MIN
2003,"July 23, 2003",Glenn Robinson,ATL
2003,"July 23, 2003",Terrell Brandon,MIN
2003,"July 23, 2003",Marc Jackson,MIN
2003,"July 23, 2003",Latrell Sprewell,NYK
2003,"July 23, 2003",Randy Holcomb,PHI
2003,"July 23, 2003",Keith Van Horn,PHI
2003,"July 24, 2003",Brad Miller,IND
2003,"July 24, 2003",Ron Mercer,IND
2003,"July 24, 2003",Scot Pollard,SAC
2003,"July 24, 2003",Hedo TÃ¼rkoÄlu,SAC
2003,"July 24, 2003",Danny Ferry,SAS
2003,"July 29, 2003",J.R. Bremer,BOS
2003,"July 29, 2003",Bruno Å undov,BOS
2003,"July 29, 2003",Jumaine Jones,CLE
2003,"August 5, 2003",Keon Clark,SAC
2003,"August 18, 2003",Evan Eschmeyer,DAL
2003,"August 18, 2003",Avery Johnson,DAL
2003,"August 18, 2003",Popeye Jones,DAL
2003,"August 18, 2003",Antoine Rigaudeau,DAL
2003,"August 18, 2003",Nick Van Exel,DAL
2003,"August 18, 2003",Danny Fortson,GSW
2003,"August 18, 2003",Antawn Jamison,GSW
2003,"August 18, 2003",Chris Mills,GSW
2003,"August 18, 2003",JiÅÃ­ Welsch,GSW
2003,"August 21, 2003",Clifford Robinson,DET
2003,"August 21, 2003",Pepe SÃ¡nchez,DET
2003,"August 21, 2003",Bob Sura,GSW
2003,"August 28, 2003",Michael Curry,DET
2003,"August 28, 2003",Lindsey Hunter,TOR
2003,"September 28, 2003",Predrag Drobnjak,SEA
2003,"September 30, 2003",Glen Rice,HOU
2003,"September 30, 2003",John Amaechi,UTA
2003,"September 30, 2003",Robert Archibald,MEM
2003,"September 30, 2003",Brevin Knight,MEM
2003,"September 30, 2003",Cezary TrybaÅski,MEM
2003,"September 30, 2003",Bo Outlaw,PHO
2003,"September 30, 2003",Jake Tsakalidis,PHO
2003,"October 20, 2003",Tony Delk,BOS
2003,"October 20, 2003",Antoine Walker,BOS
2003,"October 20, 2003",Raef LaFrentz,DAL
2003,"October 20, 2003",Chris Mills,DAL
2003,"October 20, 2003",JiÅÃ­ Welsch,DAL
2003,"October 25, 2003",Erick Barkley,SAS
2003,"November 5, 2003",Brevin Knight,PHO
2003,"November 5, 2003",Jahidi White,WAS
2003,"December 1, 2003",Lonny Baxter,CHI
2003,"December 1, 2003",Donyell Marshall,CHI
2003,"December 1, 2003",Jalen Rose,CHI
2003,"December 1, 2003",Antonio Davis,TOR
2003,"December 1, 2003",Chris Jefferies,TOR
2003,"December 1, 2003",Jerome Williams,TOR
2003,"December 3, 2003",Wesley Person,MEM
2003,"December 3, 2003",Bonzi Wells,POR
2003,"December 15, 2003",Tony Battie,BOS
2003,"December 15, 2003",Kedrick Brown,BOS
2003,"December 15, 2003",Eric Williams,BOS
2003,"December 15, 2003",Ricky Davis,CLE
2003,"December 15, 2003",Chris Mihm,CLE
2003,"December 15, 2003",Michael Stewart,CLE
2003,"December 16, 2003",Roger Mason,CHI
2003,"December 16, 2003",Rick Brunson,TOR
2003,"December 23, 2003",Monty Williams,PHI
2003,"December 23, 2003",Donnell Harvey,ORL
2003,"December 26, 2003",Robert Archibald,PHO
2003,"December 30, 2003",John Amaechi,HOU
2003,"December 30, 2003",Moochie Norris,HOU
2003,"December 30, 2003",Clarence Weatherspoon,NYK
2003,"January 2, 2004",Robert Archibald,ORL
2003,"January 2, 2004",Mengke Bateer,TOR
2003,"January 2, 2004",Remon Van der Hare,TOR
2003,"January 5, 2004",Howard Eisley,NYK
2003,"January 5, 2004",Maciej Lampe,NYK
2003,"January 5, 2004",Antonio McDyess,NYK
2003,"January 5, 2004",Milos Vujanic,NYK
2003,"January 5, 2004",Charlie Ward,NYK
2003,"January 5, 2004",Anfernee Hardaway,PHO
2003,"January 5, 2004",Stephon Marbury,PHO
2003,"January 5, 2004",Cezary TrybaÅski,PHO
2003,"January 21, 2004",Darius Miles,CLE
2003,"January 21, 2004",Ruben Boumtje-Boumtje,POR
2003,"January 21, 2004",Jeff McInnis,POR
2003,"February 9, 2004",Shareef Abdur-Rahim,ATL
2003,"February 9, 2004",Dan Dickau,ATL
2003,"February 9, 2004",Theo Ratliff,ATL
2003,"February 9, 2004",Wesley Person,POR
2003,"February 9, 2004",Rasheed Wallace,POR
2003,"February 15, 2004",Nazr Mohammed,ATL
2003,"February 15, 2004",Joel Przybilla,MIL
2003,"February 15, 2004",Tim Thomas,MIL
2003,"February 15, 2004",Michael Doleac,NYK
2003,"February 15, 2004",Keith Van Horn,NYK
2003,"February 19, 2004",Rasheed Wallace,ATL
2003,"February 19, 2004",Chris Mills,BOS
2003,"February 19, 2004",Mike James,BOS
2003,"February 19, 2004",Å½eljko RebraÄa,DET
2003,"February 19, 2004",Bob Sura,DET
2003,"February 19, 2004",Chucky Atkins,DET
2003,"February 19, 2004",Lindsey Hunter,DET
2003,"February 19, 2004",Gordan GiriÄek,ORL
2003,"February 19, 2004",DeShawn Stevenson,UTA
2003,"February 19, 2004",Tom Gugliotta,PHO
