season_start,date,player_name,bbref_id,team_abv
2001,"July 18, 2001",John Wallace,wallajo01,DET
2001,"July 18, 2001",Clifford Robinson,robincl02,PHO
2001,"July 20, 2001",Greg Anthony,anthogr01,POR
2001,"July 25, 2001",Steve Smith,smithst01,POR
2001,"July 25, 2001",Derek Anderson,anderde01,SAS
2001,"July 25, 2001",Steve Kerr,kerrst01,SAS
2001,"August 1, 2001",Brendan Haywood,haywobr01,ORL
2001,"August 1, 2001",Laron Profit,profila01,WAS
2001,"August 2, 2001",Hakeem Olajuwon,olajuha01,HOU
2001,"August 3, 2001",Matt Harpring,harprma01,CLE
2001,"August 3, 2001",Cedric Henderson,hendece02,CLE
2001,"August 3, 2001",Robert Traylor,traylro01,CLE
2001,"August 3, 2001",Tyrone Hill,hillty01,PHI
2001,"August 3, 2001",Jumaine Jones,jonesju01,PHI
2001,"August 3, 2001",JÃ©rÃ´me MoÃ¯so,moisoje01,BOS
2001,"August 3, 2001",Roshown McLeod,mcleoro01,PHI
2001,"August 10, 2001",Kyle Hill,hillky01,DAL
2001,"August 10, 2001",Howard Eisley,eisleho01,DAL
2001,"August 10, 2001",Shandon Anderson,andersh01,HOU
2001,"August 10, 2001",Muggsy Bogues,boguemu01,NYK
2001,"August 10, 2001",Glen Rice,ricegl01,NYK
2001,"August 22, 2001",Tim Hardaway,hardati01,MIA
2001,"September 7, 2001",Mateen Cleaves,cleavma01,DET
2001,"September 7, 2001",Jon Barry,barryjo01,SAC
2001,"September 25, 2001",Kenny Satterfield,satteke01,DAL
2001,"October 1, 2001",Sean Lampley,lamplse01,CHI
2001,"October 22, 2001",Aleksandar RadojeviÄ,radojal01,DEN
2001,"October 22, 2001",Kevin Willis,willike02,DEN
2001,"October 22, 2001",Scott Williams,willisc01,MIL
2001,"October 22, 2001",Kevin Willis,willike02,MIL
2001,"October 25, 2001",Derrick Coleman,colemde01,CHH
2001,"October 25, 2001",Chris Porter,portech01,GSW
2001,"October 25, 2001",Corie Blount,blounco01,GSW
2001,"October 25, 2001",Vonteego Cummings,cummivo01,GSW
2001,"October 25, 2001",George Lynch,lynchge01,PHI
2001,"October 25, 2001",JÃ©rÃ´me MoÃ¯so,moisoje01,PHI
2001,"October 25, 2001",Robert Traylor,traylro01,PHI
2001,"October 25, 2001",Cedric Henderson,hendece02,PHI
2001,"October 26, 2001",Chris Gatling,gatlich01,CLE
2001,"October 26, 2001",Ricky Davis,davisri01,MIA
2001,"October 26, 2001",Don MacLean,macledo01,MIA
2001,"October 26, 2001",Brian Skinner,skinnbr01,TOR
2001,"October 29, 2001",Jake Voskuhl,voskuja01,CHI
2001,"October 29, 2001",Soumaila Samake,samakso01,PHO
2001,"October 29, 2001",Doron Sheffer,sheffdo01,LAC
2001,"October 29, 2001",Will Perdue,perduwi01,POR
2001,"November 16, 2001",Bo Outlaw,outlabo01,ORL
2001,"November 16, 2001",Vinny Del Negro,delnevi01,PHO
2001,"November 16, 2001",Jud Buechler,buechju01,PHO
2001,"February 19, 2002",Metta World Peace,artesro01,CHI
2001,"February 19, 2002",Ron Mercer,mercero01,CHI
2001,"February 19, 2002",Brad Miller,millebr01,CHI
2001,"February 19, 2002",Kevin Ollie,ollieke01,CHI
2001,"February 19, 2002",Travis Best,besttr01,IND
2001,"February 19, 2002",Norm Richardson,richano01,IND
2001,"February 19, 2002",Jalen Rose,roseja01,IND
2001,"February 20, 2002",Randy Brown,brownra02,BOS
2001,"February 20, 2002",Joe Johnson,johnsjo02,BOS
2001,"February 20, 2002",Milt Palacio,palacmi01,BOS
2001,"February 20, 2002",Tony Delk,delkto01,PHO
2001,"February 20, 2002",Rodney Rogers,rogerro01,PHO
2001,"February 21, 2002",Tim Hardaway,hardati01,DAL
2001,"February 21, 2002",Donnell Harvey,harvedo01,DAL
2001,"February 21, 2002",Juwan Howard,howarju01,DAL
2001,"February 21, 2002",Tariq Abdul-Wahad,abdulta01,DEN
2001,"February 21, 2002",Avery Johnson,johnsav01,DEN
2001,"February 21, 2002",Raef LaFrentz,lafrera01,DEN
2001,"February 21, 2002",Nick Van Exel,vanexni01,DEN
2001,"February 21, 2002",Marc Jackson,jacksma02,GSW
2001,"February 21, 2002",Dean Garrett,garrede01,MIN
2001,"June 25, 2002",Courtney Alexander,alexaco02,WAS
2001,"June 26, 2002",Mario Kasun,kasunma01,LAC
2001,"June 26, 2002",JiÅÃ­ Welsch,welscji01,PHI
2001,"June 26, 2002",Curtis Borchardt,borchcu01,ORL
2001,"June 26, 2002",Ryan Humphrey,humphry01,UTA
2001,"June 26, 2002",Jamal Sampson,sampsja01,UTA
2001,"June 26, 2002",Rashard Griffith,griffra01,MIL
2001,"June 26, 2002",Jamal Sampson,sampsja01,ORL
2001,"June 26, 2002",Antonio McDyess,mcdyean01,DEN
2001,"June 26, 2002",Frank Williams,willifr02,DEN
2001,"June 26, 2002",Marcus Camby,cambyma01,NYK
2001,"June 26, 2002",NenÃª,hilarne01,NYK
2001,"June 26, 2002",Mark Jackson,jacksma01,NYK
2001,"June 26, 2002",Speedy Claxton,claxtsp01,PHI
2001,"June 26, 2002",Mark Bryant,bryanma01,SAS
2001,"June 26, 2002",Randy Holcomb,holcora01,SAS
2001,"June 26, 2002",John Salmons,salmojo01,SAS
2001,"June 26, 2002",Lindsey Hunter,hunteli01,LAL
2001,"June 26, 2002",Chris Jefferies,jeffech01,LAL
2001,"June 26, 2002",Tracy Murray,murratr01,TOR
2001,"June 26, 2002",Kareem Rush,rushka01,TOR
2001,"June 26, 2002",Wesley Person,persowe01,CLE
2001,"June 26, 2002",Nick Anderson,anderni01,MEM
2001,"June 26, 2002",Matt Barnes,barnema02,MEM
2001,"June 26, 2002",Chris Owens,owensch01,MIL
2001,"June 26, 2002",Efthimis Rentzias,rentzef01,ATL
2001,"June 26, 2002",Dan Dickau,dickada01,SAC
2001,"June 28, 2002",Gordan GiriÄek,giricgo01,SAS
2002,"July 22, 2002",Kenny Anderson,anderke01,BOS
2002,"July 22, 2002",Joseph Forte,fortejo01,BOS
2002,"July 22, 2002",Vitaly Potapenko,potapvi01,BOS
2002,"July 22, 2002",Vin Baker,bakervi01,SEA
2002,"July 22, 2002",Shammond Williams,willish01,SEA
2002,"July 30, 2002",Andre Miller,millean02,CLE
2002,"July 30, 2002",Bryant Stith,stithbr01,CLE
2002,"July 30, 2002",Harold Jamison,jamisha01,LAC
2002,"July 30, 2002",Darius Miles,milesda01,LAC
2002,"August 1, 2002",Don Reid,reiddo01,ORL
2002,"August 2, 2002",Toni KukoÄ,kukocto01,ATL
2002,"August 2, 2002",Leon Smith,smithle01,ATL
2002,"August 2, 2002",Glenn Robinson,robingl01,MIL
2002,"August 5, 2002",Erick Barkley,barkler01,POR
2002,"August 5, 2002",Steve Kerr,kerrst01,POR
2002,"August 5, 2002",Antonio Daniels,daniean01,SAS
2002,"August 5, 2002",Amal McCaskill,mccasam01,SAS
2002,"August 5, 2002",Charles Smith,smithch04,SAS
2002,"August 6, 2002",Todd MacCulloch,maccuto01,NJN
2002,"August 6, 2002",Keith Van Horn,vanhoke01,NJN
2002,"August 6, 2002",Dikembe Mutombo,mutomdi01,PHI
2002,"September 11, 2002",Brian Cardinal,cardibr01,DET
2002,"September 11, 2002",Jerry Stackhouse,stackje01,DET
2002,"September 11, 2002",Ratko Varda,vardara01,DET
2002,"September 11, 2002",Hubert Davis,davishu01,WAS
2002,"September 11, 2002",Richard Hamilton,hamilri01,WAS
2002,"September 11, 2002",Bobby Simmons,simmobo01,WAS
2002,"September 17, 2002",Milt Palacio,palacmi01,PHO
2002,"September 25, 2002",Lamond Murray,murrala01,CLE
2002,"September 25, 2002",Michael Stewart,stewami01,TOR
2002,"October 1, 2002",Mengke Bateer,bateeme01,DEN
2002,"October 1, 2002",Don Reid,reiddo01,DEN
2002,"October 1, 2002",Rodney White,whitero02,DET
2002,"October 3, 2002",Mengke Bateer,bateeme01,DET
2002,"October 24, 2002",George McCloud,mccloge01,DEN
2002,"October 24, 2002",Chris Whitney,whitnch01,WAS
2002,"December 18, 2002",James Posey,poseyja01,DEN
2002,"December 18, 2002",Kenny Thomas,thomake01,HOU
2002,"December 18, 2002",Mark Bryant,bryanma01,PHI
2002,"December 18, 2002",Art Long,longar01,PHI
2002,"February 19, 2003",Gordan GiriÄek,giricgo01,MEM
2002,"February 19, 2003",Drew Gooden,goodedr01,MEM
2002,"February 19, 2003",Ryan Humphrey,humphry01,ORL
2002,"February 19, 2003",Mike Miller,millemi01,ORL
2002,"February 20, 2003",Ray Allen,allenra02,MIL
2002,"February 20, 2003",Ronald Murray,murraro01,MIL
2002,"February 20, 2003",Kevin Ollie,ollieke01,MIL
2002,"February 20, 2003",Desmond Mason,masonde01,SEA
2002,"February 20, 2003",Gary Payton,paytoga01,SEA
2002,"February 20, 2003",Elden Campbell,campbel01,NOH
2002,"February 20, 2003",Kenny Anderson,anderke01,SEA
2002,"February 20, 2003",Shammond Williams,willish01,BOS
2002,"February 20, 2003",Mark Blount,blounma01,DEN
2002,"February 20, 2003",Mark Bryant,bryanma01,DEN
2002,"June 11, 2003",Jeff Van Gundy (coach),vanguje99c,NYK
2002,"June 23, 2003",Xue Yuyang,yuyanxu01,DAL
2002,"June 25, 2003",Darius Songaila,songada01,BOS
2002,"June 26, 2003",Matt Bonner,bonnema01,CHI
2002,"June 26, 2003",Troy Bell,belltr01,BOS
2002,"June 26, 2003",Dahntay Jones,jonesda02,BOS
2002,"June 26, 2003",Marcus Banks,banksma01,MEM
2002,"June 26, 2003",Kendrick Perkins,perkike01,MEM
2002,"June 26, 2003",Paccelis Morlende,morlepa01,PHI
2002,"June 26, 2003",Willie Green,greenwi01,SEA
2002,"June 26, 2003",Leandro Barbosa,barbole01,SAS
2002,"June 26, 2003",Keith Bogans,boganke01,MIL
2002,"June 27, 2003",Sam Cassell,cassesa01,MIL
2002,"June 27, 2003",Ervin Johnson,johnser02,MIL
2002,"June 27, 2003",Anthony Peeler,peelean01,MIN
2002,"June 27, 2003",Joe Smith,smithjo02,MIN
2003,"July 23, 2003",Glenn Robinson,robingl01,ATL
2003,"July 23, 2003",Terrell Brandon,brandte01,MIN
2003,"July 23, 2003",Marc Jackson,jacksma02,MIN
2003,"July 23, 2003",Latrell Sprewell,sprewla01,NYK
2003,"July 23, 2003",Randy Holcomb,holcora01,PHI
2003,"July 23, 2003",Keith Van Horn,vanhoke01,PHI
2003,"July 24, 2003",Brad Miller,millebr01,IND
2003,"July 24, 2003",Ron Mercer,mercero01,IND
2003,"July 24, 2003",Scot Pollard,pollasc01,SAC
2003,"July 24, 2003",Hedo TÃ¼rkoÄlu,turkohe01,SAC
2003,"July 24, 2003",Danny Ferry,ferryda01,SAS
2003,"July 29, 2003",J.R. Bremer,bremejr01,BOS
2003,"July 29, 2003",Bruno Å undov,sundobr01,BOS
2003,"July 29, 2003",Jumaine Jones,jonesju01,CLE
2003,"August 5, 2003",Keon Clark,clarkke01,SAC
2003,"August 18, 2003",Evan Eschmeyer,eschmev01,DAL
2003,"August 18, 2003",Avery Johnson,johnsav01,DAL
2003,"August 18, 2003",Popeye Jones,jonespo01,DAL
2003,"August 18, 2003",Antoine Rigaudeau,rigauan01,DAL
2003,"August 18, 2003",Nick Van Exel,vanexni01,DAL
2003,"August 18, 2003",Danny Fortson,fortsda01,GSW
2003,"August 18, 2003",Antawn Jamison,jamisan01,GSW
2003,"August 18, 2003",Chris Mills,millsch01,GSW
2003,"August 18, 2003",JiÅÃ­ Welsch,welscji01,GSW
2003,"August 21, 2003",Clifford Robinson,robincl02,DET
2003,"August 21, 2003",Pepe SÃ¡nchez,sanchpe01,DET
2003,"August 21, 2003",Bob Sura,surabo01,GSW
2003,"August 28, 2003",Michael Curry,currymi01,DET
2003,"August 28, 2003",Lindsey Hunter,hunteli01,TOR
2003,"September 28, 2003",Predrag Drobnjak,drobnpr01,SEA
2003,"September 30, 2003",Glen Rice,ricegl01,HOU
2003,"September 30, 2003",John Amaechi,amaecjo01,UTA
2003,"September 30, 2003",Robert Archibald,archiro01,MEM
2003,"September 30, 2003",Brevin Knight,knighbr01,MEM
2003,"September 30, 2003",Cezary TrybaÅski,trybace01,MEM
2003,"September 30, 2003",Bo Outlaw,outlabo01,PHO
2003,"September 30, 2003",Jake Tsakalidis,tsakaja01,PHO
2003,"October 20, 2003",Tony Delk,delkto01,BOS
2003,"October 20, 2003",Antoine Walker,walkean02,BOS
2003,"October 20, 2003",Raef LaFrentz,lafrera01,DAL
2003,"October 20, 2003",Chris Mills,millsch01,DAL
2003,"October 20, 2003",JiÅÃ­ Welsch,welscji01,DAL
2003,"October 25, 2003",Erick Barkley,barkler01,SAS
2003,"November 5, 2003",Brevin Knight,knighbr01,PHO
2003,"November 5, 2003",Jahidi White,whiteja01,WAS
2003,"December 1, 2003",Lonny Baxter,baxtelo01,CHI
2003,"December 1, 2003",Donyell Marshall,marshdo01,CHI
2003,"December 1, 2003",Jalen Rose,roseja01,CHI
2003,"December 1, 2003",Antonio Davis,davisan01,TOR
2003,"December 1, 2003",Chris Jefferies,jeffech01,TOR
2003,"December 1, 2003",Jerome Williams,willije01,TOR
2003,"December 3, 2003",Wesley Person,persowe01,MEM
2003,"December 3, 2003",Bonzi Wells,wellsbo01,POR
2003,"December 15, 2003",Tony Battie,battito01,BOS
2003,"December 15, 2003",Kedrick Brown,brownke01,BOS
2003,"December 15, 2003",Eric Williams,willier01,BOS
2003,"December 15, 2003",Ricky Davis,davisri01,CLE
2003,"December 15, 2003",Chris Mihm,mihmch01,CLE
2003,"December 15, 2003",Michael Stewart,stewami01,CLE
2003,"December 16, 2003",Roger Mason,masonro01,CHI
2003,"December 16, 2003",Rick Brunson,brunsri01,TOR
2003,"December 23, 2003",Monty Williams,willimo01,PHI
2003,"December 23, 2003",Donnell Harvey,harvedo01,ORL
2003,"December 26, 2003",Robert Archibald,archiro01,PHO
2003,"December 30, 2003",John Amaechi,amaecjo01,HOU
2003,"December 30, 2003",Moochie Norris,norrimo01,HOU
2003,"December 30, 2003",Clarence Weatherspoon,weathcl01,NYK
2003,"January 2, 2004",Robert Archibald,archiro01,ORL
2003,"January 2, 2004",Mengke Bateer,bateeme01,TOR
2003,"January 2, 2004",Remon Van der Hare,vandera01,TOR
2003,"January 5, 2004",Howard Eisley,eisleho01,NYK
2003,"January 5, 2004",Maciej Lampe,lampema01,NYK
2003,"January 5, 2004",Antonio McDyess,mcdyean01,NYK
2003,"January 5, 2004",Milos Vujanic,vujanmi01,NYK
2003,"January 5, 2004",Charlie Ward,wardch01,NYK
2003,"January 5, 2004",Anfernee Hardaway,hardaan01,PHO
2003,"January 5, 2004",Stephon Marbury,marbust01,PHO
2003,"January 5, 2004",Cezary TrybaÅski,trybace01,PHO
2003,"January 21, 2004",Darius Miles,milesda01,CLE
2003,"January 21, 2004",Ruben Boumtje-Boumtje,boumtru01,POR
2003,"January 21, 2004",Jeff McInnis,mcinnje01,POR
2003,"February 9, 2004",Shareef Abdur-Rahim,abdursh01,ATL
2003,"February 9, 2004",Dan Dickau,dickada01,ATL
2003,"February 9, 2004",Theo Ratliff,ratlith01,ATL
2003,"February 9, 2004",Wesley Person,persowe01,POR
2003,"February 9, 2004",Rasheed Wallace,wallara01,POR
2003,"February 15, 2004",Nazr Mohammed,mohamna01,ATL
2003,"February 15, 2004",Joel Przybilla,przybjo01,MIL
2003,"February 15, 2004",Tim Thomas,thomati01,MIL
2003,"February 15, 2004",Michael Doleac,doleami01,NYK
2003,"February 15, 2004",Keith Van Horn,vanhoke01,NYK
2003,"February 19, 2004",Rasheed Wallace,wallara01,ATL
2003,"February 19, 2004",Chris Mills,millsch01,BOS
2003,"February 19, 2004",Mike James,jamesmi01,BOS
2003,"February 19, 2004",Å½eljko RebraÄa,rebraze01,DET
2003,"February 19, 2004",Bob Sura,surabo01,DET
2003,"February 19, 2004",Chucky Atkins,atkinch01,DET
2003,"February 19, 2004",Lindsey Hunter,hunteli01,DET
2003,"February 19, 2004",Gordan GiriÄek,giricgo01,ORL
2003,"February 19, 2004",DeShawn Stevenson,stevede01,UTA
2003,"February 19, 2004",Tom Gugliotta,guglito01,PHO
2003,"February 19, 2004",Keon Clark,clarkke01,UTA
2003,"February 19, 2004",Ben Handlogten,handlbe01,UTA
2003,"February 19, 2004",Sean Rooks,rooksse01,NOH
2003,"February 19, 2004",Shammond Williams,willish01,ORL
2003,"June 23, 2004",Zaza Pachulia,pachuza01,CHA
2003,"June 23, 2004",Sasha PavloviÄ,pavloal01,CHA
2003,"June 24, 2004",Viktor Sanikidze,sanikvi01,ATL
2003,"June 24, 2004",Pavel Podkolzin,podkopa01,UTA
2003,"June 24, 2004",Jameer Nelson,nelsoja01,DEN
2003,"June 24, 2004",Jackson Vroman,vromaja01,CHI
2003,"June 24, 2004",Luol Deng,denglu01,PHO
2003,"June 24, 2004",Vassilis Spanoulis,spanova01,DAL
2003,"June 24, 2004",Luis Flores,florelu01,HOU
2003,"June 24, 2004",Antawn Jamison,jamisan01,DAL
2003,"June 24, 2004",Devin Harris,harride01,WAS
2003,"June 24, 2004",Christian Laettner,laettch01,WAS
2003,"June 24, 2004",Jerry Stackhouse,stackje01,WAS
2003,"June 24, 2004",Viktor Khryapa,khryavi01,NJN
2003,"June 24, 2004",Eddie Gill,gilled01,POR
2003,"June 24, 2004",Andre Emmett,emmetan01,SEA
2003,"June 24, 2004",Pape Sow,sowpa01,MIA
2003,"June 24, 2004",Albert Miralles,miralal01,TOR
2003,"June 29, 2004",Kelvin Cato,catoke01,HOU
2003,"June 29, 2004",Steve Francis,francst01,HOU
2003,"June 29, 2004",Cuttino Mobley,moblecu01,HOU
2003,"June 29, 2004",Reece Gaines,gainere01,ORL
2003,"June 29, 2004",Juwan Howard,howarju01,ORL
2003,"June 29, 2004",Tyronn Lue,luety01,ORL
2003,"June 29, 2004",Tracy McGrady,mcgratr01,ORL
2004,"July 14, 2004",Shaquille O'Neal,onealsh01,LAL
2004,"July 14, 2004",Caron Butler,butleca01,MIA
2004,"July 14, 2004",Brian Grant,grantbr01,MIA
2004,"July 14, 2004",Lamar Odom,odomla01,MIA
2004,"July 14, 2004",Melvin Ely,elyme01,LAC
2004,"July 14, 2004",Eddie House,houseed01,LAC
2004,"July 15, 2004",Stephen Jackson,jacksst02,ATL
2004,"July 15, 2004",Al Harrington,harrial01,IND
2004,"July 15, 2004",Kenyon Martin,martike01,NJN
2004,"July 20, 2004",Nick Van Exel,vanexni01,GSW
2004,"July 20, 2004",Dale Davis,davisda01,POR
2004,"July 20, 2004",Dan Dickau,dickada01,POR
2004,"July 20, 2004",Kedrick Brown,brownke01,CLE
2004,"July 20, 2004",Kevin Ollie,ollieke01,CLE
2004,"July 20, 2004",Eric Snow,snower01,PHI
2004,"July 23, 2004",Tony Battie,battito01,CLE
2004,"July 23, 2004",Drew Gooden,goodedr01,ORL
2004,"July 23, 2004",Steven Hunter,huntest01,ORL
2004,"July 23, 2004",Anderson VarejÃ£o,varejan01,ORL
2004,"July 26, 2004",Danny Fortson,fortsda01,DAL
2004,"July 26, 2004",Calvin Booth,boothca01,SEA
2004,"July 29, 2004",Kerry Kittles,kittlke01,NJN
2004,"August 4, 2004",Corliss Williamson,willico02,DET
2004,"August 4, 2004",Derrick Coleman,colemde01,PHI
2004,"August 4, 2004",Amal McCaskill,mccasam01,PHI
2004,"August 4, 2004",Alan Henderson,hendeal01,ATL
2004,"August 4, 2004",Jason Terry,terryja01,ATL
2004,"August 4, 2004",Tony Delk,delkto01,DAL
2004,"August 4, 2004",Antoine Walker,walkean02,DAL
2004,"August 5, 2004",Jamal Crawford,crawfja01,CHI
2004,"August 5, 2004",Jerome Williams,willije01,CHI
2004,"August 5, 2004",Othella Harrington,harriot01,NYK
2004,"August 5, 2004",Dikembe Mutombo,mutomdi01,NYK
2004,"August 5, 2004",Cezary TrybaÅski,trybace01,NYK
2004,"August 5, 2004",Frank Williams,willifr02,NYK
2004,"August 6, 2004",Chucky Atkins,atkinch01,BOS
2004,"August 6, 2004",Jumaine Jones,jonesju01,BOS
2004,"August 6, 2004",Chris Mihm,mihmch01,BOS
2004,"August 6, 2004",Rick Fox,foxri01,LAL
2004,"August 6, 2004",Gary Payton,paytoga01,LAL
2004,"August 16, 2004",Predrag Drobnjak,drobnpr01,CHA
2004,"August 24, 2004",Luis Flores,florelu01,DAL
2004,"August 24, 2004",Christian Laettner,laettch01,DAL
2004,"August 24, 2004",Eduardo NÃ¡jera,najered01,DAL
2004,"August 24, 2004",Mladen Sekularac,sekulml01,DAL
2004,"August 24, 2004",Erick Dampier,dampier01,GSW
2004,"August 24, 2004",Dan Dickau,dickada01,GSW
2004,"August 24, 2004",Evan Eschmeyer,eschmev01,GSW
2004,"August 24, 2004",Steve Logan,loganst01,GSW
2004,"September 8, 2004",Dikembe Mutombo,mutomdi01,CHI
2004,"September 8, 2004",Adrian Griffin,griffad01,HOU
2004,"September 8, 2004",Eric Piatkowski,piatker01,HOU
2004,"September 8, 2004",Mike Wilks,wilksmi01,HOU
2004,"November 1, 2004",Brandon Hunter,huntebr01,CHA
2004,"November 1, 2004",Keith Bogans,boganke01,ORL
2004,"December 3, 2004",Dan Dickau,dickada01,DAL
2004,"December 3, 2004",Darrell Armstrong,armstda01,NOH
2004,"December 6, 2004",Kareem Rush,rushka01,LAL
2004,"December 17, 2004",Alonzo Mourning,mournal01,NJN
2004,"December 17, 2004",Aaron Williams,williaa01,NJN
2004,"December 17, 2004",Eric Williams,willier01,NJN
2004,"December 17, 2004",Vince Carter,cartevi01,TOR
2004,"December 23, 2004",Jon Barry,barryjo01,ATL
2004,"December 23, 2004",Tyronn Lue,luety01,HOU
2004,"December 27, 2004",Jim Jackson,jacksji01,HOU
2004,"December 27, 2004",BoÅ¡tjan Nachbar,nachbbo01,HOU
2004,"December 27, 2004",David Wesley,wesleda01,NOH
2004,"January 3, 2005",Å½arko Äabarkapa,cabarza01,PHO
2004,"January 10, 2005",Michael Bradley,bradlmi01,ORL
2004,"January 10, 2005",Cuttino Mobley,moblecu01,ORL
2004,"January 10, 2005",Doug Christie,chrisdo01,SAC
2004,"January 21, 2005",Elden Campbell,campbel01,DET
2004,"January 21, 2005",Carlos Arroyo,arroyca01,UTA
2004,"January 21, 2005",Jim Jackson,jacksji01,NOH
2004,"January 21, 2005",Casey Jacobsen,jacobca01,PHO
2004,"January 21, 2005",Maciej Lampe,lampema01,PHO
2004,"January 21, 2005",Jackson Vroman,vromaja01,PHO
2004,"February 8, 2005",Walter McCarty,mccarwa01,BOS
2004,"February 14, 2005",Clifford Robinson,robincl02,GSW
2004,"February 23, 2005",Brian Skinner,skinnbr01,PHI
2004,"February 23, 2005",Kenny Thomas,thomake01,PHI
2004,"February 23, 2005",Corliss Williamson,willico02,PHI
2004,"February 23, 2005",Matt Barnes,barnema02,SAC
2004,"February 23, 2005",Michael Bradley,bradlmi01,SAC
2004,"February 23, 2005",Chris Webber,webbech01,SAC
2004,"February 24, 2005",Jamal Mashburn,mashbja01,NOH
2004,"February 24, 2005",Rodney Rogers,rogerro01,NOH
2004,"February 24, 2005",Glenn Robinson,robingl01,PHI
2004,"February 24, 2005",Steve Smith,smithst01,CHA
2004,"February 24, 2005",Malik Allen,allenma01,MIA
2004,"February 24, 2005",Maurice Taylor,tayloma01,HOU
2004,"February 24, 2005",Vin Baker,bakervi01,NYK
2004,"February 24, 2005",Moochie Norris,norrimo01,NYK
2004,"February 24, 2005",Calvin Booth,boothca01,DAL
2004,"February 24, 2005",Alan Henderson,hendeal01,DAL
2004,"February 24, 2005",Keith Van Horn,vanhoke01,MIL
2004,"February 24, 2005",Speedy Claxton,claxtsp01,GSW
2004,"February 24, 2005",Dale Davis,davisda01,GSW
2004,"February 24, 2005",Baron Davis,davisba01,NOH
2004,"February 24, 2005",Reece Gaines,gainere01,HOU
2004,"February 24, 2005",Zendon Hamilton,hamilze01,MIL
2004,"February 24, 2005",Mike James,jamesmi01,MIL
2004,"February 24, 2005",Jamison Brewer,breweja01,NYK
2004,"February 24, 2005",Nazr Mohammed,mohamna01,NYK
2004,"February 24, 2005",Malik Rose,rosema01,SAS
2004,"February 24, 2005",Nikoloz Tskitishvili,tskitni01,DEN
2004,"February 24, 2005",Rodney White,whitero02,DEN
2004,"February 24, 2005",Luis Flores,florelu01,GSW
2004,"February 24, 2005",Eduardo NÃ¡jera,najered01,GSW
2004,"February 24, 2005",Antoine Walker,walkean02,ATL
2004,"February 24, 2005",Tom Gugliotta,guglito01,BOS
2004,"February 24, 2005",Gary Payton,paytoga01,BOS
2004,"February 24, 2005",Michael Stewart,stewami01,BOS
2004,"February 24, 2005",JiÅÃ­ Welsch,welscji01,BOS
2004,"June 28, 2005",Martynas AndriuÅ¡keviÄius,andrima01,ORL
2004,"June 28, 2005",Lawrence Roberts,roberla01,SEA
2004,"June 28, 2005",Kurt Thomas,thomaku01,NYK
2004,"June 28, 2005",Dijon Thompson,thompdi01,NYK
2004,"June 28, 2005",Quentin Richardson,richaqu01,PHO
2004,"June 28, 2005",Nate Robinson,robinna01,PHO
2004,"June 28, 2005",JiÅÃ­ Welsch,welscji01,CLE
2004,"June 28, 2005",Jarrett Jack,jackja01,DEN
2004,"June 28, 2005",Linas Kleiza,kleizli01,POR
2004,"June 28, 2005",Ricky SÃ¡nchez,sanchri01,POR
2004,"June 28, 2005",Marcin Gortat,gortama01,PHO
2005,"August 2, 2005",Chucky Atkins,atkinch01,LAL
2005,"August 2, 2005",Caron Butler,butleca01,LAL
2005,"August 2, 2005",Kwame Brown,brownkw01,WAS
2005,"August 2, 2005",Laron Profit,profila01,WAS
2005,"August 2, 2005",Antoine Walker,walkean02,BOS
2005,"August 2, 2005",Andre Emmett,emmetan01,MEM
2005,"August 2, 2005",James Posey,poseyja01,MEM
2005,"August 2, 2005",Jason Williams,willija02,MEM
2005,"August 2, 2005",Greg Ostertag,ostergr01,MEM
2005,"August 2, 2005",Albert Miralles,miralal01,MIA
2005,"August 2, 2005",Qyntel Woods,woodsqy01,MIA
2005,"August 2, 2005",Eddie Jones,jonesed02,MIA
2005,"August 2, 2005",Rasual Butler,butlera01,MIA
2005,"August 2, 2005",Roberto Duenas,duenaro01,NOK
2005,"August 2, 2005",Curtis Borchardt,borchcu01,UTA
2005,"August 2, 2005",RaÃ¼l LÃ³pez,lopezra01,UTA
2005,"August 2, 2005",Kirk Snyder,snydeki01,UTA
2005,"August 2, 2005",Bonzi Wells,wellsbo01,MEM
2005,"August 2, 2005",Bobby Jackson,jacksbo01,SAC
2005,"August 2, 2005",Greg Ostertag,ostergr01,SAC
2005,"August 2, 2005",Jason Hart,hartja01,CHA
2005,"August 2, 2005",Jake Voskuhl,voskuja01,PHO
2005,"August 9, 2005",Marc Jackson,jacksma02,PHI
2005,"August 12, 2005",Lionel Chalmers,chalmli01,LAC
2005,"August 12, 2005",Marko JariÄ,jaricma01,LAC
2005,"August 12, 2005",Sam Cassell,cassesa01,MIN
2005,"August 19, 2005",Boris Diaw,diawbo01,ATL
2005,"August 19, 2005",Joe Johnson,johnsjo02,PHO
2005,"August 25, 2005",James Jones,jonesja02,IND
2005,"September 30, 2005",Dan Dickau,dickada01,NOK
2005,"October 4, 2005",Mike James,jamesmi01,HOU
2005,"October 4, 2005",Rafer Alston,alstora01,TOR
2005,"October 4, 2005",Eddy Curry,curryed01,CHI
2005,"October 4, 2005",Antonio Davis,davisan01,CHI
2005,"October 4, 2005",Jermaine Jackson,jacksje01,NYK
2005,"October 4, 2005",Mike Sweetney,sweetmi01,NYK
2005,"October 4, 2005",Tim Thomas,thomati01,NYK
2005,"October 26, 2005",Jumaine Jones,jonesju01,LAL
2005,"October 26, 2005",Desmond Mason,masonde01,MIL
