NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Don Reid,690,1996,['DET'],23.0,2,PF,47,14.0,462.0,54,112,0.482,0.0,1.0,0.0,24,32,0.75,36.0,65.0,101.0,14,16.0,15.0,23.0,105,132,11.1,0.523,0.009,0.286,9.9,17.1,13.6,5.1,2.0,2.7,15.4,16.0,0.3,0.8,1.0,0.109,-5.3,1.0,-4.3,-0.3,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Josh Richardson,1626196,2023,['MIA'],30.0,9,SG,43,6.0,1103.0,154,347,0.444,66.0,190.0,0.347,51,54,0.944,18.0,103.0,121.0,105,24.0,14.0,36.0,76,425,11.4,0.573,0.548,0.156,1.8,10.7,6.2,13.9,1.1,1.2,8.9,16.5,0.9,1.2,2.1,0.093,-1.3,0.0,-1.3,0.2,2891467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glen Rice,779,1995,['CHA'],29.0,7,SF,79,79.0,3142.0,610,1296,0.471,171.0,403.0,0.424,319,381,0.837,86.0,292.0,378.0,232,91.0,19.0,163.0,217,1710,17.8,0.584,0.311,0.294,3.3,11.5,7.3,12.6,1.5,0.5,10.0,23.4,7.2,1.2,8.3,0.127,2.6,-1.2,1.4,2.7,3302000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Josh Hart,1628404,2017,['LAL'],23.0,1,SG,63,23.0,1461.0,176,375,0.469,78.0,197.0,0.396,66,94,0.702,42.0,221.0,263.0,80,47.0,16.0,47.0,107,496,12.2,0.596,0.525,0.251,3.1,16.0,9.6,7.6,1.5,0.9,10.1,13.5,1.9,1.5,3.4,0.111,-0.6,0.5,-0.1,0.7,1394520.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
James Johnson,201949,2012,['SAC'],26.0,4,SF,54,11.0,878.0,117,283,0.413,2.0,21.0,0.095,40,67,0.597,49.0,96.0,145.0,58,41.0,50.0,68.0,99,276,10.2,0.442,0.074,0.237,6.2,12.9,9.5,10.2,2.4,4.5,17.9,19.3,-1.1,0.6,-0.5,-0.028,-3.9,0.3,-3.5,-0.3,2812006.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Vinny Del Negro,219,1992,['SAS'],26.0,3,PG,73,31.0,1526.0,218,430,0.507,6.0,24.0,0.25,101,117,0.863,19.0,144.0,163.0,291,44.0,1.0,92.0,146,543,13.9,0.564,0.056,0.272,1.5,10.3,6.1,27.6,1.5,0.0,16.0,16.5,2.2,1.3,3.5,0.111,-0.8,-0.2,-1.0,0.4,920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jacque Vaughn,1521,1998,['UTA'],24.0,2,PG,19,0.0,87.0,11,30,0.367,2.0,8.0,0.25,20,24,0.833,1.0,10.0,11.0,12,5.0,0.0,14.0,14,44,13.3,0.542,0.267,0.8,1.5,13.1,7.7,24.4,3.2,0.0,25.7,30.0,0.0,0.1,0.1,0.069,-4.5,0.5,-4.0,0.0,691560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jeff Ayres,201965,2009,['POR'],23.0,1,C,39,4.0,405.0,43,65,0.662,0.0,0.0,0.0,18,20,0.9,25.0,73.0,98.0,1,7.0,16.0,12.0,76,104,12.1,0.705,0.0,0.308,7.6,22.5,15.0,0.4,0.9,3.2,14.0,10.1,0.8,0.6,1.3,0.156,-3.4,0.4,-3.0,-0.1,457588.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Karl-Anthony Towns,1626157,2015,['MIN'],20.0,1,C,82,82.0,2627.0,625,1153,0.542,30.0,88.0,0.341,223,275,0.811,229.0,629.0,858.0,161,58.0,138.0,183.0,245,1503,22.5,0.59,0.076,0.239,10.3,27.5,19.0,11.3,1.1,4.3,12.6,24.9,5.5,2.8,8.3,0.151,2.5,-0.4,2.2,2.7,5703600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kenny Walker,78440,1993,['WAS'],29.0,6,SF,73,4.0,1397.0,132,274,0.482,0.0,3.0,0.0,87,125,0.696,118.0,171.0,289.0,33,26.0,59.0,44.0,156,351,10.7,0.533,0.011,0.456,9.7,14.6,12.1,3.3,0.9,2.6,11.8,11.5,1.5,0.4,1.9,0.065,-1.9,-0.9,-2.8,-0.3,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Al Thornton,201154,2007,['LAC'],24.0,1,PF,79,31.0,2158.0,374,871,0.429,43.0,130.0,0.331,214,288,0.743,98.0,260.0,358.0,98,46.0,43.0,128.0,195,1005,12.7,0.504,0.149,0.331,5.2,14.0,9.6,8.4,1.1,1.5,11.4,24.1,-0.5,1.6,1.1,0.025,-1.9,-1.5,-3.4,-0.8,1652280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Keith Van Horn,1496,2002,['PHI'],27.0,6,PF,74,73.0,2341.0,459,952,0.482,65.0,176.0,0.369,193,240,0.804,159.0,365.0,524.0,93,63.0,30.0,150.0,251,1176,17.3,0.556,0.185,0.252,7.8,18.7,13.2,7.2,1.4,1.0,12.4,23.2,3.9,2.6,6.5,0.133,1.2,-0.9,0.3,1.4,12072500.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Mark Madsen,2058,2004,['MIN'],29.0,5,C,41,14.0,601.0,34,66,0.515,0.0,0.0,0.0,20,40,0.5,63.0,65.0,128.0,18,7.0,14.0,24.0,103,88,6.9,0.526,0.0,0.606,12.5,11.8,12.2,4.2,0.6,1.7,22.3,8.3,0.4,0.4,0.8,0.065,-4.2,-0.2,-4.4,-0.4,745046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Stromile Swift,2031,2007,"['MEM', 'BKN']",28.0,8,PF,56,4.0,845.0,135,265,0.509,0.0,2.0,0.0,73,109,0.67,64.0,135.0,199.0,26,15.0,54.0,51.0,113,343,14.8,0.548,0.008,0.411,8.5,18.3,13.4,5.1,0.9,4.8,14.0,19.3,0.6,0.8,1.4,0.078,-2.6,-0.2,-2.8,-0.2,5800000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
DeShawn Stevenson,2052,2002,['UTA'],22.0,3,SG,61,8.0,761.0,114,284,0.401,4.0,12.0,0.333,47,68,0.691,22.0,63.0,85.0,40,22.0,8.0,49.0,57,279,8.2,0.444,0.042,0.239,3.6,9.7,6.8,9.1,1.6,0.8,13.5,22.0,-0.7,0.6,-0.1,-0.009,-4.0,-1.6,-5.6,-0.7,952320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rex Chapman,364,1999,['PHX'],32.0,12,SG,53,19.0,957.0,124,320,0.388,41.0,123.0,0.333,59,78,0.756,10.0,70.0,80.0,62,22.0,1.0,38.0,70,348,9.4,0.491,0.384,0.244,1.2,8.0,4.7,9.9,1.2,0.1,9.7,18.1,0.4,1.0,1.4,0.072,-2.0,-0.2,-2.2,-0.1,3150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Newman,271,1995,['MIL'],32.0,10,SG,82,82.0,2690.0,321,649,0.495,61.0,162.0,0.377,186,232,0.802,66.0,134.0,200.0,154,90.0,15.0,108.0,257,889,11.5,0.592,0.25,0.357,3.0,6.2,4.6,8.8,1.8,0.4,12.6,14.6,3.7,0.7,4.4,0.079,-1.2,-0.1,-1.4,0.4,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Richard Hamilton,1888,2003,['DET'],26.0,5,SG,78,78.0,2777.0,530,1166,0.455,18.0,68.0,0.265,297,342,0.868,78.0,201.0,279.0,310,103.0,17.0,210.0,222,1375,16.8,0.522,0.058,0.293,3.3,8.3,5.8,22.2,2.0,0.5,13.8,25.7,3.8,4.4,8.1,0.141,0.5,0.7,1.2,2.3,6500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jabari Parker,203953,2018,"['CHI', 'WAS']",24.0,5,PF,64,17.0,1724.0,369,749,0.493,61.0,195.0,0.313,131,184,0.712,79.0,342.0,421.0,152,46.0,30.0,151.0,145,930,15.5,0.56,0.26,0.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,1.4,0.039,-0.7,-0.9,-1.5,0.2,20000000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
B.J. Armstrong,769,1995,['GSW'],28.0,7,PG,82,64.0,2262.0,340,727,0.468,98.0,207.0,0.473,234,279,0.839,22.0,162.0,184.0,401,68.0,6.0,128.0,147,1012,17.3,0.595,0.285,0.384,1.1,8.3,4.7,28.4,1.5,0.2,13.1,18.8,6.2,0.8,7.0,0.149,2.7,-0.8,1.8,2.2,2400000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Delonte West,2753,2009,['CLE'],26.0,6,SG,60,3.0,1500.0,194,436,0.445,25.0,77.0,0.325,115,142,0.81,29.0,140.0,169.0,196,55.0,28.0,90.0,86,528,13.8,0.53,0.177,0.326,2.4,10.6,6.7,20.0,1.9,1.4,15.3,18.3,1.3,2.0,3.3,0.106,-0.3,1.0,0.7,1.0,4254250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Darrell Walker,78437,1992,"['DET', 'CHI']",32.0,10,PG-SG,37,2.0,511.0,34,96,0.354,0.0,1.0,0.0,12,26,0.462,22.0,36.0,58.0,53,33.0,2.0,25.0,63,80,6.4,0.372,0.01,0.271,4.8,8.3,6.5,13.1,3.3,0.3,18.9,11.2,-0.4,0.6,0.2,0.019,-5.2,2.1,-3.1,-0.1,735000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Augustine,200788,2007,['ORL'],24.0,2,PF,25,0.0,149.0,18,34,0.529,0.0,0.0,0.0,4,8,0.5,16.0,14.0,30.0,2,5.0,2.0,6.0,18,40,10.8,0.533,0.0,0.235,12.9,10.4,11.6,2.1,1.7,1.0,13.8,13.4,0.1,0.2,0.3,0.098,-2.5,-0.3,-2.8,0.0,687456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gorgui Dieng,203476,2020,"['MEM', 'SAS']",31.0,8,C,38,1.0,553.0,85,163,0.521,30.0,70.0,0.429,58,67,0.866,40.0,100.0,140.0,48,26.0,16.0,32.0,56,258,19.2,0.67,0.429,0.411,7.6,19.5,13.5,12.0,2.3,2.6,14.3,17.4,1.3,0.8,2.1,0.185,1.8,1.5,3.4,0.7,17587688.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Reggie Williams,202130,2016,['NOP'],30.0,7,SF,6,0.0,79.0,8,23,0.348,5.0,11.0,0.455,6,7,0.857,2.0,4.0,6.0,4,3.0,0.0,0.0,2,27,11.7,0.518,0.478,0.304,2.7,5.4,4.0,7.2,1.9,0.0,0.0,14.6,0.1,0.1,0.2,0.098,-0.4,-0.4,-0.8,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vin Baker,452,2001,['OKC'],30.0,9,C,55,41.0,1710.0,315,649,0.485,1.0,8.0,0.125,143,226,0.633,168.0,182.0,350.0,72,22.0,36.0,127.0,197,774,14.1,0.517,0.012,0.348,11.8,12.3,12.1,7.0,0.7,1.6,14.5,23.8,1.3,0.9,2.2,0.061,-1.4,-2.3,-3.7,-0.7,11250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Derrick Favors,202324,2014,['UTA'],23.0,5,PF,74,74.0,2280.0,482,918,0.525,1.0,6.0,0.167,222,332,0.669,196.0,411.0,607.0,112,60.0,123.0,121.0,210,1187,21.8,0.558,0.007,0.362,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,5.0,3.3,8.3,0.175,1.9,0.6,2.5,2.6,12950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nikola Jovic,1631107,2022,['MIA'],20.0,1,PF,15,8.0,204.0,28,69,0.406,8.0,35.0,0.229,18,19,0.947,9.0,22.0,31.0,10,7.0,2.0,10.0,19,82,10.6,0.53,0.507,0.275,5.0,13.1,8.9,7.3,1.7,1.0,11.4,19.0,0.0,0.2,0.2,0.053,-3.4,0.0,-3.4,-0.1,2239920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Joe Harris,203925,2016,['BKN'],25.0,3,SG,52,11.0,1138.0,154,362,0.425,85.0,221.0,0.385,35,49,0.714,16.0,131.0,147.0,54,30.0,8.0,55.0,121,428,9.0,0.558,0.61,0.135,1.5,12.0,6.8,7.3,1.2,0.5,12.5,16.5,0.1,0.6,0.8,0.032,-2.6,-0.9,-3.5,-0.4,980431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Alan Williams,1626210,2016,['PHX'],24.0,2,C,47,0.0,708.0,138,267,0.517,0.0,1.0,0.0,70,112,0.625,94.0,198.0,292.0,23,27.0,32.0,37.0,125,346,19.5,0.547,0.004,0.419,14.0,31.2,22.4,5.2,1.8,3.7,10.5,20.9,1.1,0.9,2.1,0.142,-0.8,-0.6,-1.3,0.1,874636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jared Dudley,201162,2019,['LAL'],34.0,13,PF,45,1.0,364.0,24,60,0.4,18.0,42.0,0.429,2,2,1.0,6.0,46.0,52.0,28,15.0,3.0,8.0,41,68,7.8,0.558,0.7,0.033,1.8,13.7,7.8,9.5,2.0,0.7,11.6,8.0,0.3,0.5,0.8,0.102,-2.7,2.0,-0.7,0.1,2564753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Willis,788,1997,['HOU'],35.0,13,PF,81,74.0,2528.0,531,1041,0.51,1.0,7.0,0.143,242,305,0.793,232.0,447.0,679.0,78,55.0,38.0,170.0,235,1305,18.3,0.555,0.007,0.293,11.0,20.7,15.9,5.8,1.1,1.1,12.6,24.1,4.3,1.7,6.0,0.114,0.3,-2.3,-1.9,0.0,1800000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Detlef Schrempf,96,1991,['IND'],29.0,7,PF,80,4.0,2605.0,496,925,0.536,23.0,71.0,0.324,365,441,0.828,202.0,568.0,770.0,312,62.0,37.0,191.0,286,1380,19.5,0.617,0.077,0.477,9.1,22.9,16.4,17.5,1.2,0.8,14.6,21.1,7.1,2.8,9.8,0.181,3.0,0.1,3.2,3.3,1278000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cam Reynolds,1629244,2018,['MIN'],24.0,1,SG,19,0.0,259.0,33,78,0.423,21.0,51.0,0.412,8,9,0.889,4.0,27.0,31.0,13,6.0,2.0,5.0,26,95,10.4,0.58,0.654,0.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,0.3,0.1,0.4,0.078,-1.3,-1.2,-2.5,0.0,108953.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaquille O'Neal,406,1993,['ORL'],22.0,2,C,81,81.0,3224.0,953,1591,0.599,0.0,2.0,0.0,471,850,0.554,384.0,688.0,1072.0,195,76.0,231.0,222.0,281,2377,28.5,0.605,0.001,0.534,13.5,23.7,18.7,11.0,1.2,4.5,10.2,29.0,12.1,4.8,16.9,0.252,6.2,0.6,6.8,7.2,3900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kenny Thomas,1903,2004,"['PHI', 'SAC']",27.0,6,PF,73,58.0,2166.0,367,781,0.47,1.0,5.0,0.2,173,227,0.762,184.0,351.0,535.0,152,67.0,17.0,131.0,227,908,15.2,0.515,0.006,0.291,9.5,18.3,13.8,11.7,1.6,0.6,12.9,20.7,1.9,2.4,4.3,0.096,-0.9,-0.6,-1.5,0.3,6000000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Brian Oliver,1680,1997,['ATL'],30.0,4,SG,5,0.0,61.0,7,19,0.368,0.0,0.0,0.0,1,4,0.25,3.0,6.0,9.0,2,1.0,0.0,1.0,4,15,6.3,0.361,0.0,0.211,6.0,11.2,8.7,5.4,0.9,0.0,4.6,16.5,-0.1,0.0,0.0,-0.012,-5.9,-2.5,-8.3,-0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Whitney,43,2002,"['DEN', 'ORL']",31.0,10,PG,51,21.0,1050.0,124,349,0.355,50.0,164.0,0.305,57,69,0.826,3.0,64.0,67.0,145,29.0,2.0,71.0,92,355,9.2,0.468,0.47,0.198,0.3,7.4,3.7,24.2,1.4,0.1,15.8,19.1,-0.1,0.7,0.6,0.028,-2.6,-1.5,-4.1,-0.6,3000000.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Kristaps Porzingis,204001,2023,['BOS'],28.0,8,C,57,57.0,1690.0,388,752,0.516,110.0,293.0,0.375,259,302,0.858,97.0,312.0,409.0,115,42.0,111.0,89.0,156,1145,23.2,0.647,0.39,0.402,6.5,19.1,13.1,10.0,1.2,5.8,9.1,25.1,4.9,3.0,7.9,0.226,3.5,1.6,5.1,3.0,36016200.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Raja Bell,1952,2001,['PHI'],25.0,2,SG,74,12.0,893.0,103,240,0.429,12.0,44.0,0.273,36,48,0.75,31.0,80.0,111.0,71,21.0,4.0,48.0,109,254,8.6,0.486,0.183,0.2,4.0,10.1,7.1,13.4,1.3,0.3,15.5,15.9,0.1,1.0,1.1,0.059,-3.6,0.3,-3.3,-0.3,540850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jamal Crawford,2037,2003,['CHI'],24.0,4,SG,80,73.0,2811.0,509,1318,0.386,165.0,521.0,0.317,200,240,0.833,46.0,237.0,283.0,405,111.0,29.0,193.0,161,1383,15.9,0.486,0.395,0.182,1.7,9.5,5.5,27.5,2.1,0.8,11.9,25.7,1.9,2.1,4.1,0.069,1.9,-0.5,1.4,2.4,2577937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Johnson,204020,2015,['MIA'],24.0,2,SG,36,5.0,863.0,118,243,0.486,27.0,71.0,0.38,51,64,0.797,28.0,81.0,109.0,79,24.0,14.0,47.0,66,314,13.8,0.579,0.292,0.263,3.8,10.3,7.2,13.9,1.4,1.2,14.8,16.8,1.2,0.9,2.0,0.113,-0.1,0.7,0.7,0.6,845059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dijon Thompson,101159,2005,['PHX'],23.0,1,SG,10,0.0,43.0,11,25,0.44,4.0,11.0,0.364,2,2,1.0,4.0,7.0,11.0,1,3.0,1.0,2.0,6,28,22.0,0.541,0.44,0.08,10.6,17.7,14.2,3.9,3.5,1.6,7.2,29.1,0.1,0.1,0.1,0.146,1.7,1.2,2.9,0.1,398762.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Dominique Wilkins,1122,1994,['BOS'],35.0,13,SF,77,64.0,2423.0,496,1169,0.424,112.0,289.0,0.388,266,340,0.782,157.0,244.0,401.0,166,61.0,14.0,173.0,130,1370,16.3,0.519,0.247,0.291,7.4,11.8,9.5,11.5,1.3,0.4,11.6,26.6,2.6,1.3,3.9,0.076,2.2,-2.1,0.1,1.3,2820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calvin Booth,1916,2007,['PHI'],32.0,9,C,31,0.0,204.0,9,27,0.333,0.0,0.0,0.0,6,10,0.6,6.0,32.0,38.0,8,6.0,18.0,4.0,35,24,7.1,0.382,0.0,0.37,3.5,18.8,11.1,5.4,1.6,7.0,11.3,7.8,-0.1,0.4,0.3,0.065,-5.5,3.2,-2.3,0.0,1103225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nassir Little,1629642,2023,['PHX'],24.0,5,SF,45,2.0,458.0,57,124,0.46,21.0,70.0,0.3,17,20,0.85,14.0,61.0,75.0,21,10.0,10.0,14.0,39,152,9.9,0.572,0.565,0.161,3.6,14.3,9.3,6.1,1.1,1.9,9.5,13.9,0.3,0.4,0.7,0.074,-2.4,-0.6,-3.0,-0.1,6250000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Trent Forrest,1630235,2023,['ATL'],26.0,4,SG,38,0.0,414.0,34,90,0.378,2.0,10.0,0.2,13,17,0.765,11.0,40.0,51.0,92,11.0,3.0,20.0,25,83,8.9,0.426,0.111,0.189,2.8,10.9,6.7,27.6,1.3,0.7,17.0,11.8,0.1,0.1,0.2,0.027,-3.8,-0.7,-4.4,-0.3,1112933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damian Lillard,203081,2019,['POR'],29.0,8,PG,66,66.0,2474.0,624,1349,0.463,270.0,674.0,0.401,460,518,0.888,33.0,251.0,284.0,530,70.0,22.0,194.0,114,1978,26.9,0.627,0.5,0.384,1.4,10.5,6.0,34.4,1.3,0.8,11.0,30.3,10.9,0.7,11.6,0.225,8.3,-0.9,7.5,5.9,29802321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Furkan Korkmaz,1627788,2020,['PHI'],23.0,4,SG,55,11.0,1062.0,170,424,0.401,101.0,269.0,0.375,60,82,0.732,17.0,96.0,113.0,82,49.0,9.0,46.0,64,501,12.8,0.544,0.634,0.193,1.8,9.8,5.9,11.1,2.2,0.8,9.1,20.5,0.6,1.5,2.0,0.092,-0.3,0.2,-0.1,0.5,1762796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tony Smith,380,2000,['ATL'],33.0,9,SG,6,0.0,78.0,8,23,0.348,0.0,2.0,0.0,1,2,0.5,2.0,1.0,3.0,10,7.0,0.0,9.0,12,17,3.8,0.356,0.087,0.087,2.8,1.4,2.1,20.5,4.7,0.0,27.4,18.8,-0.3,0.1,-0.2,-0.11,-8.5,-0.1,-8.6,-0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clint McDaniel,723,1995,['SAC'],24.0,1,SG,12,0.0,71.0,8,23,0.348,2.0,6.0,0.333,12,16,0.75,3.0,7.0,10.0,7,5.0,0.0,2.0,10,30,15.6,0.499,0.261,0.696,4.9,11.5,8.2,15.4,3.6,0.0,6.2,19.8,0.1,0.1,0.2,0.151,-0.5,2.2,1.7,0.1,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duncan Robinson,1629130,2018,['MIA'],25.0,1,SF,15,1.0,161.0,18,46,0.391,10.0,35.0,0.286,4,6,0.667,2.0,17.0,19.0,5,5.0,0.0,4.0,11,50,7.6,0.514,0.761,0.13,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,0.0,0.2,0.2,0.051,-3.6,0.1,-3.5,-0.1,77250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DeJon Jarreau,1630610,2023,['MEM'],26.0,2,SG,9,0.0,150.0,17,50,0.34,4.0,13.0,0.308,5,11,0.455,8.0,36.0,44.0,26,6.0,2.0,9.0,14,43,9.6,0.392,0.26,0.22,5.6,27.3,16.0,25.4,2.0,1.2,14.1,18.3,-0.2,0.2,0.0,0.002,-4.6,0.7,-4.0,-0.1,207100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Grace,76839,1993,['ATL'],26.0,1,PG,3,0.0,8.0,2,3,0.667,0.0,0.0,0.0,0,2,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,3,4,10.8,0.515,0.0,0.667,0.0,13.8,6.9,21.9,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.103,-5.4,1.5,-3.9,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Nogueira,203512,2016,['TOR'],24.0,3,C,57,6.0,1088.0,103,156,0.66,3.0,12.0,0.25,44,67,0.657,82.0,162.0,244.0,42,52.0,89.0,46.0,137,253,15.5,0.682,0.077,0.429,8.5,16.8,12.7,5.4,2.4,7.1,19.9,9.5,1.7,2.0,3.7,0.164,-1.0,3.0,2.0,1.1,1921320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Festus Ezeli,203105,2015,['GSW'],26.0,3,C,46,13.0,770.0,125,228,0.548,0.0,0.0,0.0,70,132,0.53,91.0,166.0,257.0,32,18.0,50.0,38.0,94,320,17.7,0.559,0.0,0.579,13.5,21.9,18.0,5.8,1.1,4.8,11.7,18.2,1.4,1.3,2.7,0.171,-0.6,0.4,-0.1,0.4,2008748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
