NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Kirk Snyder,2745,2007,"['HOU', 'MIN']",25.0,4,SF-PF,36,18.0,761.0,96,189,0.508,5.0,23.0,0.217,64,88,0.727,30.0,96.0,126.0,64,20.0,15.0,52.0,55,261,13.3,0.573,0.122,0.466,4.4,15.0,9.6,12.9,1.4,1.6,18.6,16.6,0.6,0.5,1.1,0.068,-1.1,-0.7,-1.8,0.0,2358433.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Grant Hill,255,2011,['PHX'],39.0,17,SF,49,46.0,1378.0,201,451,0.446,14.0,53.0,0.264,83,109,0.761,29.0,142.0,171.0,107,41.0,29.0,65.0,88,499,12.3,0.5,0.118,0.242,2.4,11.5,7.0,12.1,1.5,1.5,11.5,18.6,0.6,0.9,1.6,0.055,-1.4,0.5,-0.9,0.4,6500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Damyean Dotson,1628422,2019,['NYK'],26.0,3,SG,48,0.0,836.0,120,290,0.414,59.0,163.0,0.362,22,33,0.667,10.0,81.0,91.0,57,23.0,4.0,21.0,44,321,10.9,0.527,0.562,0.114,1.2,10.6,5.8,10.0,1.3,0.5,6.5,16.5,0.6,0.4,0.9,0.053,-0.9,-0.5,-1.4,0.1,1618520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dan Dickau,2424,2007,['LAC'],29.0,6,PG,67,8.0,1040.0,124,296,0.419,36.0,108.0,0.333,68,82,0.829,13.0,84.0,97.0,172,32.0,3.0,55.0,108,352,12.5,0.53,0.365,0.277,1.4,9.4,5.4,27.9,1.6,0.2,14.2,17.2,0.9,0.6,1.5,0.071,-1.4,-0.4,-1.7,0.1,3916706.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
David Robinson,764,2000,['SAS'],35.0,12,C,80,80.0,2371.0,400,823,0.486,0.0,1.0,0.0,351,470,0.747,208.0,483.0,691.0,116,80.0,197.0,122.0,212,1151,23.7,0.559,0.001,0.571,10.4,22.0,16.5,8.8,1.8,5.8,10.6,22.8,6.4,5.7,12.1,0.246,2.5,2.7,5.2,4.3,14700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marvin Williams,101107,2005,['ATL'],20.0,1,PF,79,7.0,1952.0,235,531,0.443,13.0,53.0,0.245,189,253,0.747,122.0,261.0,383.0,63,48.0,24.0,83.0,227,672,12.2,0.523,0.1,0.476,7.3,16.5,11.8,5.2,1.3,0.9,11.4,16.9,2.1,0.7,2.8,0.069,-1.8,-1.7,-3.5,-0.7,3883560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Samuel Dalembert,2223,2009,['PHI'],30.0,8,C,82,80.0,2124.0,285,523,0.545,0.0,0.0,0.0,97,133,0.729,239.0,545.0,784.0,64,42.0,151.0,123.0,252,667,16.8,0.573,0.0,0.254,13.1,30.7,21.8,4.7,1.0,5.6,17.5,15.1,2.3,3.0,5.2,0.118,-1.2,0.3,-0.9,0.6,12025694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rasheed Wallace,739,2012,['NYK'],38.0,16,C,21,0.0,296.0,55,142,0.387,22.0,69.0,0.319,14,20,0.7,11.0,72.0,83.0,6,13.0,15.0,10.0,40,146,16.7,0.484,0.486,0.141,4.2,29.4,16.4,3.5,2.3,4.4,6.2,25.4,0.1,0.6,0.6,0.101,-1.0,0.0,-1.0,0.1,1352181.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braxton Key,1630296,2021,"['PHI', 'DET']",25.0,1,SF,11,0.0,197.0,33,72,0.458,6.0,21.0,0.286,7,13,0.538,13.0,37.0,50.0,11,10.0,11.0,11.0,26,79,13.7,0.508,0.292,0.181,6.8,21.4,13.7,8.9,2.5,5.0,12.4,19.4,-0.1,0.3,0.2,0.052,-3.8,0.6,-3.3,-0.1,127622.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jordan Walsh,1641775,2023,['BOS'],20.0,1,SF,9,1.0,83.0,6,15,0.4,2.0,9.0,0.222,1,2,0.5,5.0,15.0,20.0,5,5.0,1.0,3.0,11,15,8.4,0.472,0.6,0.133,6.8,18.7,13.0,7.2,3.0,1.1,15.9,9.9,0.0,0.2,0.2,0.089,-5.6,1.8,-3.8,0.0,1119563.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jason Sasser,987,1996,"['SAS', 'DAL']",23.0,1,SF,8,0.0,67.0,9,23,0.391,1.0,3.0,0.333,0,0,0.0,1.0,7.0,8.0,2,3.0,0.0,2.0,11,19,5.8,0.413,0.13,0.0,1.7,12.6,6.9,5.0,2.4,0.0,8.0,16.8,-0.1,0.0,0.0,-0.032,-6.3,-0.3,-6.6,-0.1,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Delfino,2568,2007,['TOR'],25.0,4,SG,82,0.0,1928.0,251,632,0.397,120.0,314.0,0.382,116,156,0.744,66.0,293.0,359.0,145,69.0,11.0,75.0,177,738,13.6,0.527,0.497,0.247,4.0,18.1,11.0,11.3,1.9,0.5,9.7,19.0,1.7,2.3,4.0,0.1,0.0,0.3,0.4,1.2,1868141.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Tracy Moore,929,1992,['DAL'],27.0,2,SG,39,1.0,510.0,103,249,0.414,23.0,67.0,0.343,53,61,0.869,23.0,29.0,52.0,47,21.0,4.0,32.0,54,282,14.8,0.511,0.269,0.245,4.5,6.7,5.5,15.4,2.0,0.5,10.4,24.6,0.5,0.0,0.5,0.046,1.2,-1.4,-0.2,0.2,250000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nene,2403,2002,['DEN'],20.0,1,C,80,53.0,2258.0,321,619,0.519,0.0,3.0,0.0,197,341,0.578,208.0,283.0,491.0,149,127.0,65.0,181.0,295,839,15.4,0.545,0.005,0.551,10.2,15.3,12.7,12.2,3.0,2.3,19.1,18.7,1.3,3.8,5.0,0.107,-1.1,1.9,0.8,1.6,1945520.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Keith McLeod,2693,2003,['MIN'],24.0,1,PG,33,0.0,389.0,27,82,0.329,1.0,10.0,0.1,33,43,0.767,5.0,29.0,34.0,59,16.0,1.0,29.0,39,88,8.1,0.436,0.122,0.524,1.5,8.0,5.0,21.6,2.2,0.2,22.3,15.7,-0.2,0.5,0.2,0.028,-4.7,0.6,-4.1,-0.2,366931.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Pete Chilcutt,432,1997,['MEM'],29.0,7,PF,82,0.0,1420.0,156,359,0.435,54.0,130.0,0.415,39,59,0.661,77.0,229.0,306.0,104,53.0,37.0,62.0,158,405,12.6,0.526,0.362,0.164,6.3,18.5,12.4,11.3,1.9,1.8,13.9,14.0,1.2,0.8,2.0,0.067,-0.5,0.0,-0.5,0.5,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Terrell Brandon,210,1993,['CLE'],24.0,3,PG,73,10.0,1548.0,230,548,0.42,7.0,32.0,0.219,139,162,0.858,38.0,121.0,159.0,277,84.0,16.0,111.0,108,606,15.0,0.489,0.058,0.296,2.8,9.1,6.0,27.9,2.8,0.7,15.2,21.1,1.1,1.8,2.9,0.091,-0.5,0.8,0.3,0.9,840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Donald Sloan,202388,2011,"['ATL', 'NOP', 'CLE']",24.0,1,PG,33,11.0,670.0,79,198,0.399,2.0,25.0,0.08,23,30,0.767,18.0,49.0,67.0,105,13.0,3.0,49.0,37,183,8.9,0.433,0.126,0.152,3.0,8.6,5.7,26.5,1.0,0.3,18.8,17.6,-0.4,0.1,-0.3,-0.024,-3.3,-2.1,-5.3,-0.6,198629.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jelani McCoy,1741,2004,['ATL'],27.0,7,C,10,0.0,86.0,7,13,0.538,0.0,0.0,0.0,1,5,0.2,7.0,14.0,21.0,0,3.0,8.0,6.0,24,15,6.2,0.493,0.0,0.385,8.8,19.5,13.9,0.0,1.8,7.0,28.3,10.8,-0.1,0.1,0.0,-0.001,-8.4,1.5,-6.9,-0.1,167418.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Askins,173,1994,['MIA'],27.0,5,SF,50,5.0,854.0,81,207,0.391,21.0,78.0,0.269,46,57,0.807,86.0,112.0,198.0,39,35.0,17.0,25.0,109,229,12.3,0.493,0.377,0.275,11.6,15.7,13.6,6.5,2.1,1.5,9.7,13.3,1.0,0.9,1.9,0.107,-0.5,0.4,-0.1,0.4,406000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Olden Polynice,178,1997,['SAC'],33.0,11,C,70,25.0,1458.0,249,542,0.459,0.0,1.0,0.0,52,115,0.452,173.0,266.0,439.0,107,37.0,45.0,98.0,158,550,14.7,0.464,0.002,0.212,12.9,20.8,16.8,12.7,1.3,2.1,14.2,21.1,-0.1,1.6,1.5,0.049,-1.6,-0.9,-2.5,-0.2,3610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Love,201567,2023,['MIA'],35.0,16,PF,55,5.0,924.0,158,359,0.44,84.0,244.0,0.344,85,108,0.787,59.0,279.0,338.0,115,18.0,10.0,48.0,97,485,18.5,0.597,0.68,0.301,7.2,34.5,20.7,19.0,1.0,1.1,10.6,21.9,1.7,1.6,3.3,0.17,2.7,1.0,3.6,1.3,3835738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corie Blount,916,1994,['CHI'],26.0,2,PF,68,9.0,889.0,100,210,0.476,0.0,2.0,0.0,38,67,0.567,107.0,133.0,240.0,60,26.0,33.0,59.0,146,238,11.7,0.497,0.01,0.319,14.2,17.6,15.9,9.8,1.5,2.8,19.8,14.9,0.3,1.5,1.7,0.094,-3.0,0.6,-2.4,-0.1,845000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Conley,201144,2011,['MEM'],24.0,5,PG,62,61.0,2174.0,296,684,0.433,60.0,159.0,0.377,136,158,0.861,22.0,134.0,156.0,404,136.0,11.0,125.0,133,788,16.8,0.523,0.232,0.231,1.2,7.4,4.2,29.8,3.3,0.4,14.2,18.3,3.6,2.8,6.4,0.141,1.0,1.4,2.4,2.4,6611571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kelan Martin,1629103,2019,['MIN'],24.0,1,SF,31,4.0,495.0,71,181,0.392,25.0,96.0,0.26,30,31,0.968,12.0,84.0,96.0,23,7.0,9.0,20.0,51,197,9.2,0.506,0.53,0.171,2.5,18.6,10.2,6.8,0.7,1.5,9.3,17.8,-0.1,0.3,0.2,0.023,-3.3,-1.0,-4.3,-0.3,79568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Malik Rose,990,2008,"['NYK', 'OKC']",34.0,13,PF,38,0.0,469.0,45,131,0.344,0.0,7.0,0.0,40,51,0.784,17.0,79.0,96.0,36,10.0,3.0,36.0,72,130,5.3,0.424,0.053,0.389,4.0,19.5,11.6,11.5,1.1,0.5,19.0,17.7,-0.8,0.4,-0.4,-0.039,-7.0,-0.2,-7.1,-0.6,7647500.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Greg Smith,202962,2011,['HOU'],21.0,1,C,8,0.0,69.0,7,11,0.636,0.0,0.0,0.0,0,0,0.0,5.0,15.0,20.0,1,2.0,5.0,1.0,17,14,12.3,0.636,0.0,0.0,8.3,25.5,16.8,2.2,1.5,5.4,8.3,7.9,0.1,0.1,0.2,0.165,-4.2,3.4,-0.8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marcus Liberty,77386,1990,['DEN'],22.0,1,SF,76,18.0,1171.0,216,513,0.421,17.0,57.0,0.298,58,92,0.63,117.0,104.0,221.0,64,48.0,19.0,71.0,153,507,10.4,0.458,0.111,0.179,8.6,9.3,8.9,6.8,1.7,0.9,11.4,18.8,-0.1,0.1,-0.1,-0.004,-2.4,-2.1,-4.5,-0.7,210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Conley,201144,2023,['MIN'],36.0,17,PG,76,76.0,2193.0,294,644,0.457,179.0,405.0,0.442,102,112,0.911,37.0,181.0,218.0,449,88.0,17.0,102.0,128,869,15.8,0.627,0.629,0.174,2.0,9.0,5.6,28.4,2.0,0.7,12.8,16.0,5.0,3.3,8.2,0.18,2.0,1.4,3.4,3.0,24360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Mann,1630544,2022,['OKC'],22.0,2,PG,67,5.0,1183.0,197,501,0.393,81.0,257.0,0.315,42,55,0.764,27.0,128.0,155.0,120,40.0,11.0,62.0,99,517,10.0,0.492,0.513,0.11,2.4,11.8,7.0,14.0,1.6,0.9,10.6,20.7,-0.6,1.1,0.5,0.021,-3.0,-1.0,-3.9,-0.6,3046200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Steve Kerr,70,1998,['SAS'],33.0,11,PG,44,0.0,734.0,68,174,0.391,25.0,80.0,0.313,31,35,0.886,6.0,38.0,44.0,49,23.0,3.0,22.0,28,192,9.9,0.507,0.46,0.201,1.0,5.5,3.4,10.6,1.7,0.3,10.4,13.4,0.7,0.9,1.6,0.103,-1.6,1.1,-0.5,0.3,1774000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Dana Barros,344,2000,['DET'],34.0,12,PG,60,0.0,1079.0,183,412,0.444,44.0,105.0,0.419,68,80,0.85,6.0,88.0,94.0,110,30.0,2.0,60.0,63,478,14.3,0.534,0.255,0.194,0.6,8.9,4.7,18.0,1.4,0.1,11.8,20.4,1.4,0.8,2.3,0.101,0.1,-0.4,-0.3,0.5,3700000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Gordon Hayward,202330,2016,['UTA'],27.0,7,SF,73,73.0,2516.0,545,1156,0.471,149.0,374.0,0.398,362,429,0.844,49.0,345.0,394.0,252,73.0,20.0,140.0,117,1601,22.2,0.595,0.324,0.371,2.3,15.4,9.0,18.2,1.5,0.6,9.4,27.6,7.1,3.3,10.4,0.199,4.6,0.5,5.0,4.5,16073140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DeMarre Carroll,201960,2014,['ATL'],28.0,6,SF,70,69.0,2189.0,318,653,0.487,120.0,304.0,0.395,127,181,0.702,99.0,273.0,372.0,118,94.0,17.0,75.0,154,883,15.9,0.603,0.466,0.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,4.3,2.8,7.0,0.154,1.2,0.4,1.7,2.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Leon Powe,200796,2008,['BOS'],25.0,3,PF,70,7.0,1227.0,177,338,0.524,0.0,0.0,0.0,184,267,0.689,145.0,200.0,345.0,46,24.0,38.0,76.0,192,538,17.2,0.591,0.0,0.79,15.1,18.9,17.1,6.0,1.0,2.5,14.3,20.2,2.7,2.2,4.9,0.192,-0.5,0.2,-0.3,0.5,797581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luke Ridnour,2557,2010,['MIN'],30.0,8,PG,71,66.0,2159.0,319,681,0.468,81.0,184.0,0.44,121,137,0.883,37.0,162.0,199.0,384,89.0,10.0,158.0,146,840,15.0,0.567,0.27,0.201,1.9,8.6,5.1,28.1,2.1,0.4,17.6,17.8,3.2,0.8,4.0,0.089,0.7,-0.7,0.0,1.1,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Justin James,1629713,2020,['SAC'],24.0,2,SF,36,0.0,310.0,52,111,0.468,14.0,38.0,0.368,21,36,0.583,9.0,21.0,30.0,22,8.0,3.0,15.0,23,139,11.3,0.548,0.342,0.324,3.2,7.6,5.4,9.9,1.2,0.8,10.6,19.7,0.1,0.0,0.1,0.02,-2.0,-2.3,-4.3,-0.2,1517981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Gadzuric,2429,2008,['MIL'],31.0,7,C,67,26.0,941.0,117,244,0.48,0.0,2.0,0.0,37,68,0.544,95.0,160.0,255.0,39,32.0,43.0,41.0,162,271,12.2,0.495,0.008,0.279,11.4,21.0,16.0,6.5,1.8,3.8,13.0,15.0,0.4,1.4,1.8,0.094,-3.2,0.7,-2.5,-0.1,6250195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
C.J. Watson,201228,2016,['ORL'],33.0,10,PG,62,9.0,1013.0,96,248,0.387,32.0,105.0,0.305,57,66,0.864,16.0,73.0,89.0,114,43.0,2.0,47.0,84,281,9.3,0.507,0.423,0.266,1.7,8.1,4.8,16.1,2.1,0.2,14.5,14.1,0.2,0.6,0.9,0.041,-3.8,0.2,-3.6,-0.4,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Wright,201153,2008,['NOP'],22.0,2,SF,54,19.0,772.0,109,234,0.466,2.0,21.0,0.095,17,30,0.567,46.0,106.0,152.0,43,35.0,19.0,43.0,49,237,12.6,0.479,0.09,0.128,7.2,16.6,11.9,9.4,2.5,2.1,14.8,18.1,-0.4,1.2,0.8,0.048,-1.8,0.8,-0.9,0.2,1869600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Frank Mason III,1628412,2017,['SAC'],24.0,1,PG,52,2.0,984.0,144,380,0.379,31.0,86.0,0.36,94,115,0.817,30.0,100.0,130.0,147,34.0,10.0,65.0,72,413,13.0,0.48,0.226,0.303,3.3,12.1,7.5,22.7,1.7,1.0,13.1,22.6,0.0,0.6,0.5,0.027,-1.3,-1.0,-2.3,-0.1,1184385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brandon Williams,1630314,2021,['POR'],22.0,1,PG,24,16.0,640.0,105,282,0.372,31.0,106.0,0.292,68,97,0.701,19.0,55.0,74.0,94,24.0,10.0,58.0,52,309,11.0,0.476,0.376,0.344,3.1,9.8,6.4,23.1,1.8,1.5,15.2,25.9,-0.7,0.2,-0.5,-0.037,-2.6,-3.1,-5.7,-0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darington Hobson,202359,2011,['MIL'],24.0,1,SG,5,0.0,39.0,2,13,0.154,0.0,6.0,0.0,0,0,0.0,0.0,3.0,3.0,6,0.0,0.0,2.0,1,4,-3.3,0.154,0.462,0.0,0.0,8.7,4.2,20.9,0.0,0.0,13.3,16.9,-0.2,0.0,-0.2,-0.225,-8.4,-4.5,-13.0,-0.1,245884.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keyon Dooling,2039,2004,['MIA'],25.0,5,PG,74,0.0,1184.0,139,345,0.403,19.0,75.0,0.253,85,109,0.78,11.0,79.0,90.0,132,39.0,11.0,65.0,120,382,10.1,0.486,0.217,0.316,1.1,7.5,4.4,17.0,1.7,0.7,14.2,18.0,0.2,1.3,1.5,0.061,-3.0,0.4,-2.7,-0.2,745046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marques Bragg,66,1995,['MIN'],26.0,1,PF,53,0.0,369.0,54,120,0.45,0.0,0.0,0.0,23,41,0.561,38.0,41.0,79.0,8,17.0,8.0,26.0,71,131,9.8,0.475,0.0,0.342,12.3,13.3,12.8,3.6,2.4,1.7,15.8,19.7,-0.3,0.3,0.1,0.012,-4.6,-1.0,-5.6,-0.3,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamal Crawford,2037,2005,['NYK'],26.0,6,SG,79,27.0,2555.0,366,879,0.416,101.0,293.0,0.345,295,357,0.826,36.0,212.0,248.0,301,87.0,15.0,175.0,150,1128,15.5,0.544,0.333,0.406,1.7,10.2,5.9,20.9,1.8,0.5,14.4,21.5,3.7,0.8,4.5,0.084,1.6,-1.1,0.5,1.6,6480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brice Johnson,1627744,2017,"['LAC', 'MEM']",24.0,2,PF,18,0.0,98.0,20,42,0.476,0.0,1.0,0.0,3,5,0.6,9.0,22.0,31.0,2,9.0,6.0,5.0,13,43,18.2,0.486,0.024,0.119,10.4,25.5,17.9,3.4,4.5,5.5,10.2,22.3,0.0,0.2,0.2,0.082,-2.1,1.7,-0.4,0.0,1331160.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Steven Hunter,2212,2005,['PHI'],24.0,5,C,69,35.0,1312.0,175,291,0.601,0.0,0.0,0.0,71,138,0.514,110.0,161.0,271.0,17,12.0,76.0,64.0,120,421,13.9,0.598,0.0,0.474,9.8,14.4,12.1,2.1,0.5,4.4,15.4,14.4,1.5,1.0,2.5,0.09,-1.4,-0.9,-2.4,-0.1,2800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Devin Harris,2734,2013,['DAL'],31.0,10,PG,40,0.0,818.0,96,254,0.378,31.0,101.0,0.307,92,115,0.8,8.0,77.0,85.0,178,28.0,2.0,59.0,72,315,14.6,0.517,0.398,0.453,1.1,10.8,6.0,31.0,1.8,0.2,16.2,20.2,1.2,0.4,1.6,0.094,0.3,-0.8,-0.5,0.3,1272279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
David Lee,101135,2010,['GSW'],28.0,6,PF,73,73.0,2634.0,496,978,0.507,1.0,3.0,0.333,210,267,0.787,217.0,497.0,714.0,233,74.0,31.0,170.0,211,1203,17.8,0.549,0.003,0.273,9.1,21.9,15.4,14.0,1.4,0.9,13.4,21.2,4.1,2.0,6.0,0.11,0.5,-0.9,-0.4,1.1,10800000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Michael Stewart,1565,2003,"['CLE', 'BOS']",29.0,7,C-PF,25,2.0,147.0,5,12,0.417,0.0,0.0,0.0,3,4,0.75,8.0,21.0,29.0,0,2.0,10.0,3.0,34,13,4.2,0.472,0.0,0.333,6.1,15.9,11.1,0.0,0.7,4.9,17.9,5.1,0.0,0.2,0.2,0.057,-6.3,1.1,-5.2,-0.1,4480000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Dave Hoppen,77053,1990,"['CHA', 'PHI']",27.0,4,C,30,0.0,155.0,24,44,0.545,0.0,2.0,0.0,16,22,0.727,18.0,21.0,39.0,3,3.0,1.0,13.0,29,64,11.7,0.596,0.045,0.5,13.1,15.7,14.4,2.9,1.0,0.4,19.5,18.5,0.1,0.1,0.2,0.073,-3.5,-2.8,-6.2,-0.2,400000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Francisco Garcia,101128,2006,['SAC'],25.0,2,SF,79,5.0,1410.0,163,380,0.429,53.0,149.0,0.356,95,114,0.833,53.0,152.0,205.0,87,45.0,43.0,70.0,190,474,11.7,0.551,0.392,0.3,4.3,12.9,8.5,9.8,1.6,2.3,14.0,15.9,1.1,1.2,2.4,0.08,-1.4,0.4,-1.1,0.3,1092600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arron Afflalo,201167,2009,['DEN'],24.0,3,SG,82,75.0,2221.0,272,585,0.465,108.0,249.0,0.434,72,98,0.735,59.0,193.0,252.0,138,46.0,30.0,74.0,225,724,10.9,0.576,0.426,0.168,3.1,9.9,6.5,9.3,1.0,1.0,10.5,14.0,2.8,1.4,4.3,0.092,-0.2,-0.2,-0.4,0.9,1086240.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Andre Iguodala,2738,2020,['MIA'],37.0,17,SF,63,5.0,1339.0,95,248,0.383,60.0,182.0,0.33,25,38,0.658,38.0,183.0,221.0,142,57.0,35.0,67.0,90,275,9.2,0.519,0.734,0.153,3.3,15.4,9.4,14.3,2.1,2.7,20.2,11.2,-0.1,1.8,1.7,0.062,-2.2,1.8,-0.4,0.5,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MarShon Brooks,202705,2017,['MEM'],29.0,4,SG,7,1.0,193.0,51,102,0.5,19.0,32.0,0.594,20,23,0.87,8.0,13.0,21.0,25,11.0,3.0,16.0,6,141,26.1,0.629,0.314,0.225,4.7,8.0,6.3,25.9,2.9,1.5,12.5,29.8,0.6,0.2,0.7,0.179,7.5,-0.4,7.1,0.4,86118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
