season_start,date,player_name,bbref_id,team_abv
2001,"October 25, 2001",Donny Marshall,marshdo02,NJN
2001,"October 25, 2001",Dickey Simpkins,simpkdi01,LAL
2001,"October 25, 2001",Rodney Buford,buforro01,MIA
2001,"October 25, 2001",Steve Goodrich,goodrst01,NJN
2001,"October 25, 2001",Damon Jones,jonesda01,HOU
2001,"October 25, 2001",Randy Livingston,livinra01,UTA
2001,"October 25, 2001",Michael Ruffin,ruffimi01,CHI
2001,"October 25, 2001",Reggie Slater,slatere01,CLE
2001,"October 25, 2001",Mike James,jamesmi01,MIA
2001,"October 25, 2001",Cedric Ceballos,cebalce01,DEN
2001,"October 25, 2001",Bill Curley,curlebi01,MIN
2001,"October 25, 2001",Isaac Fontaine,fontais01,LAL
2001,"October 25, 2001",Mengke Bateer,bateeme01,DEN
2001,"October 26, 2001",Chris Porter,portech01,CHH
2001,"October 29, 2001",Jason Hart,hartja01,MIL
2001,"October 29, 2001",Tim James,jamesti01,CHH
2001,"October 29, 2001",Derrick McKey,mckeyde01,IND
2001,"October 29, 2001",Soumaila Samake,samakso01,CHI
2001,"October 29, 2001",Aleksandar RadojeviÄ,radojal01,MIL
2001,"October 29, 2001",Khalid El-Amin,elamikh01,DAL
2001,"October 29, 2001",Chris Herren,herrech01,BOS
2001,"October 29, 2001",Don MacLean,macledo01,TOR
2001,"October 29, 2001",Will Perdue,perduwi01,LAC
2001,"October 29, 2001",Derek Strong,stronde01,LAC
2001,"October 31, 2001",Brian Shaw,shawbr01,LAL
2001,"November 6, 2001",Ira Bowman,bowmair01,PHI
2001,"November 10, 2001",Mike Penberthy,penbemi01,LAL
2001,"November 16, 2001",Vinny Del Negro,delnevi01,LAC
2001,"November 17, 2001",Dickey Simpkins,simpkdi01,ATL
2001,"November 19, 2001",Eldridge Recasner,recasel01,CHH
2001,"November 20, 2001",Darrick Martin,martida01,DAL
2001,"November 20, 2001",Isaiah Rider,rideris01,DEN
2001,"November 24, 2001",Joe Crispin,crispjo01,LAL
2001,"November 26, 2001",Reggie Slater,slatere01,NJN
2001,"December 2, 2001",Tang Hamilton,hamilta01,MIA
2001,"December 3, 2001",Tim James,jamesti01,PHI
2001,"December 11, 2001",Charlie Bell,bellch01,PHO
2001,"December 13, 2001",Sam Mack,macksa01,MIA
2001,"December 18, 2001",Jabari Smith,smithja01,SAC
2001,"December 28, 2001",Omar Cook,cookom01,DAL
2001,"December 28, 2001",Michael Ruffin,ruffimi01,PHI
2001,"January 2, 2002",Antonio Harvey,harvean01,SEA
2001,"January 6, 2002",John Crotty,crottjo01,DEN
2001,"January 6, 2002",Shawnelle Scott,scottsh01,DEN
2001,"January 7, 2002",Mark Strickland,stricma01,ATL
2001,"January 7, 2002",Steve Goodrich,goodrst01,NJN
2001,"January 7, 2002",Eldridge Recasner,recasel01,LAC
2001,"January 8, 2002",Carlos Arroyo,arroyca01,TOR
2001,"February 1, 2002",Leon Smith,smithle01,ATL
2001,"February 28, 2002",Isaac Austin,austiis01,MEM
2001,"March 1, 2002",Greg Anthony,anthogr01,CHI
2001,"June 25, 2002",Tim Hardaway,hardati01,DEN
2001,"June 25, 2002",Danny Manning,mannida01,DAL
2001,"June 27, 2002",Chris Gatling,gatlich01,MIA
2001,"June 28, 2002",Earl Boykins,boykiea01,LAC
2002,"July 19, 2002",Obinna Ekezie,ekeziob01,LAC
2002,"July 24, 2002",Jud Buechler,buechju01,ORL
2002,"August 5, 2002",Mikki Moore,mooremi01,DET
2002,"September 20, 2002",Leon Smith,smithle01,MIL
2002,"September 24, 2002",Bobby Simmons,simmobo01,DET
2002,"September 27, 2002",Mark Jackson,jacksma01,DEN
2002,"September 27, 2002",Guy Rucker,ruckegu01,LAL
2002,"October 6, 2002",Corey Benjamin,benjaco01,ORL
2002,"October 9, 2002",Jonathan Kerner,kernejo01,SEA
2002,"October 9, 2002",Eric Chenowith,chenoer01,SEA
2002,"October 9, 2002",Billy Owens,owensbi01,POR
2002,"October 11, 2002",Omar Cook,cookom01,ORL
2002,"October 11, 2002",Alvin Jones,jonesal01,PHI
2002,"October 18, 2002",Darrick Martin,martida01,DEN
2002,"October 18, 2002",Matt Barnes,barnema02,CLE
2002,"October 19, 2002",Vonteego Cummings,cummivo01,CLE
2002,"October 23, 2002",Anthony Goldwire,goldwan01,PHO
2002,"October 23, 2002",Rafer Alston,alstora01,GSW
2002,"October 23, 2002",Damone Brown,brownda02,PHI
2002,"October 23, 2002",Lee Nailon,nailole01,NOH
2002,"October 23, 2002",Anthony Johnson,johnsan02,CLE
2002,"October 23, 2002",Anthony Miller,millean01,GSW
2002,"October 24, 2002",Greg Foster,fostegr01,IND
2002,"October 24, 2002",A.J. Guyton,guytoaj01,LAL
2002,"October 24, 2002",Mikki Moore,mooremi01,SAS
2002,"October 24, 2002",Ãscar Torres,torreos01,HOU
2002,"October 24, 2002",Devin Brown,brownde02,SAS
2002,"October 24, 2002",Eddie Gill,gilled01,MEM
2002,"October 24, 2002",Laron Profit,profila01,MIL
2002,"October 24, 2002",Maurice Evans,evansma01,MIN
2002,"October 24, 2002",Ernest Brown,browner01,MIA
2002,"October 24, 2002",Cedric Henderson,hendece02,MIL
2002,"October 24, 2002",Eric Chenowith,chenoer01,LAC
2002,"October 24, 2002",Paul Grant,grantpa01,UTA
2002,"October 25, 2002",Jermaine Jackson,jacksje01,TOR
2002,"October 26, 2002",Richie Frahm,frahmri01,POR
2002,"October 26, 2002",Nick Anderson,anderni01,CLE
2002,"October 26, 2002",Harold Jamison,jamisha01,CLE
2002,"October 28, 2002",Donny Marshall,marshdo02,NJN
2002,"October 28, 2002",Amal McCaskill,mccasam01,POR
2002,"October 28, 2002",Randy Livingston,livinra01,MIN
2002,"October 28, 2002",Mike Wilks,wilksmi01,MIL
2002,"October 28, 2002",George McCloud,mccloge01,DEN
2002,"October 28, 2002",Mike Batiste,batismi01,LAC
2002,"October 28, 2002",Bobby Simmons,simmobo01,WAS
2002,"October 29, 2002",Kirk Haston,hastoki01,NOH
2002,"November 10, 2002",Antonio Harvey,harvean01,ATL
2002,"November 16, 2002",Guy Rucker,ruckegu01,GSW
2002,"November 19, 2002",Devin Brown,brownde02,SAS
2002,"November 21, 2002",Matt Geiger,geigema01,PHI
2002,"November 26, 2002",A.J. Guyton,guytoaj01,GSW
2002,"November 29, 2002",Mark Strickland,stricma01,DAL
2002,"December 5, 2002",Dean Oliver,olivede01,GSW
2002,"December 6, 2002",Soumaila Samake,samakso01,LAL
2002,"December 7, 2002",Ratko Varda,vardara01,WAS
2002,"December 18, 2002",Kenny Satterfield,satteke01,DEN
2002,"December 27, 2002",Ãscar Torres,torreos01,GSW
2002,"December 28, 2002",Anthony Goldwire,goldwan01,SAS
2002,"January 3, 2003",Matt Maloney,malonma01,ATL
2002,"January 6, 2003",Reggie Slater,slatere01,MIN
2002,"January 7, 2003",Adam Harrington,harriad01,DAL
2002,"January 7, 2003",Jermaine Jackson,jacksje01,TOR
2002,"January 7, 2003",Mike Wilks,wilksmi01,ATL
2002,"January 7, 2003",Greg Foster,fostegr01,TOR
2002,"January 16, 2003",Nate Huffman,huffmna01,TOR
2002,"January 23, 2003",Damone Brown,brownda02,TOR
2002,"January 27, 2003",John Crotty,crottjo01,DEN
2002,"January 28, 2003",Matt Bullard,bullama01,NOH
2002,"February 5, 2003",Randy Livingston,livinra01,NOH
2002,"February 10, 2003",Zendon Hamilton,hamilze01,TOR
2002,"February 21, 2003",RubÃ©n Wolkowyski,wolkoru01,BOS
2002,"February 26, 2003",Chris Whitney,whitnch01,DEN
2002,"February 27, 2003",Tyrone Hill,hillty01,CLE
2002,"February 28, 2003",Bimbo Coles,colesbi01,CLE
2002,"March 1, 2003",Brian Cardinal,cardibr01,WAS
2002,"March 7, 2003",Chris Childs,childch01,NJN
2002,"March 13, 2003",Anthony Goldwire,goldwan01,WAS
2002,"May 7, 2003",Igor RakoÄeviÄ,rakocig01,MIN
2003,"July 7, 2003",Anthony Peeler,peelean01,MIL
2003,"August 4, 2003",Predrag SavoviÄ,savovpr01,DEN
2003,"August 8, 2003",Efthimis Rentzias,rentzef01,PHI
2003,"August 14, 2003",Arvydas Sabonis,sabonar01,POR
2003,"September 4, 2003",Dalibor BagariÄ,bagarda01,CHI
2003,"September 5, 2003",Antoine Rigaudeau,rigauan01,DAL
2003,"October 7, 2003",Dikembe Mutombo,mutomdi01,NJN
2003,"October 7, 2003",Derrick Zimmerman,zimmede01,GSW
2003,"October 10, 2003",Anthony Mason,masonan01,MIL
2003,"October 11, 2003",William Avery,averywi01,PHI
2003,"October 12, 2003",Tito Maddox,maddoti01,CLE
2003,"October 13, 2003",Paul Grant,grantpa01,UTA
2003,"October 14, 2003",Maurice Carter,cartema01,LAL
2003,"October 14, 2003",Juaquin Hawkins,hawkiju01,GSW
2003,"October 16, 2003",DerMarr Johnson,johnsde03,PHO
2003,"October 16, 2003",Jason Caffey,caffeja01,MIL
2003,"October 16, 2003",Lavor Postell,postela01,UTA
2003,"October 17, 2003",Tierre Brown,brownti01,CLE
2003,"October 20, 2003",Josh Davis,davisjo02,CHI
2003,"October 20, 2003",Alton Ford,fordal02,ORL
2003,"October 21, 2003",Keith McLeod,mcleoke01,MIN
2003,"October 21, 2003",Mikki Moore,mooremi01,SEA
2003,"October 22, 2003",Tremaine Fowlkes,fowlktr01,LAC
2003,"October 22, 2003",Jeryl Sasser,sasseje01,ORL
2003,"October 22, 2003",Derrick Zimmerman,zimmede01,DET
2003,"October 22, 2003",Jonathan Kerner,kernejo01,NJN
2003,"October 23, 2003",Tierre Brown,brownti01,GSW
2003,"October 23, 2003",Trenton Hassell,hassetr01,CHI
2003,"October 23, 2003",Dan Langhi,langhda01,SAS
2003,"October 23, 2003",Jason Hart,hartja01,SEA
2003,"October 23, 2003",Anthony Miller,millean01,HOU
2003,"October 23, 2003",Alex Scales,scaleal01,HOU
2003,"October 23, 2003",Ronald Dupree,duprero01,DET
2003,"October 25, 2003",Erick Barkley,barkler01,CHI
2003,"October 26, 2003",Ken Johnson,johnske03,TOR
2003,"October 27, 2003",Zendon Hamilton,hamilze01,GSW
2003,"October 27, 2003",Sean Lampley,lamplse01,MIA
2003,"October 27, 2003",Junior Harrington,harriju01,DEN
2003,"October 27, 2003",Travis Knight,knightr01,NYK
2003,"October 27, 2003",Vincent Yarbrough,yarbrvi01,DEN
2003,"October 27, 2003",Matt Carroll,carroma01,NYK
2003,"October 27, 2003",Randy Holcomb,holcora01,ATL
2003,"October 31, 2003",Sean Marks,marksse01,SAS
2003,"October 31, 2003",Pepe SÃ¡nchez,sanchpe01,GSW
2003,"November 6, 2003",Jelani McCoy,mccoyje01,CLE
2003,"November 7, 2003",Kirk Penney,penneki01,MIA
2003,"November 13, 2003",Doug Overton,overtdo01,NJN
2003,"November 16, 2003",Britton Johnsen,johnsbr01,ORL
2003,"November 17, 2003",Shane Heal,healsh01,SAS
2003,"November 19, 2003",Alton Ford,fordal02,HOU
2003,"November 21, 2003",Wang Zhizhi,zhizhwa01,LAC
2003,"November 21, 2003",Dan Langhi,langhda01,GSW
2003,"November 21, 2003",Tracy Murray,murratr01,POR
2003,"November 23, 2003",Torraye Braggs,braggto01,HOU
2003,"November 25, 2003",Derrick Dial,dialde01,TOR
2003,"December 1, 2003",Tyrone Hill,hillty01,MIA
2003,"December 8, 2003",Rodney Buford,buforro01,SAC
2003,"December 14, 2003",Sean Lampley,lamplse01,GSW
2003,"December 20, 2003",Quincy Lewis,lewisqu01,MIN
2003,"December 22, 2003",Damone Brown,brownda02,NJN
2003,"December 22, 2003",Cherokee Parks,parksch02,GSW
2003,"December 24, 2003",Slavko VraneÅ¡,vranesl01,NYK
2003,"December 26, 2003",Monty Williams,willimo01,ORL
2003,"December 29, 2003",Lee Nailon,nailole01,ATL
2003,"December 29, 2003",James Lang,langja01,NOH
2003,"January 5, 2004",Mengke Bateer,bateeme01,ORL
2003,"January 6, 2004",Zendon Hamilton,hamilze01,PHI
2003,"January 6, 2004",Charlie Ward,wardch01,PHO
2003,"January 6, 2004",Linton Johnson,johnsli01,CHI
2003,"January 6, 2004",Alton Ford,fordal02,HOU
2003,"January 6, 2004",Dan Langhi,langhda01,MIL
2003,"January 6, 2004",Paul Grant,grantpa01,UTA
2003,"January 7, 2004",Matt Carroll,carroma01,POR
2003,"January 7, 2004",Mikki Moore,mooremi01,NJN
2003,"January 7, 2004",Jannero Pargo,pargoja01,LAL
2003,"January 7, 2004",Kaniel Dickens,dickeka01,POR
2003,"January 7, 2004",Keith McLeod,mcleoke01,MIN
2003,"January 16, 2004",Glen Rice,ricegl01,LAC
2003,"January 20, 2004",Hubert Davis,davishu01,DET
2003,"January 26, 2004",Robert Pack,packro01,NJN
2003,"January 28, 2004",Scott Williams,willisc01,PHO
2003,"February 17, 2004",Jay Williams,willija03,CHI
2003,"February 18, 2004",Michael Doleac,doleami01,ATL
2003,"February 20, 2004",Ben Handlogten,handlbe01,PHO
2003,"February 23, 2004",Lawrence Funderburke,fundela01,SAC
2003,"February 25, 2004",Lindsey Hunter,hunteli01,BOS
2003,"February 25, 2004",Dion Glover,glovedi01,ATL
2003,"February 26, 2004",Olden Polynice,polynol01,LAC
2003,"February 27, 2004",Eddie Griffin,griffed01,HOU
2003,"February 27, 2004",Ron Mercer,mercero01,SAS
2003,"February 29, 2004",Lonny Baxter,baxtelo01,TOR
2003,"March 2, 2004",Corie Blount,blounco01,CHI
2003,"March 2, 2004",Bryce Drew,drewbr01,NOH
2003,"March 12, 2004",Michael Bradley,bradlmi01,TOR
2003,"March 15, 2004",Rick Brunson,brunsri01,CHI
2003,"March 15, 2004",Chris Mills,millsch01,ATL
2003,"April 6, 2004",Mateen Cleaves,cleavma01,CLE
2003,"June 12, 2004",Alex Garcia,garcial01,SAS
2003,"June 29, 2004",Matt Carroll,carroma01,SAS
2004,"July 6, 2004",Eddie Gill,gilled01,NJN
2004,"August 10, 2004",Steven Hunter,huntest01,CLE
2004,"August 20, 2004",Paul Shirley,shirlpa01,CHI
2004,"September 3, 2004",Popeye Jones,jonespo01,GSW
2004,"September 8, 2004",Greg Buckner,buckngr01,PHI
2004,"September 9, 2004",Christian Laettner,laettch01,GSW
2004,"September 15, 2004",Lucious Harris,harrilu01,NJN
2004,"September 30, 2004",Danny Ferry,ferryda01,IND
2004,"October 1, 2004",Joseph Forte,fortejo01,SEA
2004,"October 1, 2004",Amal McCaskill,mccasam01,DET
2004,"October 4, 2004",Chris Jefferies,jeffech01,CHI
2004,"October 7, 2004",Leon Smith,smithle01,SEA
2004,"October 14, 2004",Earl Barron,barroea01,ORL
2004,"October 15, 2004",Bruno Å undov,sundobr01,CLE
2004,"October 19, 2004",Rod Strickland,stricro02,ORL
2004,"October 20, 2004",Mike Wilks,wilksmi01,CHI
2004,"October 20, 2004",Andre Brown,brownan01,NJN
2004,"October 25, 2004",Omar Cook,cookom01,CHA
2004,"October 25, 2004",Alex Scales,scaleal01,NJN
2004,"October 25, 2004",Andre Barrett,barrean01,NYK
2004,"October 27, 2004",Mitchell Butler,butlemi02,DEN
2004,"October 28, 2004",Kaniel Dickens,dickeka01,LAC
2004,"October 28, 2004",Tremaine Fowlkes,fowlktr01,NOH
2004,"October 28, 2004",Jelani McCoy,mccoyje01,MIL
2004,"October 28, 2004",Kasib Powell,powelka01,MIN
2004,"October 28, 2004",Terence Morris,morrite01,LAC
2004,"October 28, 2004",Brandon Armstrong,armstbr01,GSW
2004,"October 28, 2004",Cezary TrybaÅski,trybace01,CHI
2004,"October 28, 2004",Derrick Zimmerman,zimmede01,HOU
2004,"October 29, 2004",Howard Eisley,eisleho01,PHO
2004,"October 30, 2004",Billy Thomas,thomabi01,WAS
2004,"October 30, 2004",Gerald Fitch,fitchge01,WAS
2004,"October 31, 2004",Britton Johnsen,johnsbr01,NOH
2004,"November 1, 2004",John Thomas,thomajo02,MIN
2004,"November 1, 2004",Troy Bell,belltr01,MEM
2004,"November 1, 2004",Eddie Robinson,robined01,CHI
2004,"November 4, 2004",Scottie Pippen,pippesc01,CHI
2004,"November 9, 2004",Shandon Anderson,andersh01,NYK
2004,"November 14, 2004",Matt Freije,freijma01,MIA
2004,"December 4, 2004",Eddie House,houseed01,CHA
2004,"December 7, 2004",Britton Johnsen,johnsbr01,IND
2004,"December 9, 2004",Awvee Storey,storeaw01,NJN
2004,"December 13, 2004",Tremaine Fowlkes,fowlktr01,IND
2004,"December 14, 2004",Jelani McCoy,mccoyje01,ATL
2004,"December 16, 2004",Geno Carlisle,carlige01,POR
2004,"December 24, 2004",Marcus Haislip,haislma01,IND
2004,"December 27, 2004",Lonny Baxter,baxtelo01,NOH
2004,"December 27, 2004",Alex Garcia,garcial01,NOH
2004,"January 3, 2005",JÃ©rÃ´me MoÃ¯so,moisoje01,NJN
2004,"January 3, 2005",Corsley Edwards,edwarco01,NOH
2004,"January 3, 2005",Kirk Penney,penneki01,LAC
2004,"January 3, 2005",Ansu Sesay,sesayan01,GSW
2004,"January 4, 2005",Smush Parker,parkesm01,DET
2004,"January 5, 2005",Kaniel Dickens,dickeka01,NJN
2004,"January 5, 2005",Derrick Coleman,colemde01,DET
2004,"January 5, 2005",Kendall Gill,gillke01,MIL
2004,"January 19, 2005",Brandin Knight,knighbr02,HOU
2004,"January 21, 2005",Junior Harrington,harriju01,NOH
2004,"January 21, 2005",Qyntel Woods,woodsqy01,POR
2004,"January 21, 2005",Matt Freije,freijma01,NOH
2004,"January 26, 2005",Elden Campbell,campbel01,UTA
2004,"January 26, 2005",Jerome Beasley,beaslje01,MIA
2004,"January 31, 2005",James Thomas,thomaja02,POR
2004,"February 8, 2005",Smush Parker,parkesm01,PHO
2004,"February 8, 2005",Jamal Sampson,sampsja01,CHA
2004,"February 11, 2005",Alonzo Mourning,mournal01,TOR
2004,"February 14, 2005",Donnell Harvey,harvedo01,NJN
2004,"February 24, 2005",Kenny Anderson,anderke01,ATL
2004,"February 24, 2005",Zendon Hamilton,hamilze01,HOU
2004,"February 24, 2005",Chris Crawford,crawfch01,ATL
2004,"February 24, 2005",Romain Sato,satoro01,SAS
2004,"February 26, 2005",Jamison Brewer,breweja01,SAS
2004,"March 1, 2005",Glenn Robinson,robingl01,NOH
2004,"March 1, 2005",Dale Davis,davisda01,NOH
2004,"March 1, 2005",Wesley Person,persowe01,MIA
2004,"March 1, 2005",Gary Payton,paytoga01,ATL
2004,"March 19, 2005",Andre Barrett,barrean01,HOU
2004,"March 25, 2005",Kenny Anderson,anderke01,LAC
2004,"April 4, 2005",Dion Glover,glovedi01,SAS
2004,"May 15, 2005",Jerome Williams,willije01,NYK
2004,"June 29, 2005",Mamadou N'Diaye,ndiayma02,LAC
2004,"June 30, 2005",Rodney White,whitero02,GSW
2005,"July 5, 2005",James Thomas,thomaja02,ATL
2005,"July 5, 2005",Obinna Ekezie,ekeziob01,ATL
2005,"August 3, 2005",Derek Anderson,anderde01,POR
2005,"August 3, 2005",Rick Brunson,brunsri01,LAC
2005,"August 3, 2005",Kerry Kittles,kittlke01,LAC
2005,"August 10, 2005",Brian Grant,grantbr01,LAL
2005,"August 11, 2005",Doug Christie,chrisdo01,ORL
2005,"August 15, 2005",Calvin Booth,boothca01,MIL
2005,"August 15, 2005",Fred Hoiberg,hoibefr01,MIN
2005,"August 15, 2005",Ron Mercer,mercero01,NJN
2005,"August 15, 2005",Reggie Miller,millere01,IND
2005,"August 15, 2005",Clarence Weatherspoon,weathcl01,HOU
2005,"August 16, 2005",RaÃ¼l LÃ³pez,lopezra01,MEM
2005,"August 31, 2005",Luis Flores,florelu01,DEN
2005,"September 2, 2005",Lamond Murray,murrala01,TOR
2005,"September 30, 2005",Rick Fox,foxri01,BOS
2005,"October 4, 2005",Qyntel Woods,woodsqy01,BOS
2005,"October 7, 2005",Vin Baker,bakervi01,HOU
2005,"October 11, 2005",Ime Udoka,udokaim01,LAL
2005,"October 18, 2005",Jermaine Jackson,jacksje01,CHI
2005,"October 25, 2005",Chuck Hayes,hayesch01,HOU
2005,"October 25, 2005",Keith Langford,langfke01,HOU
2005,"October 25, 2005",Will Bynum,bynumwi01,BOS
2005,"October 25, 2005",Andreas Glyniadakis,glynian01,DET
2005,"October 26, 2005",Kaniel Dickens,dickeka01,DAL
2005,"October 26, 2005",Derrick Dial,dialde01,PHO
2005,"October 26, 2005",Jamison Brewer,breweja01,NYK
2005,"October 27, 2005",Billy Thomas,thomabi01,NJN
2005,"October 27, 2005",Eric Chenowith,chenoer01,DEN
2005,"October 31, 2005",Andre Emmett,emmetan01,MIA
2005,"November 2, 2005",Kasib Powell,powelka01,CHI
2005,"November 16, 2005",Anthony Goldwire,goldwan01,LAC
2005,"November 18, 2005",Matt Walsh,walshma01,MIA
2005,"November 22, 2005",John Thomas,thomajo02,MEM
2005,"November 24, 2005",Josh Davis,davisjo02,MIL
2005,"November 25, 2005",Doug Christie,chrisdo01,DAL
2005,"November 28, 2005",Alex Scales,scaleal01,SAS
2005,"December 3, 2005",Matt Barnes,barnema02,NYK
2005,"December 8, 2005",Deng Gai,gaide01,PHI
2005,"December 24, 2005",Sharrod Ford,fordsh02,PHO
2005,"January 3, 2006",Howard Eisley,eisleho01,LAC
2005,"January 4, 2006",Josh Davis,davisjo02,HOU
2005,"January 5, 2006",John Thomas,thomajo02,ATL
2005,"January 5, 2006",Jared Reiner,reineja01,PHO
2005,"January 5, 2006",Aaron Miles,milesaa01,GSW
2005,"January 5, 2006",Samaki Walker,walkesa01,IND
2005,"January 16, 2006",Laron Profit,profila01,LAL
2005,"January 17, 2006",Chucky Atkins,atkinch01,WAS
2005,"February 24, 2006",Tony Delk,delkto01,ATL
2005,"February 24, 2006",Anfernee Hardaway,hardaan01,ORL
2005,"February 24, 2006",Lee Nailon,nailole01,CLE
2005,"March 1, 2006",Jim Jackson,jacksji01,PHO
2005,"March 1, 2006",Tim Thomas,thomati01,CHI
2005,"March 1, 2006",Jon Barry,barryjo01,HOU
2005,"March 1, 2006",Bryon Russell,russebr01,DEN
2005,"March 1, 2006",Charles Smith,smithch04,DEN
2005,"March 14, 2006",Andre Barrett,barrean01,PHO
2005,"March 16, 2006",Richie Frahm,frahmri01,MIN
2005,"March 23, 2006",Antonio Davis,davisan01,TOR
2005,"March 31, 2006",Jackson Vroman,vromaja01,NOK
2005,"June 8, 2006",Jonathan Bender,bendejo01,IND
2005,"June 22, 2006",Robert Whaley,whalero01,UTA
2005,"June 30, 2006",Orien Greene,greenor01,BOS
2005,"June 30, 2006",Scott Padgett,padgesc01,NJN
2005,"October 26, 2006",Andreas Glyniadakis,glynian01,ATL
2006,"July 5, 2006",Moochie Norris,norrimo01,NOK
2006,"July 5, 2006",Nikoloz Tskitishvili,tskitni01,PHO
2006,"July 7, 2006",Othella Harrington,harriot01,CHI
2006,"July 12, 2006",Arvydas Macijauskas,macijar01,NOK
2006,"July 13, 2006",Andre Barrett,barrean01,TOR
2006,"July 26, 2006",Anthony Roberson,roberan02,MEM
2006,"August 4, 2006",Pavel Podkolzin,podkopa01,DAL
2006,"August 11, 2006",Zoran PlaniniÄ,planizo01,NJN
2006,"September 11, 2006",Ime Udoka,udokaim01,NYK
2006,"September 12, 2006",Derek Anderson,anderde01,MIA
2006,"September 29, 2006",Maurice Taylor,tayloma01,NYK
2006,"October 3, 2006",Devin Brown,brownde02,NOK
2006,"October 6, 2006",Eric Chenowith,chenoer01,CHI
2006,"October 10, 2006",Kevinn Pinkney,pinknke01,WAS
2006,"October 12, 2006",Dijon Thompson,thompdi01,GSW
2006,"October 23, 2006",Kaniel Dickens,dickeka01,ATL
2006,"October 24, 2006",Stephen Graham,grahast01,CLE
2006,"October 24, 2006",Loren Woods,woodslo01,SAC
2006,"October 25, 2006",Anthony Carter,cartean01,DEN
2006,"October 25, 2006",Kasib Powell,powelka01,ORL
2006,"October 25, 2006",Mike Harris,harrimi01,MIL
2006,"October 26, 2006",Justin Williams,williju01,SAC
2006,"October 26, 2006",Luke Jackson,jackslu02,BOS
2006,"October 26, 2006",Von Wafer,wafervo01,LAL
2006,"October 26, 2006",Lou Amundson,amundlo01,SAC
2006,"October 26, 2006",Andre Owens,owensan01,UTA
2006,"October 26, 2006",Awvee Storey,storeaw01,NJN
2006,"October 26, 2006",Andre Brown,brownan01,ATL
2006,"October 27, 2006",Ryan Bowen,bowenry01,HOU
2006,"October 28, 2006",Ha Seung-Jin,seungha01,MIL
2006,"October 30, 2006",James White,whiteja02,IND
2006,"October 30, 2006",Jalen Rose,roseja01,NYK
2006,"October 30, 2006",Luke Schenscher,schenlu01,CHI
2006,"October 30, 2006",Devin Green,greende01,LAL
2006,"November 20, 2006",Dajuan Wagner,wagneda02,GSW
2006,"November 26, 2006",Alan Anderson,anderal01,CHA
2006,"December 22, 2006",Ivan McFarlin,mcfariv01,PHI
2006,"December 28, 2006",Matt Freije,freijma01,ATL
2006,"January 3, 2007",Cedric Bozeman,bozemce01,ATL
2006,"January 4, 2007",Andreas Glyniadakis,glynian01,SEA
2006,"January 4, 2007",Chris McCray,mccrach01,MIL
2006,"January 4, 2007",Roger Powell,powelro01,UTA
2006,"January 4, 2007",Steven Smith,smithst03,PHI
2006,"January 4, 2007",Desmon Farmer,farmede01,SEA
2006,"January 5, 2007",Anthony Roberson,roberan02,GSW
2006,"January 11, 2007",Chris Webber,webbech01,PHI
2006,"January 23, 2007",Maurice Taylor,tayloma01,SAC
2006,"January 30, 2007",Eddie Jones,jonesed02,MEM
2006,"February 1, 2007",Robert Hite,hitero01,MIA
2006,"February 7, 2007",Julius Hodge,hodgeju01,MIL
2006,"February 9, 2007",Will Conroy,conrowi01,MEM
2006,"February 28, 2007",Von Wafer,wafervo01,LAC
2006,"February 28, 2007",James Lang,langja01,WAS
2006,"March 1, 2007",Jason Hart,hartja01,SAC
2006,"March 5, 2007",Will Conroy,conrowi01,LAC
2006,"March 16, 2007",Eric Williams,willier01,CHA
2006,"March 24, 2007",P.J. Tucker,tuckepj01,TOR
2006,"April 4, 2007",Scott Padgett,padgesc01,MEM
2006,"June 29, 2007",Orien Greene,greenor01,IND
2006,"June 29, 2007",Daniel Ewing,ewingda01,LAC
2006,"June 30, 2007",Brevin Knight,knighbr01,CHA
2007,"July 11, 2007",Steve Francis,francst01,POR
2007,"July 13, 2007",Alexander Johnson,johnsal01,MEM
2007,"July 13, 2007",Clifford Robinson,robincl02,NJN
2007,"July 23, 2007",James White,whiteja02,SAS
2007,"July 27, 2007",Allan Ray,rayal01,BOS
2007,"August 4, 2007",Troy Hudson,hudsotr01,MIN
2007,"August 13, 2007",Adonal Foyle,foylead01,GSW
2007,"August 13, 2007",Vassilis Spanoulis,spanova01,SAS
2007,"August 20, 2007",Will Conroy,conrowi01,LAC
2007,"September 8, 2007",Damir Markota,markoda01,MIL
2007,"September 20, 2007",Å arÅ«nas JasikeviÄius,jasiksa01,GSW
2007,"September 24, 2007",Lynn Greer,greerly01,MIL
2007,"October 1, 2007",Darrell Armstrong,armstda01,IND
2007,"October 2, 2007",Dan Dickau,dickada01,NYK
2007,"October 3, 2007",Kasib Powell,powelka01,MEM
2007,"October 12, 2007",Ansu Sesay,sesayan01,LAC
2007,"October 12, 2007",Eric Chenowith,chenoer01,NOH
2007,"October 21, 2007",Donell Taylor,taylodo01,WAS
2007,"October 22, 2007",Andre Barrett,barrean01,CHI
2007,"October 22, 2007",Mike Harris,harrimi01,HOU
2007,"October 23, 2007",Jelani McCoy,mccoyje01,DEN
2007,"October 23, 2007",Mike Wilks,wilksmi01,DEN
2007,"October 23, 2007",Jumaine Jones,jonesju01,NJN
2007,"October 24, 2007",C.J. Watson,watsocj01,CHA
2007,"October 24, 2007",Keith Langford,langfke01,SAS
2007,"October 24, 2007",Richie Frahm,frahmri01,HOU
