Year,Team,Player,Salary,Percent_team_salary,PLAYER_ID
1998,GSW,Terry Cummings,1150000.0,0.0371147329352912,187
1998,GSW,Tony Delk,1131000.0,0.0365015329998386,960
1999,GSW,Donyell Marshall,5250000.0,0.1452944603954699,923
1999,GSW,Erick Dampier,4988000.0,0.1380435749433531,956
1999,GSW,Chris Mills,4200000.0,0.1162355683163759,168
1999,GSW,Mookie Blaylock,4200000.0,0.1162355683163759,302
1999,GSW,Jason Caffey,3937500.0,0.1089708452966024,679
1999,GSW,Terry Cummings,2600000.0,0.0719553518148994,187
1999,GSW,Antawn Jamison,2503800.0,0.0692930037977481,1712
1999,GSW,Billy Owens,2090000.0,0.0578410328050537,182
1999,GSW,Adonal Foyle,1922520.0,0.0532060011427616,1502
1999,GSW,Larry Hughes,1722240.0,0.0476632250421893,1716
1999,GSW,Vonteego Cummings,704400.0,0.019494365314775,1907
1999,GSW,Tim Legler,510000.0,0.0141143190098456,100
1999,GSW,Tony Farmer,510000.0,0.0141143190098456,1108
1999,GSW,Sam Mack,315000.0,0.0087176676237281,694
1999,GSW,Tim Young,301875.0,0.0083544314727395,1937
1999,GSW,Bill Curley,117867.0,0.0032619851739872,223
1999,GSW,Damon Jones,70206.0,0.0019429605498141,1800
1999,GSW,Drew Barry,62765.0,0.0017370298679469,1003
1999,GSW,Chris Carr,60000.0,0.0016605081188053,713
1999,GSW,Jamel Thomas,31963.0,0.0008845803500229,1975
1999,GSW,Sam Jacobson,22647.0,0.000626758789443,1734
1999,GSW,John Morton,6735.0,0.0001863920363359,1972
1999,GSW,Mark Davis,6000.0,0.0001660508118805,707
2000,GSW,Erick Dampier,5610000.0,0.1324268256808332,956
2000,GSW,Chris Mills,4800000.0,0.1133063749140819,168
2000,GSW,Mookie Blaylock,4800000.0,0.1133063749140819,302
2000,GSW,Bob Sura,4390000.0,0.1036281220568374,682
2000,GSW,Danny Fortson,3950000.0,0.0932417043563798,1504
2000,GSW,Adonal Foyle,3580000.0,0.084507671290086,1502
2000,GSW,Adam Keefe,3390000.0,0.0800226272830703,228
2000,GSW,Antawn Jamison,2678400.0,0.0632249572020577,1712
2000,GSW,Terry Cummings,2200000.0,0.0519320885022875,187
2000,GSW,Vinny Del Negro,2100000.0,0.0495715390249108,219
2000,GSW,Larry Hughes,1842480.0,0.0434926520107703,1716
2000,GSW,Chris Mullin,1000000.0,0.023605494773767,904
2000,GSW,Vonteego Cummings,757200.0,0.0178740806426964,1907
2000,GSW,Bill Curley,611000.0,0.0144229573067716,223
2000,GSW,Marc Jackson,316969.0,0.0074822100729461,1531
2000,GSW,Chris Porter,316969.0,0.0074822100729461,2084
2000,GSW,Randy Livingston,20000.0,0.0004721098954753,988
1996,HOU,Hakeem Olajuwon,9655000.0,0.3674595623215985,165
1996,HOU,Clyde Drexler,5500000.0,0.2093244529019981,17
1996,HOU,Charles Barkley,4695000.0,0.1786869647954329,787
1996,HOU,Brent Price,1600000.0,0.060894386298763,85
1996,HOU,Kevin Willis,1500000.0,0.0570884871550903,788
1996,HOU,Mario Elie,1400000.0,0.0532825880114177,53
1996,HOU,Matt Bullard,247500.0,0.0094196003805899,672
1996,HOU,Matt Maloney,247500.0,0.0094196003805899,1074
1996,HOU,Othella Harrington,247500.0,0.0094196003805899,970
1996,HOU,Sam Mack,247500.0,0.0094196003805899,694
1996,HOU,Charles Jones,247500.0,0.0094196003805899,279
1996,HOU,Tracy Moore,247500.0,0.0094196003805899,929
1996,HOU,Emanual Davis,220000.0,0.0083729781160799,1023
1996,HOU,Randy Livingston,220000.0,0.0083729781160799,988
1997,HOU,Hakeem Olajuwon,11156000.0,0.3972036238243844,165
1997,HOU,Clyde Drexler,5500000.0,0.1958246621579521,17
1997,HOU,Mario Elie,2430000.0,0.0865188961897861,53
1997,HOU,Charles Barkley,2250000.0,0.0801100890646168,787
1997,HOU,Brent Price,1920000.0,0.0683606093351396,85
1997,HOU,Kevin Willis,1800000.0,0.0640880712516934,788
1997,HOU,Rodrick Rhodes,555900.0,0.0197925326715646,1518
1997,HOU,Emanual Davis,326700.0,0.0116319849321823,1023
1997,HOU,Matt Bullard,326700.0,0.0116319849321823,672
1997,HOU,Matt Maloney,326700.0,0.0116319849321823,1074
1997,HOU,Othella Harrington,326700.0,0.0116319849321823,970
1997,HOU,Randy Livingston,326700.0,0.0116319849321823,988
1997,HOU,Eddie Johnson,326700.0,0.0116319849321823,698
1997,HOU,Joe Stephens,272250.0,0.0096933207768186,1086
1998,HOU,Hakeem Olajuwon,12943000.0,0.4272026035495146,165
1998,HOU,Scottie Pippen,11000000.0,0.3630710530050731,937
1998,HOU,Brent Price,2240000.0,0.0739344689755785,85
1998,HOU,Charles Barkley,1000000.0,0.0330064593640975,787
1998,HOU,Michael Dickerson,949600.0,0.031342933812147,1722
1998,HOU,Bryce Drew,857000.0,0.0282865356750316,1724
1998,HOU,Sam Mack,545000.0,0.0179885203534331,694
1998,HOU,Anthony Miller,475000.0,0.0156780681979463,292
1998,HOU,Cuttino Mobley,287500.0,0.009489357067178,1749
1998,HOU,Antoine Carr,0.0,0.0,156
1998,HOU,Matt Bullard,0.0,0.0,672
1998,HOU,Matt Maloney,0.0,0.0,1074
1998,HOU,Othella Harrington,0.0,0.0,970
1998,HOU,Eddie Johnson,0.0,0.0,698
1998,HOU,Stanley Roberts,0.0,0.0,914
1999,HOU,Hakeem Olajuwon,14302001.0,0.2736210867064834,165
1999,HOU,Charles Barkley,9000000.0,0.1721849816930057,787
1999,HOU,Walt Williams,3750000.0,0.0717437423720857,1005
1999,HOU,Stacey Augmon,3450000.0,0.0660042429823188,278
1999,HOU,Steve Francis,3020520.0,0.0577875756559286,1883
1999,HOU,Don MacLean,2800000.0,0.0535686609711573,931
1999,HOU,Carlos Rogers,2100000.0,0.040176495728368,435
1999,HOU,Matt Maloney,2081250.0,0.0398177770165075,1074
1999,HOU,Shandon Anderson,2000000.0,0.0382633292651123,1000
1999,HOU,Matt Bullard,1333333.0,0.02550887979952,672
1999,HOU,Kelvin Cato,1299000.0,0.0248520323576905,1509
1999,HOU,Tony Massenburg,1150000.0,0.0220014143274396,763
1999,HOU,Bryce Drew,1105560.0,0.0211512031511688,1724
1999,HOU,Brian Shaw,1100000.0,0.0210448310958118,216
1999,HOU,Eddie Johnson,1000000.0,0.0191316646325561,698
1999,HOU,Ed Gray,941040.0,0.0180036616858206,1516
1999,HOU,Kenny Thomas,823440.0,0.015753777925032,1903
1999,HOU,Thomas Hamilton,510000.0,0.0097571489626036,676
1999,HOU,Cuttino Mobley,385000.0,0.0073656908835341,1749
1999,HOU,Devin Gray,88223.0,0.001687852848878,1070
1999,HOU,Anthony Miller,30000.0,0.0005739499389766,292
2000,HOU,Hakeem Olajuwon,16700000.0,0.3388571169196451,165
2000,HOU,Kelvin Cato,5330000.0,0.108150205579743,1509
2000,HOU,Walt Williams,4250000.0,0.086236092629251,1005
2000,HOU,Cuttino Mobley,3920000.0,0.0795401136721562,1749
2000,HOU,Steve Francis,3246960.0,0.0658835631349347,1883
2000,HOU,Don MacLean,2380000.0,0.0482922118723805,931
2000,HOU,Maurice Taylor,2250000.0,0.0456544019801917,1508
2000,HOU,Carlos Rogers,2200000.0,0.0446398597139652,435
2000,HOU,Shandon Anderson,2200000.0,0.0446398597139652,1000
2000,HOU,Matt Bullard,2100000.0,0.0426107751815122,672
2000,HOU,Matt Maloney,1790000.0,0.036320613130908,1074
2000,HOU,Jason Collier,1190760.0,0.0241615269786369,2044
2000,HOU,Kenny Thomas,885120.0,0.0179598330136476,1903
2000,HOU,Moochie Norris,523500.0,0.0106222575273912,983
2000,HOU,Dan Langhi,316969.0,0.0064315689516708,2061
1996,IND,Reggie Miller,11250000.0,0.2849544072948328,397
1996,IND,Dale Davis,6508000.0,0.1648429584599797,905
1996,IND,Antonio Davis,5200000.0,0.1317122593718338,213
1996,IND,Rik Smits,4000000.0,0.1013171225937183,22
1996,IND,Derrick McKey,3000000.0,0.0759878419452887,365
1996,IND,Vincent Askew,2000000.0,0.0506585612968591,355
1996,IND,Jalen Rose,1560000.0,0.0395136778115501,147
1996,IND,Eddie Johnson,1200000.0,0.0303951367781155,698
1996,IND,Erick Dampier,1184000.0,0.0299898682877406,956
1996,IND,Haywoode Workman,1080000.0,0.0273556231003039,906
1996,IND,Duane Ferrell,1040000.0,0.0263424518743667,273
1996,IND,Travis Best,666000.0,0.0168693009118541,696
1996,IND,Fred Hoiberg,297000.0,0.0075227963525835,697
1996,IND,Brent Scott,247500.0,0.0062689969604863,1064
1996,IND,Jerome Allen,247500.0,0.0062689969604863,706
1997,IND,Reggie Miller,9031850.0,0.230626296895484,397
1997,IND,Dale Davis,5273333.0,0.1346533946076112,905
1997,IND,Antonio Davis,4500000.0,0.1149065070865524,213
1997,IND,Rik Smits,4000000.0,0.1021391174102688,22
1997,IND,Derrick McKey,3600000.0,0.0919252056692419,365
1997,IND,Mark Jackson,3200000.0,0.081711293928215,349
1997,IND,Chris Mullin,2941500.0,0.0751105534655764,904
1997,IND,Jalen Rose,1852500.0,0.0473031787506307,147
1997,IND,Haywoode Workman,1260000.0,0.0321738219842346,906
1997,IND,Austin Croshere,1165440.0,0.0297592532486559,1506
1997,IND,Travis Best,752000.0,0.0192021540731305,696
1997,IND,Mark West,650000.0,0.0165976065791686,770
1997,IND,Fred Hoiberg,356400.0,0.0091005953612549,697
1997,IND,Etdrick Bohannon,272250.0,0.0069518436787364,1564
1997,IND,Mark Pope,242000.0,0.0061794166033212,998
1997,IND,Ron Riley,50000.0,0.0012767389676283,77964
1998,IND,Rik Smits,8500000.0,0.1872184839707939,22
1998,IND,Reggie Miller,6781000.0,0.1493562988007004,397
1998,IND,Derrick McKey,4200000.0,0.0925079567855687,365
1998,IND,Dale Davis,4038000.0,0.0889397927381254,905
1998,IND,Mark Jackson,3600000.0,0.0792925343876303,349
1998,IND,Chris Mullin,3510000.0,0.0773102210279396,904
1998,IND,Antonio Davis,3500000.0,0.0770899639879739,213
1998,IND,Travis Best,2750000.0,0.0605706859905509,696
1998,IND,Jalen Rose,2145000.0,0.0472451350726297,147
1998,IND,Sam Perkins,1785000.0,0.0393158816338667,64
1998,IND,Haywoode Workman,1440000.0,0.0317170137550521,906
1998,IND,Austin Croshere,1340000.0,0.0295144433553957,1506
1998,IND,Fred Hoiberg,600000.0,0.0132154223979383,697
1998,IND,Al Harrington,543000.0,0.0119599572701342,1733
1998,IND,Mark Pope,382000.0,0.0084138189266874,998
1999,IND,Rik Smits,12250000.0,0.2227734273309897,22
1999,IND,Reggie Miller,9031850.0,0.1642494840521959,397
1999,IND,Derrick McKey,4800000.0,0.0872908123419388,365
1999,IND,Dale Davis,4490000.0,0.0816532807115219,905
1999,IND,Chris Mullin,4079100.0,0.0741808234633339,904
1999,IND,Mark Jackson,4000000.0,0.0727423436182823,349
1999,IND,Travis Best,3250000.0,0.0591031541898544,696
1999,IND,Jalen Rose,2437500.0,0.0443273656423908,147
1999,IND,Jonathan Bender,2214600.0,0.040273798544262,1886
1999,IND,Sam Perkins,1925000.0,0.0350072528662983,64
1999,IND,Austin Croshere,1515120.0,0.0275533449157329,1506
1999,IND,Zan Tabak,1100000.0,0.0200041444950276,440
1999,IND,Jeff Foster,857760.0,0.0155988681655044,1902
1999,IND,Al Harrington,745800.0,0.0135628099676287,1733
1999,IND,LaSalle Thompson,510000.0,0.009274648811331,78
1999,IND,Mark Pope,460000.0,0.0083653695161024,998
1999,IND,Brent Scott,385000.0,0.0070014505732596,1064
1999,IND,Mitchell Butler,150000.0,0.0027278378856855,348
1999,IND,Adrian Caldwell,50000.0,0.0009092792952285,154
1999,IND,Terry Dehere,50000.0,0.0009092792952285,143
2000,IND,Reggie Miller,10670000.0,0.1936966358506876,397
2000,IND,Jalen Rose,9660000.0,0.1753617153062458,147
2000,IND,Jermaine O'Neal,5710000.0,0.1036558379294682,979
2000,IND,Derrick McKey,5400000.0,0.098028288059392,365
2000,IND,Austin Croshere,5300000.0,0.0962129493916255,1506
2000,IND,Chris Mullin,3650000.0,0.0662598613734779,904
2000,IND,Travis Best,3500000.0,0.0635368533718282,696
2000,IND,Jonathan Bender,2380680.0,0.0432174045957839,1886
2000,IND,Sam Perkins,2250000.0,0.0408451200247466,64
2000,IND,Joe Kleine,1200000.0,0.0217840640131982,170
2000,IND,Zan Tabak,1200000.0,0.0217840640131982,440
2000,IND,Terry Mills,1000000.0,0.0181533866776652,371
2000,IND,Jeff Foster,922080.0,0.0167388747877415,1902
2000,IND,Al Harrington,797880.0,0.0144842241623755,1733
2000,IND,Tyus Edney,523500.0,0.0095032979257577,721
2000,IND,Bruno Sundov,498500.0,0.0090494632588161,1743
2000,IND,Lari Ketner,423500.0,0.0076879592579912,1930
1996,LAC,Stanley Roberts,3250000.0,0.1392668137895571,914
1996,LAC,Loy Vaught,3100000.0,0.1328391146915775,919
1996,LAC,Pooh Richardson,2721000.0,0.1165984616373492,71
1996,LAC,Lamond Murray,2700000.0,0.115698583763632,441
1996,LAC,Rodney Rogers,2280000.0,0.0977010262892893,915
1996,LAC,Terry Dehere,1905000.0,0.0816317785443404,143
1996,LAC,Malik Sealy,1732000.0,0.0742184989180039,907
1996,LAC,Lorenzen Wright,1480000.0,0.0634199644333983,953
1996,LAC,Eric Piatkowski,1363000.0,0.0584063591369742,15
1996,LAC,Brent Barry,958000.0,0.0410515715724294,699
1996,LAC,Dwayne Schintzius,625000.0,0.0267820795749148,368
1996,LAC,Bo Outlaw,600000.0,0.0257107963919182,448
1996,LAC,Darrick Martin,375000.0,0.0160692477449489,239
1996,LAC,Kevin Duckworth,247500.0,0.0106057035116662,404
1997,LAC,Stojko Vrankovic,3580000.0,0.1461604805331999,1037
1997,LAC,Loy Vaught,3350000.0,0.1367702820631899,919
1997,LAC,Lamond Murray,2900000.0,0.1183981546218659,441
1997,LAC,Pooh Richardson,2820710.0,0.1151609857667046,71
1997,LAC,Rodney Rogers,2640000.0,0.1077831476557675,915
1997,LAC,Lorenzen Wright,1701720.0,0.0694760371321109,953
1997,LAC,Eric Piatkowski,1587500.0,0.0648127829180041,15
1997,LAC,James Robinson,1500000.0,0.0612404248044133,381
1997,LAC,Keith Closs,1200000.0,0.0489923398435307,1569
1997,LAC,Brent Barry,1082520.0,0.044195989772849,699
1997,LAC,Maurice Taylor,1051800.0,0.0429417858728546,1508
1997,LAC,Darrick Martin,431250.0,0.0176066221312688,239
1997,LAC,Terry Dehere,386125.0,0.0157643060184027,143
1997,LAC,James Collins,242000.0,0.0098801218684453,1530
1997,LAC,Nate Huffman,20000.0,0.0008165389973921,1572
1998,LAC,Stojko Vrankovic,4060000.0,0.1428693083647516,1037
1998,LAC,Lamond Murray,3500000.0,0.1231631968661652,441
1998,LAC,Pooh Richardson,3030000.0,0.1066241390012801,71
1998,LAC,Rodney Rogers,3000000.0,0.105568454456713,915
1998,LAC,Michael Olowokandi,2700000.0,0.0950116090110417,1709
1998,LAC,Sherman Douglas,2200000.0,0.0774168666015895,428
1998,LAC,Lorenzen Wright,1923000.0,0.067669379306753,953
1998,LAC,James Robinson,1800000.0,0.0633410726740278,381
1998,LAC,Eric Piatkowski,1650000.0,0.0580626499511921,15
1998,LAC,Keith Closs,1440000.0,0.0506728581392222,1569
1998,LAC,Maurice Taylor,1209000.0,0.0425440871460553,1508
1998,LAC,Charles Smith,677080.0,0.0238260963811837,293
1998,LAC,Brian Skinner,653500.0,0.0229963283291539,1730
1998,LAC,Troy Hudson,287500.0,0.010116976885435,1607
1998,LAC,Tyrone Nesby,287500.0,0.010116976885435,1838
1998,LAC,Darrick Martin,0.0,0.0,239
1999,LAC,Michael Olowokandi,3456240.0,0.1536834579827432,1709
1999,LAC,Tyrone Nesby,2716667.0,0.1207979708433456,1838
1999,LAC,Lamar Odom,2445480.0,0.1087395038618958,1885
1999,LAC,Eric Piatkowski,2000000.0,0.0889310105679832,15
1999,LAC,Eric Murdock,1925000.0,0.0855960976716838,785
1999,LAC,James Robinson,1866667.0,0.0830022913519527,381
1999,LAC,Keith Closs,1680000.0,0.0747020488771059,1569
1999,LAC,Derek Anderson,1439400.0,0.0640036483057775,1507
1999,LAC,Maurice Taylor,1367400.0,0.0608021319253301,1508
1999,LAC,Brian Skinner,843000.0,0.0374844209544049,1730
1999,LAC,Charles Smith,779960.0,0.0346813155013021,293
1999,LAC,Anthony Avent,510000.0,0.0226774076948357,138
1999,LAC,Pooh Richardson,500000.0,0.0222327526419958,71
1999,LAC,Troy Hudson,460000.0,0.0204541324306361,1607
1999,LAC,Charles Jones,385000.0,0.0171192195343367,279
1999,LAC,Marty Conlon,114529.0,0.0050925898546702,55
2000,LAC,Michael Olowokandi,3697440.0,0.1248874010768491,1709
2000,LAC,Derek Strong,3510000.0,0.1185562924022406,400
2000,LAC,Darius Miles,2841720.0,0.0959839849701695,2032
2000,LAC,Lamar Odom,2628960.0,0.0887976497076337,1885
2000,LAC,Eric Piatkowski,2200000.0,0.0743087872606636,15
2000,LAC,Sean Rooks,2160000.0,0.0729577184013788,399
2000,LAC,Cherokee Parks,2100000.0,0.0709311151124516,685
2000,LAC,Keith Closs,1920000.0,0.06485130524567,1569
2000,LAC,James Robinson,1870000.0,0.0631624691715641,381
2000,LAC,Keyon Dooling,1538880.0,0.0519783211544045,2039
2000,LAC,Corey Maggette,1353960.0,0.0457323298179309,1894
2000,LAC,Quentin Richardson,1020960.0,0.034484681564385,2047
2000,LAC,Brian Skinner,901800.0,0.0304598474325756,1730
2000,LAC,Jeff McInnis,523500.0,0.0176821136958897,976
2000,LAC,Etdrick Bohannon,523500.0,0.0176821136958897,1564
2000,LAC,Earl Boykins,498500.0,0.0168376956588367,1863
2000,LAC,Zendon Hamilton,316969.0,0.010706173631466,1985
1996,LAL,Shaquille O'Neal,10714000.0,0.3715172425750299,406
1996,LAL,Elden Campbell,7000000.0,0.2427310713109211,922
1996,LAL,Cedric Ceballos,2400000.0,0.0832220815923158,76
1996,LAL,Nick Van Exel,1900000.0,0.06588414792725,89
1996,LAL,Eddie Jones,1800000.0,0.0624165611942368,224
1996,LAL,Corie Blount,1235000.0,0.0428246961527125,916
1996,LAL,Sean Rooks,1200000.0,0.0416110407961579,399
1996,LAL,Kobe Bryant,1015000.0,0.0351960053400835,977
1996,LAL,Derek Fisher,612000.0,0.0212216308060405,965
1996,LAL,Jerome Kersey,247500.0,0.0085822771642075,760
1996,LAL,Byron Scott,247500.0,0.0085822771642075,2
1996,LAL,Rumeal Robinson,247500.0,0.0085822771642075,716
1996,LAL,Travis Knight,220000.0,0.0076286908126289,969
1997,LAL,Shaquille O'Neal,12857143.0,0.3541465549955497,406
1997,LAL,Elden Campbell,7000000.0,0.1928131222440979,922
1997,LAL,Robert Horry,6000000.0,0.1652683904949411,109
1997,LAL,Eddie Jones,2000000.0,0.0550894634983137,224
1997,LAL,Nick Van Exel,1900000.0,0.052334990323398,89
1997,LAL,Sean Rooks,1440000.0,0.0396644137187858,399
1997,LAL,Corie Blount,1430000.0,0.0393889664012942,916
1997,LAL,Kobe Bryant,1167240.0,0.0321513126868858,977
1997,LAL,Rick Fox,1000000.0,0.0275447317491568,296
1997,LAL,Derek Fisher,703200.0,0.019369455366007,965
1997,LAL,Jon Barry,272500.0,0.0075059394016452,468
1997,LAL,Mario Bennett,272500.0,0.0075059394016452,712
1997,LAL,Shea Seals,242000.0,0.0066658250832959,1578
1997,LAL,DeJuan Wheat,20000.0,0.0005508946349831,1545
1998,LAL,Shaquille O'Neal,15000000.0,0.3582346197936568,406
1998,LAL,Glen Rice,5248000.0,0.1253343523118074,779
1998,LAL,Robert Horry,5000000.0,0.1194115399312189,109
1998,LAL,B.J. Armstrong,2800000.0,0.0668704623614826,769
1998,LAL,Travis Knight,2400000.0,0.0573175391669851,969
1998,LAL,Rick Fox,1750000.0,0.0417940389759266,296
1998,LAL,Sean Rooks,1680000.0,0.0401222774168895,399
1998,LAL,Corie Blount,1625000.0,0.0388087504776461,916
1998,LAL,Kobe Bryant,1319000.0,0.0315007642338555,977
1998,LAL,Dennis Rodman,1000000.0,0.0238823079862437,23
1998,LAL,Derek Harper,1000000.0,0.0238823079862437,157
1998,LAL,Derek Fisher,795000.0,0.0189864348490638,965
1998,LAL,J.R. Reid,780000.0,0.0186282002292701,462
1998,LAL,Ruben Patterson,628500.0,0.0150100305693542,1739
1998,LAL,Sam Jacobson,559000.0,0.0133502101643102,1734
1998,LAL,Tyronn Lue,287500.0,0.006866163546045,1731
1999,LAL,Shaquille O'Neal,17142858.0,0.3115833350191289,406
1999,LAL,Kobe Bryant,9000000.0,0.1635812427059805,977
1999,LAL,Glen Rice,7000000.0,0.1272298554379848,779
1999,LAL,Robert Horry,4800000.0,0.0872433294431896,109
1999,LAL,Rick Fox,3033000.0,0.0551268787919154,296
1999,LAL,Derek Fisher,3000000.0,0.0545270809019935,965
1999,LAL,Travis Knight,2800000.0,0.0508919421751939,969
1999,LAL,Ron Harper,2000000.0,0.0363513872679956,166
1999,LAL,A.C. Green,1700000.0,0.0308986791777963,920
1999,LAL,Tyronn Lue,809280.0,0.0147092253441217,1731
1999,LAL,Devean George,790440.0,0.0143667952760572,1904
1999,LAL,Sam Jacobson,721080.0,0.0131061291656031,1734
1999,LAL,Brian Shaw,510000.0,0.0092696037533388,216
1999,LAL,John Salley,510000.0,0.0092696037533388,927
1999,LAL,Byron Scott,510000.0,0.0092696037533388,2
1999,LAL,Shea Seals,385000.0,0.0069976420490891,1578
1999,LAL,John Celestand,301875.0,0.005486787515763,1911
1999,LAL,Andy Panko,5000.0,9.08784681699892e-05,1950
2000,LAL,Shaquille O'Neal,19285715.0,0.3270527292390563,406
2000,LAL,Kobe Bryant,10130000.0,0.171787467936327,977
2000,LAL,Horace Grant,6500000.0,0.1102288787350568,270
2000,LAL,Robert Horry,4800000.0,0.0813997873735804,109
2000,LAL,Rick Fox,3400000.0,0.0576581827229527,296
2000,LAL,Derek Fisher,3380000.0,0.0573190169422295,965
2000,LAL,Brian Shaw,2250000.0,0.0381561503313658,216
2000,LAL,Ron Harper,2200000.0,0.0373082358795576,166
2000,LAL,Greg Foster,1760000.0,0.0298465887036461,323
2000,LAL,Chuck Person,1200000.0,0.0203499468433951,456
2000,LAL,Tyronn Lue,865800.0,0.0146824866475095,1731
2000,LAL,Devean George,849720.0,0.014409797359808,1904
2000,LAL,Isaiah Rider,736000.0,0.0124813007306156,375
2000,LAL,Mark Madsen,707040.0,0.0119901886801283,2058
2000,LAL,Stanislav Medvedenko,316969.0,0.0053752519175034,2098
2000,LAL,Mike Penberthy,316969.0,0.0053752519175034,2130
2000,LAL,Sam Jacobson,270000.0,0.0045787380397638,1734
1996,MEM,Shareef Abdur-Rahim,2186000.0,0.1368131180373012,949
1996,MEM,Blue Edwards,2100000.0,0.1314307172361997,898
1996,MEM,George Lynch,2090000.0,0.1308048566779321,248
1996,MEM,Greg Anthony,1875000.0,0.1173488546751783,21
1996,MEM,Bryant Reeves,1695000.0,0.1060833646263612,735
1996,MEM,Anthony Peeler,1540000.0,0.0963825259732131,324
1996,MEM,Lee Mayberry,1100000.0,0.0688446614094379,195
1996,MEM,Eric Mobley,992000.0,0.0620853673801477,211
1996,MEM,Pete Chilcutt,700000.0,0.0438102390787332,432
1996,MEM,Roy Rogers,664000.0,0.0415571410689698,964
1996,MEM,Lawrence Moten,321000.0,0.0200901239203905,734
1996,MEM,Doug Edwards,247500.0,0.0154900488171235,346
1996,MEM,Richard Manning,247500.0,0.0154900488171235,316
1996,MEM,Chris Robinson,220000.0,0.0137689322818875,997
1997,MEM,Otis Thorpe,5700000.0,0.2223339526179042,901
1997,MEM,Shareef Abdur-Rahim,2513760.0,0.0980516134618917,949
1997,MEM,Blue Edwards,2300000.0,0.0897137001791543,898
1997,MEM,Antonio Daniels,2149920.0,0.0838596862126815,1498
1997,MEM,George Lynch,2115000.0,0.0824975982082223,248
1997,MEM,Anthony Peeler,2012500.0,0.07849948765676,324
1997,MEM,Bryant Reeves,1915680.0,0.0747229309387836,735
1997,MEM,Doug Edwards,1430000.0,0.0557785179374742,346
1997,MEM,Lee Mayberry,1320000.0,0.0514878627115146,195
1997,MEM,Eric Mobley,1178000.0,0.0459490168743668,211
1997,MEM,Tony Massenburg,750000.0,0.0292544674497242,763
1997,MEM,Pete Chilcutt,700000.0,0.0273041696197426,432
1997,MEM,Marcus Brown,500000.0,0.0195029782998161,992
1997,MEM,Sam Mack,455000.0,0.0177477102528327,694
1997,MEM,Chris Robinson,325000.0,0.0126769358948805,997
1997,MEM,Ivano Newbill,272250.0,0.0106193716842499,1096
1998,MEM,Bryant Reeves,7222000.0,0.214711705979938,735
1998,MEM,Bobby Hurley,4030000.0,0.1198128184850665,310
1998,MEM,Doug West,2915000.0,0.0866636143632677,28
1998,MEM,Shareef Abdur-Rahim,2842000.0,0.084493307725697,949
1998,MEM,Mike Bibby,2400000.0,0.0713525469886252,1710
1998,MEM,Michael Smith,2180000.0,0.0648118968480012,63
1998,MEM,Carl Herrera,2080000.0,0.0618388740568085,61
1998,MEM,Cherokee Parks,2000000.0,0.0594604558238543,685
1998,MEM,Doug Edwards,1625000.0,0.0483116203568816,346
1998,MEM,Lee Mayberry,1540000.0,0.0457845509843678,195
1998,MEM,Tony Massenburg,900000.0,0.0267572051207344,763
1998,MEM,Pete Chilcutt,700000.0,0.020811159538349,432
1998,MEM,Rodrick Rhodes,639300.0,0.019006534704095,1518
1998,MEM,Felipe Lopez,600000.0,0.0178381367471563,1732
1998,MEM,Terry Dehere,537500.0,0.0159799975026608,143
1998,MEM,Marcus Brown,500000.0,0.0148651139559635,992
1998,MEM,DeJuan Wheat,350000.0,0.0104055797691745,1545
1998,MEM,J.R. Henderson,287500.0,0.008547440524679,1764
1998,MEM,Makhtar N'diaye,287500.0,0.008547440524679,1823
1999,MEM,Shareef Abdur-Rahim,9000000.0,0.2404315714650254,949
1999,MEM,Bryant Reeves,8666666.0,0.2315266806380562,735
1999,MEM,Doug West,3295000.0,0.0880246697752509,28
1999,MEM,Mike Bibby,3092400.0,0.0826122879553827,1710
1999,MEM,Brent Price,2944000.0,0.0786478384881149,85
1999,MEM,Othella Harrington,2025000.0,0.0540971035796307,970
1999,MEM,Grant Long,2000000.0,0.0534292381033389,3
1999,MEM,Cherokee Parks,1925000.0,0.0514256416744637,685
1999,MEM,Michael Dickerson,1224960.0,0.032724339753533,1722
1999,MEM,Dennis Scott,1100000.0,0.0293860809568364,192
1999,MEM,Antoine Carr,1000000.0,0.0267146190516694,156
1999,MEM,DeJuan Wheat,460000.0,0.0122887247637679,1545
1999,MEM,Milt Palacio,301875.0,0.0080644756262227,1960
1999,MEM,Obinna Ekezie,301875.0,0.0080644756262227,1918
1999,MEM,Joe Stephens,88441.0,0.0023626676235487,1086
1999,MEM,Robert Werdann,7471.0,0.000199584918935,438
2000,MEM,Shareef Abdur-Rahim,10130000.0,0.2071581420307305,949
2000,MEM,Bryant Reeves,10110000.0,0.2067491427374813,735
2000,MEM,Isaac Austin,5500000.0,0.1124748056435358,1134
2000,MEM,Doug West,3680000.0,0.0752558699578567,28
2000,MEM,Mike Bibby,3308160.0,0.0676517550977671,1710
2000,MEM,Stromile Swift,3164280.0,0.0647094141821322,2031
2000,MEM,Brent Price,2880000.0,0.0588958982278878,85
2000,MEM,Othella Harrington,2250000.0,0.0460124204905373,970
2000,MEM,Grant Long,2200000.0,0.0449899222574143,3
2000,MEM,Tony Massenburg,1360000.0,0.027811951940947,763
2000,MEM,Michael Dickerson,1310400.0,0.0267976336936889,1722
2000,MEM,Kevin Edwards,1000000.0,0.020449964662461,236
2000,MEM,Mahmoud Abdul-Rauf,798500.0,0.0163292967829751,51
2000,MEM,Damon Jones,710000.0,0.0145194749103473,1800
